"date","Madhya Pradesh/Agar Malwa","Madhya Pradesh/Alirajpur","Madhya Pradesh/Anuppur","Madhya Pradesh/Ashoknagar","Madhya Pradesh/Balaghat","Madhya Pradesh/Barwani","Madhya Pradesh/Betul","Madhya Pradesh/Bhind","Madhya Pradesh/Bhopal","Madhya Pradesh/Burhanpur","Madhya Pradesh/Chhatarpur","Madhya Pradesh/Chhindwara","Madhya Pradesh/Damoh","Madhya Pradesh/Datia","Madhya Pradesh/Dewas","Madhya Pradesh/Dhar","Madhya Pradesh/Dindori","Madhya Pradesh/Guna","Madhya Pradesh/Gwalior","Madhya Pradesh/Harda","Madhya Pradesh/Hoshangabad","Madhya Pradesh/Indore","Madhya Pradesh/Jabalpur","Madhya Pradesh/Jhabua","Madhya Pradesh/Katni","Madhya Pradesh/Khandwa","Madhya Pradesh/Khargone","Madhya Pradesh/Mandi","Madhya Pradesh/Mandla","Madhya Pradesh/Mandsaur","Madhya Pradesh/Morena","Madhya Pradesh/Narsinghpur","Madhya Pradesh/Neemuch","Madhya Pradesh/Niwari","Madhya Pradesh/Other Region","Madhya Pradesh/Panna","Madhya Pradesh/Raisen","Madhya Pradesh/Rajgarh","Madhya Pradesh/Ratlam","Madhya Pradesh/Rewa","Madhya Pradesh/Sagar","Madhya Pradesh/Satna","Madhya Pradesh/Sehore","Madhya Pradesh/Seoni","Madhya Pradesh/Shahdol","Madhya Pradesh/Shajapur","Madhya Pradesh/Sheopur","Madhya Pradesh/Shivpuri","Madhya Pradesh/Sidhi","Madhya Pradesh/Singrauli","Madhya Pradesh/Tikamgarh","Madhya Pradesh/Ujjain","Madhya Pradesh/Umaria","Madhya Pradesh/Vidisha","Madhya Pradesh/bhind","Madhya Pradesh/bhopal","Madhya Pradesh/dewas","Madhya Pradesh/dhar","Madhya Pradesh/khargone","Madhya Pradesh/sheopur","Madhya Pradesh/ujjain","Madhya Pradesh/vidisha"
"2020-07-29","","37","47","71","64","270","153","398","3564","429","166","93","75","151","336","275","","51","1558","147","67","4701","740","64","47","493","525","","15","306","1365","90","537","","","78","206","155","323","135","502","68","96","","47","219","149","241","43","31","242","862","31","184","","","","","","","",""
"2020-07-30","60","41","52","","74","296","166","401","3754","429","199","93","81","163","336","284","31","52","1607","151","67","4885","760","73","47","501","530","","15","320","1385","90","542","19","","84","211","157","337","138","503","68","98","26","50","224","154","249","46","31","243","881","31","198","","","","","","","",""
"2020-07-31","65","42","52","75","","344","170","401","3842","429","228","96","91","169","379","284","","53","1670","153","74","4929","771","78","53","505","543","","15","350","1422","95","550","20","","","225","166","350","148","513","88","103","28","","228","158","256","","31","246","899","31","215","","","","","","","",""
"2020-08-01","68","61","","75","84","344","174","405","3990","429","245","102","97","173","382","322","","53","1715","168","85","4969","840","87","56","516","561","","15","353","1447","97","583","22","","87","239","180","364","159","518","92","105","","","236","171","256","51","","254","935","","228","","","","","","","",""
"2020-08-02","71","69","67","79","97","344","181","","4058","432","270","104","109","183","386","326","31","53","1781","177","91","5040","877","89","68","532","571","","15","358","1474","103","593","24","","87","244","180","367","175","537","97","115","28","","238","182","256","","","268","963","33","237","","","","","","","",""
"2020-08-03","","75","69","79","99","378","181","406","4102","433","285","109","119","183","387","326","","53","1830","180","105","5128","897","103","88","543","577","","19","372","1482","106","601","25","","88","250","205","372","186","554","110","138","28","50","242","188","256","62","48","277","977","","240","","","","","","","",""
"2020-08-04","74","87","","81","106","412","186","415","4351","437","295","113","129","183","387","330","33","55","1911","180","124","5555","999","108","110","552","619","","19","384","1498","120","621","30","","89","303","211","385","192","559","114","168","30","55","250","201","263","64","54","280","984","","253","","","","","","","",""
"2020-08-05","74","105","69","","106","447","200","415","4537","442","302","114","131","203","391","339","37","56","1953","182","134","5577","1079","108","116","561","624","","19","384","1509","141","646","35","","","303","223","391","199","559","129","184","36","59","252","211","266","65","57","284","997","34","256","","","","","","","",""
"2020-08-06","74","114","","81","114","471","203","415","5002","444","321","124","146","203","395","344","37","","2012","187","140","5622","1090","108","135","562","629","","19","384","1522","143","649","35","","90","310","231","395","210","567","139","186","37","59","264","212","272","69","58","290","1015","","261","","","","","","","",""
"2020-08-07","76","128","71","82","130","494","212","","5091","445","331","144","163","203","398","375","","62","2078","191","156","5664","1169","111","136","581","661","","19","392","1535","150","664","35","","93","316","239","405","240","591","151","211","38","59","266","215","274","77","66","294","1025","38","271","","","","","","","",""
"2020-08-08","82","130","71","83","130","538","215","422","5218","452","337","160","177","207","400","385","37","62","2156","196","164","5744","1222","115","139","588","679","","19","399","1559","163","687","38","","94","330","262","419","266","598","156","233","38","59","269","225","280","","66","295","1033","41","285","","","","","","","",""
"2020-08-09","83","144","71","88","130","602","230","431","5298","452","344","165","178","212","407","390","38","67","2225","207","164","5792","1246","118","143","596","709","","22","406","1583","166","706","","","98","335","293","437","291","607","157","240","39","62","284","236","290","80","66","295","1053","42","311","","","","","","","",""
"2020-08-10","85","149","82","","130","618","231","434","5435","454","348","168","187","216","407","390","38","67","2277","208","190","5854","1276","123","158","610","752","","34","414","1608","171","726","43","","101","339","296","453","319","609","160","258","41","72","285","238","306","","76","296","1057","42","322","","","","","","","",""
"2020-08-11","89","152","84","88","130","664","247","455","5806","456","353","177","201","216","415","401","46","72","2338","208","211","5894","1326","128","159","623","777","","37","428","1631","177","742","46","","106","340","307","457","328","625","164","269","46","73","289","241","308","","76","300","1083","","332","","","","","","","",""
"2020-08-12","89","155","84","93","135","699","251","456","5951","457","357","186","210","219","416","410","46","73","2420","213","225","5969","1348","132","162","625","792","","37","430","1641","181","753","","","106","343","329","474","347","639","171","277","48","82","289","241","330","87","88","302","1092","","338","","","","","","","",""
"2020-08-13","90","163","84","98","144","720","265","456","6057","457","361","192","228","237","416","417","46","75","2463","215","238","6059","1399","135","171","632","813","","39","438","1648","183","761","46","","107","356","333","482","354","651","191","286","48","86","289","243","334","88","90","302","1113","42","341","","","","","","","",""
"2020-08-14","92","164","84","98","149","734","269","471","6109","459","365","198","229","237","436","422","48","80","2541","216","238","6084","1449","152","180","643","823","","39","451","1659","202","767","46","","120","363","343","497","367","654","203","294","55","88","291","244","342","91","111","308","1130","42","375","","","","","","","",""
"2020-08-15","93","171","87","98","149","811","270","473","6425","460","375","198","250","274","436","455","53","80","2582","216","252","6139","1506","158","210","653","860","","39","456","1687","211","778","51","","129","369","354","505","376","671","205","299","58","95","294","246","351","","111","312","1140","44","394","","","","","","","",""
"2020-08-16","94","177","88","107","156","816","273","475","6632","464","381","205","264","276","447","460","53","84","2618","218","255","6171","1581","170","226","654","874","","50","473","1725","220","794","","","140","382","357","524","385","673","210","305","60","98","295","248","353","94","114","320","1148","44","403","","","","","","","",""
"2020-08-17","96","183","95","107","161","836","278","477","6726","467","383","210","264","282","447","461","","85","2692","221","268","6511","1686","188","231","659","889","","52","480","1742","225","808","57","","154","394","379","540","397","685","221","321","62","109","295","248","356","111","134","321","1169","44","412","","","","","","","",""
"2020-08-18","100","197","96","117","162","845","285","484","6800","472","384","218","295","323","447","482","54","87","2768","227","270","6576","1751","197","233","668","905","","52","493","1766","242","816","57","","163","399","385","560","403","704","224","343","66","118","296","255","369","111","134","327","1178","44","412","","","","","","","",""
"2020-08-19","101","198","100","119","165","867","288","486","6938","473","392","230","335","334","459","496","56","92","2814","227","272","6640","1806","207","258","681","938","","57","508","1775","244","834","57","","167","406","395","572","417","716","235","349","79","129","299","255","387","127","135","327","1207","46","427","","","","","","","",""
"2020-08-20","111","206","104","125","171","872","297","492","7037","475","396","236","340","338","459","513","57","92","2902","227","274","7033","1931","213","265","687","970","","64","516","1781","246","843","","","175","415","409","585","423","731","236","354","92","141","307","277","399","127","140","329","1223","49","445","","","","","","","",""
"2020-08-21","117","207","109","127","171","885","311","492","7157","475","415","243","367","338","473","515","59","95","2976","240","299","7267","2041","227","282","695","984","","67","526","1811","251","843","57","","179","438","413","606","429","747","239","357","93","151","316","284","402","153","167","329","1235","50","464","","","","","","","",""
"2020-08-22","120","225","113","127","177","893","323","496","7243","481","420","249","372","358","483","519","75","105","3048","252","308","7417","2161","232","301","702","1010","","69","536","1831","258","845","57","","186","446","425","620","436","762","244","373","99","156","318","292","415","167","179","334","1245","51","492","","","","","","","",""
"2020-08-23","123","254","116","128","183","906","328","503","7424","483","428","264","378","387","483","530","84","119","3125","269","328","7549","2283","233","306","713","1025","","77","547","1842","260","855","57","","196","466","436","642","447","778","260","386","104","174","318","313","432","167","182","334","1255","52","505","","","","","","","",""
"2020-08-24","126","255","123","131","186","913","331","506","7519","483","443","278","382","401","483","537","86","122","3214","282","338","7767","2353","237","313","724","1068","","77","554","1847","263","865","57","","196","477","464","659","463","779","261","394","107","178","338","319","443","167","184","335","1273","58","519","","","","","","","",""
"2020-08-25","128","261","136","134","190","933","350","507","7611","496","448","293","404","411","497","562","100","143","3257","284","347","7981","2460","248","321","745","1094","","81","567","1861","271","881","57","","199","489","481","673","471","798","298","425","131","224","343","319","449","173","202","339","1290","63","531","","","","","","","",""
"2020-08-26","131","261","144","137","202","946","361","507","7734","496","455","303","411","432","497","577","","145","3315","304","359","8183","2540","284","328","748","1125","","87","572","1865","285","902","57","","202","490","484","685","477","828","324","435","140","247","347","336","450","180","209","340","1315","64","547","","","","","","","",""
"2020-08-27","139","283","151","138","212","956","386","510","7994","497","455","312","414","435","523","577","100","146","3436","309","364","8383","2650","293","334","751","1151","","90","579","1873","289","909","61","","207","491","515","705","508","846","346","459","143","250","357","345","469","201","235","340","1341","70","572","","","","","","","",""
"2020-08-28","147","304","170","138","212","963","405","513","8049","499","485","320","433","466","523","595","103","152","3534","331","385","8503","2730","297","336","752","1168","","95","601","1884","301","922","88","","211","498","532","717","524","861","354","474","152","289","364","352","501","213","241","345","1359","72","580","","","","","","","",""
"2020-08-29","151","314","205","141","217","965","411","521","8265","504","494","335","449","494","541","608","103","172","3647","349","393","8581","2807","306","343","764","1187","","107","614","1892","305","942","88","","214","518","556","727","536","880","372","477","152","320","367","360","510","218","252","346","1378","75","587","","","","","","","",""
"2020-08-30","156","320","225","144","224","974","421","527","8368","506","509","340","464","508","566","619","106","180","3750","357","410","8740","2892","370","352","786","1214","","110","626","1913","309","966","96","","216","537","586","744","540","891","393","482","157","333","372","365","525","218","268","351","1404","76","608","","","","","","","",""
"2020-08-31","156","348","273","144","233","983","476","530","8520","512","512","349","482","519","570","656","109","180","3901","357","415","8827","3021","375","364","803","1239","","113","658","1929","318","994","118","","221","553","599","776","569","904","397","492","162","345","387","380","564","218","268","354","1419","77","635","","","","","","","",""
"2020-09-01","160","357","298","150","236","1003","507","535","8694","515","514","365","489","543","570","683","112","186","3978","372","420","9161","3133","399","393","806","1269","","118","671","1941","330","1005","129","","227","553","637","797","587","919","425","506","185","383","395","389","576","231","271","357","1436","78","645","","","","","","","",""
"2020-09-02","161","388","330","156","254","1018","534","544","8890","517","520","377","495","555","584","696","113","199","4075","382","435","9286","3249","425","406","824","1274","","123","687","1954","337","1019","138","","228","553","658","805","597","930","445","517","199","414","401","404","599","231","274","358","1455","80","678","","","","","","","",""
"2020-09-03","173","395","346","156","254","1026","549","547","9079","519","531","389","503","559","594","718","115","204","4203","387","444","9390","3352","458","413","826","1311","","137","709","1967","345","1027","150","","232","577","664","827","614","937","456","524","204","427","405","414","636","237","278","367","1479","95","713","","","","","","","",""
"2020-09-04","173","408","350","161","266","1031","566","557","9195","521","541","389","516","577","594","751","126","212","4276","397","449","9553","3461","485","424","835","1347","","141","729","1979","366","1047","157","","247","586","693","839","625","947","484","532","211","441","408","421","674","239","282","368","1490","100","737","","","","","","","",""
"2020-09-05","184","423","362","164","285","1039","583","561","9438","522","550","407","538","619","616","781","126","226","4389","398","465","9789","3579","516","436","861","1390","","147","743","1987","375","1058","161","","253","596","698","863","635","968","495","542","222","461","419","428","714","239","282","379","1520","106","758","","","","","","","",""
"2020-09-06","184","453","399","169","285","1061","591","564","9540","524","557","422","562","637","616","785","127","236","4532","409","465","10032","3692","553","451","869","1430","","148","764","1993","391","1068","167","","264","605","705","881","644","974","519","551","232","493","427","432","766","249","287","392","1535","109","793","","","","","","","",""
"2020-09-07","193","478","407","187","286","1075","609","583","9642","531","577","427","574","669","653","788","129","248","4657","414","477","10124","3692","616","451","869","1463","0","148","775","2007","409","1072","167","","268","608","730","901","655","1000","529","561","232","528","428","447","821","256","310","399","1552","111","823","","","","","","","",""
"2020-09-08","203","537","415","187","286","1104","617","591","9822","536","602","442","587","694","691","803","135","274","4801","428","477","10392","3933","630","466","889","1509","","157","800","2034","409","1092","176","","272","612","739","926","662","1014","543","568","239","553","439","456","871","261","318","405","1588","120","851","","","","","","","",""
"2020-09-09","209","553","434","195","295","1114","639","598","10033","538","624","451","593","707","691","845","142","286","4948","433","495","10612","4037","641","476","894","1548","","166","815","2048","450","1105","180","","273","636","772","946","672","1050","560","591","243","564","439","467","919","264","322","409","1591","126","858","","","","","","","",""
"2020-09-10","211","563","447","196","295","1145","678","605","10186","539","657","458","614","725","710","879","145","293","5092","443","508","10842","4199","673","480","900","1595","","176","833","2052","492","1118","186","","276","657","798","983","677","1066","575","604","254","579","444","476","966","284","322","411","1620","129","876","","","","","","","",""
"2020-09-11","215","580","468","208","303","1174","698","611","10427","541","670","463","635","756","731","896","155","296","5209","463","514","10984","4451","690","484","903","1624","","197","884","2068","505","1126","186","","287","691","819","1099","692","1079","603","626","264","604","453","485","1018","293","336","420","1654","133","912","","","","","","","",""
"2020-09-12","220","603","469","208","313","1184","716","613","10703","546","673","464","650","778","770","923","169","331","5364","474","531","11097","4637","704","495","909","1669","","250","901","2081","533","1140","194","","288","702","835","1135","725","1095","618","637","272","611","464","490","1060","301","343","423","1684","138","912","","","","","","","",""
"2020-09-13","226","624","482","230","335","1212","734","618","10946","547","683","487","667","792","770","943","176","343","5470","486","533","11206","4904","776","516","921","1754","","276","915","2103","558","1152","194","","292","702","839","1157","751","1101","675","654","285","618","475","506","1094","326","357","436","1731","140","927","","","","","","","",""
"2020-09-14","228","647","486","236","342","1218","764","625","11212","553","701","506","692","804","779","953","177","349","5643","503","575","11429","5092","801","517","960","1830","","295","954","2114","570","1163","197","","296","722","854","1204","767","1118","710","674","305","627","492","516","1144","338","390","446","1745","144","951","","","","","","","",""
"2020-09-15","254","663","495","242","343","1232","780","627","11453","554","727","506","709","820","779","993","187","349","5790","507","592","11675","5287","823","536","971","1906","","306","971","2135","823","1175","211","","305","757","871","1224","782","1145","736","697","316","668","493","533","1214","346","393","458","1764","147","990","","","","","","","",""
"2020-09-16","255","682","498","253","357","1257","791","635","11691","556","732","531","722","828","835","1018","201","358","6048","510","599","11961","5471","827","545","992","1936","","321","1002","2161","945","1207","222","","310","791","878","1248","804","1155","758","712","333","697","501","544","1262","368","399","469","1823","166","1017","","","","","","","",""
"2020-09-17","256","712","504","256","388","1273","853","641","11946","557","740","541","735","828","858","1019","203","373","6324","520","724","13023","5673","861","550","1002","2016","","337","1036","2165","1049","1226","222","","322","811","889","1276","825","1163","792","755","335","746","509","549","1299","411","411","478","1854","171","1038","","","","","","","",""
"2020-09-18","265","715","517","263","396","1281","894","651","12233","558","763","567","750","846","896","1048","210","379","6541","534","736","13943","5881","877","552","1012","2105","","348","1062","2178","1152","1245","222","","328","823","905","1289","837","1180","836","800","346","767","547","556","1339","425","414","479","1869","175","1064","","","","","","","",""
"2020-09-19","271","761","538","271","435","1313","930","651","12454","570","775","611","782","846","896","1112","217","391","6789","542","740","14414","6072","883","562","1021","2194","","352","1084","2188","1242","1259","222","","335","837","931","1322","890","1193","853","837","367","804","574","564","1389","431","425","483","1908","180","1094","","","","","","","",""
"2020-09-20","272","792","549","274","461","1332","956","667","12604","577","814","636","816","863","920","1169","230","396","7008","543","761","14857","6281","895","600","1029","2234","","358","1109","2203","1389","1316","224","","348","837","937","1346","930","1222","881","889","380","852","614","572","1437","438","432","493","1965","191","1122","","","","","","","",""
"2020-09-21","272","827","587","282","484","1345","991","679","12736","584","832","663","830","864","956","1202","250","406","7235","575","783","15443","6470","907","646","1046","2319","","358","1128","2214","1389","1334","252","","372","853","950","1369","964","1249","919","916","405","911","625","599","1479","465","446","519","1992","195","1148","","","","","","","",""
"2020-09-22","272","829","606","297","487","1367","1019","684","12902","587","860","703","844","891","967","1266","254","421","7417","596","832","15893","6695","910","709","1063","2439","","381","1157","2229","1546","1348","263","","399","894","958","1387","1026","1273","967","936","430","926","638","621","1527","502","460","531","2049","239","1180","","","","","","","",""
"2020-09-23","279","844","606","299","493","1375","1120","690","13099","592","885","730","873","891","1010","1275","263","433","7564","614","841","16257","6906","954","778","1075","2487","","412","1169","2261","1589","1367","269","","424","894","967","1466","1062","1346","1015","970","485","962","651","621","1591","502","460","549","2088","243","1219","","","","","","","",""
"2020-09-24","301","853","609","310","512","1390","1158","707","13344","603","925","752","916","891","1010","1330","274","459","7731","644","860","16673","7108","989","833","1101","2519","","415","1190","2275","1698","1379","281","","439","927","978","1516","1093","1361","1042","1016","532","1064","666","636","1639","521","487","555","2136","243","1251","","","","","","","",""
"2020-09-25","306","860","656","340","528","1436","1225","715","13596","606","949","779","991","928","1081","1378","284","467","7938","655","913","17089","7334","1003","850","1125","2554","","429","1209","2300","1795","1566","288","","475","959","995","1537","1153","1397","1091","1041","611","1095","679","644","1684","536","520","564","2181","273","1277","","","","","","","",""
"2020-09-26","319","866","711","351","546","1463","1244","722","13828","633","965","813","1028","928","1131","1454","308","483","8095","677","937","17518","7540","1015","877","1139","2602","","449","1223","2310","1841","1606","291","","498","977","1008","1563","1218","1418","1117","1069","636","1152","709","647","1724","555","520","576","2231","300","1306","","","","","","","",""
"2020-09-27","325","869","775","361","625","1480","1261","741","14058","636","1000","845","1040","928","1131","1494","320","501","8218","677","1011","17825","7738","1023","894","1163","2636","","461","1244","2346","1899","1624","","","508","1016","1029","1605","1239","1449","1183","1100","676","1210","721","667","1753","555","563","584","2269","322","1329","","","","","","","",""
"2020-09-28","330","881","795","368","657","1513","1285","760","14337","642","1028","874","1065","938","1142","1608","342","527","8423","687","1069","18107","7954","1047","919","1191","2712","","480","1268","2370","1954","1665","302","","526","1031","1046","1636","1262","1574","1208","1140","693","1318","733","683","1809","561","568","611","2305","353","1362","","","","","","","",""
"2020-09-29","332","890","840","380","681","1535","1333","770","14584","649","1052","920","1098","1000","1150","1723","344","537","8527","693","1149","18423","8173","1087","977","1273","2788","","501","1296","2401","2002","1696","310","","547","1043","1078","1658","1288","1645","1253","1168","720","1366","742","701","1844","589","598","630","2353","373","1382","","","","","","","",""
"2020-09-30","341","895","847","388","731","1541","1412","788","14792","651","1067","961","1119","1025","1153","1821","361","582","8679","721","1219","18737","8374","1138","1017","1296","2833","","527","1310","2417","2053","1725","310","","549","1043","1098","1701","1324","1683","1296","1218","760","1418","765","716","1868","632","611","645","2390","407","1426","","","","","","","",""
"2020-10-01","348","901","884","421","760","1580","1433","788","15022","655","1094","1008","1140","1042","1165","1884","385","607","8826","725","1294","19263","8582","1149","1050","1341","2901","","570","1323","2429","2098","1757","312","","562","1050","1133","1727","1369","1738","1320","1235","790","1526","772","740","1896","655","642","667","2470","427","1470","","","","","","","",""
"2020-10-02","351","901","928","425","842","1643","1449","847","15260","660","1112","1063","1177","1070","1168","1918","397","613","8929","737","1330","19718","8801","1167","1076","1360","2947","","587","1350","2447","2156","1773","314","","591","1069","1139","1747","1425","1798","1342","1256","804","1628","785","754","1918","675","657","682","2527","448","1497","","","","","","","",""
"2020-10-03","354","902","957","429","870","1669","1488","868","15504","667","1130","1109","1199","1082","1173","1946","397","634","9013","754","1357","20241","9020","1169","1120","1379","2989","","603","1384","2471","2202","1787","317","","612","1094","1156","1770","1461","1836","1370","1278","833","1671","792","761","1945","688","657","692","2578","477","1504","","","","","","","",""
"2020-10-04","367","926","991","432","887","1675","1502","900","15742","671","1143","1148","1222","1087","1180","2010","423","648","9074","768","1395","20763","9203","1202","1145","1385","3018","","636","1397","2494","2290","1795","320","","615","1114","1165","1793","1490","1874","1405","1324","850","1722","809","776","1969","722","678","702","2618","498","1516","","","","","","","",""
"2020-10-05","368","934","1040","438","924","1682","1526","908","15947","676","1155","1186","1257","1105","1199","2048","441","669","9191","787","1446","21239","9375","1210","1177","1402","3064","","651","1411","2512","2322","1811","320","","629","1114","1175","1830","1514","1911","1428","1339","883","1771","825","783","1987","743","716","728","2658","531","1539","","","","","","","",""
"2020-10-06","378","938","1046","440","957","1690","1542","927","16194","683","1180","1224","1279","1130","1224","2076","450","675","9485","812","1498","21500","9557","1219","1183","1420","3150","","675","1427","2515","2406","1846","325","","648","1141","1185","1853","1599","1969","1459","1370","902","1805","846","798","1995","779","731","734","2718","555","1548","","","","","","","",""
"2020-10-07","382","938","1079","443","989","1700","1589","934","16422","685","1190","1252","1317","1138","1284","2162","456","690","9761","836","1541","22020","9696","1256","1183","1434","3181","","683","1464","2527","2450","1867","329","","649","1166","1194","1876","1609","2058","1488","1384","923","1839","860","804","2018","795","741","744","2752","562","1574","","","","","","","",""
"2020-10-08","385","947","1096","447","1038","1708","1606","940","16653","685","1208","1285","1356","1151","1342","2186","472","705","10118","855","1602","22635","9827","1294","1219","1480","3206","","696","1480","2533","2484","1876","333","","655","1196","1210","1902","1630","2137","1516","1403","940","1865","868","807","2053","812","768","764","2793","570","1597","","","","","","","",""
"2020-10-09","387","953","1104","450","1097","1717","1633","944","16854","687","1229","1343","1383","1166","1386","2236","476","710","10245","871","1712","23321","9944","1338","1238","1488","3238","","707","1492","2533","2519","1885","338","","662","1212","1222","1931","1660","2185","1553","1432","973","1891","882","820","2063","826","786","767","2831","593","1621","","","","","","","",""
"2020-10-10","389","962","1110","452","1150","1726","1680","947","17060","691","1238","1390","1430","1177","1425","2250","476","718","10421","924","1779","23917","10056","1375","1253","1505","3271","","717","1502","2543","2566","1905","342","","667","1237","1235","1943","1679","2253","1585","1456","1001","1930","901","826","2091","847","812","775","2855","606","1635","","","","","","","",""
"2020-10-11","390","962","1122","457","1212","1736","1699","950","17292","692","1246","1418","1459","1193","1453","2269","486","732","10543","939","1814","24529","10170","1383","1271","1513","3289","","726","1531","2570","2595","1927","342","","682","1245","1246","1955","1703","2303","1634","1472","1019","1961","911","831","2129","866","840","795","2879","634","1651","","","","","","","",""
"2020-10-12","390","964","1139","457","1236","1754","1708","952","17515","695","1255","1446","1483","1198","1474","2283","496","737","10632","953","1873","25075","10278","1389","1285","1515","3312","","747","1542","2576","2616","1951","343","","685","1269","1253","1973","1719","2343","1670","1497","1031","1968","918","841","2171","885","876","798","2889","653","1660","","","","","","","",""
"2020-10-13","394","969","1139","461","1256","1758","1739","958","17726","700","1274","1481","1529","1207","1492","2320","511","748","10671","973","1921","25520","10379","1423","1294","1525","3335","","757","1544","2584","2641","2009","346","","699","1316","1274","1986","1730","2384","1708","1532","1040","1980","924","847","2216","910","901","804","2908","661","1672","","","","","","","",""
"2020-10-14","402","973","1174","465","1382","1800","1780","998","19033","702","1322","1902","1557","1216","1586","2370","522","751","11000","1002","2361","25918","10774","1427","1456","1558","3360","","827","1779","2604","2693","2152","349","","701","1324","1294","2011","1853","2466","1847","1534","1085","2222","951","858","2305","920","955","859","3016","674","1735","","","","","","","",""
"2020-10-15","403","975","1204","465","1419","1806","1843","1007","19221","707","1338","1934","1595","1221","1596","2402","529","760","11063","1012","2412","26266","10868","1454","1460","1574","3391","","847","1789","2610","2733","2155","358","","706","1348","1304","2029","1869","2512","1860","1581","1090","2238","959","867","2329","952","975","865","3027","691","1745","","","","","","","",""
"2020-10-16","405","979","1221","473","1446","1822","1890","1011","19447","712","1348","1974","1632","1227","1620","2433","536","766","11124","1036","2451","26562","10953","1479","1463","1583","3426","","858","1792","2620","2764","2160","361","","716","1376","1338","2039","1890","2547","1874","1605","1098","2256","969","872","2361","985","1001","867","3058","725","1769","","","","","","","",""
"2020-10-17","406","981","1254","481","1483","1835","1918","1019","19667","721","1358","1998","1650","1231","1648","2435","546","780","11195","1046","2472","26874","11018","1505","1490","1596","3454","","871","1804","2626","2774","2164","371","","729","1414","1380","2055","1901","2581","1883","1632","1102","2276","978","893","2380","995","1008","878","3069","744","1785","","","","","","","",""
"2020-10-18","408","983","1285","496","1520","1845","1927","1020","19883","728","1366","2021","1678","1244","1655","2436","556","784","11280","1070","2499","27170","11085","1528","1584","1607","3475","","879","1814","2631","2784","2174","376","","735","1414","1395","2070","1942","2596","1901","1643","1108","2295","984","909","2432","1015","1017","883","3087","764","1800","","","","","","","",""
"2020-10-19","411","988","1320","498","1553","1855","1953","1035","20092","728","1370","2038","1688","1246","1678","2452","564","793","11319","1079","2538","27448","11151","1533","1628","1612","3488","","886","1831","2636","2795","2187","376","","741","1415","1402","2089","1993","2626","1915","1663","1116","2316","993","922","2445","1040","1052","892","3097","773","1809","","","","","","","",""
"2020-10-20","414","990","1326","502","1602","1924","2010","1041","20303","732","1377","2054","1745","1263","1699","2480","579","797","11364","1096","2558","27719","11209","1540","1641","1620","3499","","889","1839","2643","2836","2192","378","","747","1448","1412","2102","2019","2661","1929","1680","1122","2351","1012","926","2485","1054","1076","897","3112","787","1826","","","","","","","",""
"2020-10-21","415","992","1344","502","1635","1939","2033","1047","20515","733","1382","2068","1760","1284","1718","2481","582","802","11416","1116","2594","28027","11287","1547","1646","1624","3525","","906","1851","2649","2850","2199","379","","748","1448","1420","2113","2044","2688","1951","1709","1126","2364","1022","932","2506","1066","1092","898","3121","798","1835","","","","","","","",""
"2020-10-22","421","998","1349","504","1670","1946","2050","1048","20732","735","1390","2081","1780","1285","1718","2482","588","812","11464","1167","2614","28243","11394","1552","1648","1633","3555","","910","1864","2650","2862","2203","382","","751","1491","1441","2127","2090","2732","1978","1749","1128","2377","1032","940","2528","1093","1112","909","3136","799","1857","","","","","","","",""
"2020-10-23","422","1017","1369","507","1694","1963","2057","1050","20934","741","1401","2090","1796","1288","1760","2502","595","823","11528","1177","2638","28498","11452","1556","1655","1639","3591","","919","1869","2658","2878","2209","384","","758","1532","1462","2154","2107","2757","1997","1845","1134","2394","1039","940","2568","1108","1127","910","3164","804","1865","","","","","","","",""
"2020-10-24","427","1024","1384","507","1722","1967","2070","1054","21150","744","1409","2093","1837","1292","1772","2509","606","825","11570","1191","2678","28794","11516","1565","1660","1646","3607","","922","1881","2665","2887","2214","386","","770","1542","1465","2170","2130","2794","2036","1891","1142","2412","1080","947","2580","1121","1142","918","3176","819","1884","","","","","","","",""
"2020-10-25","427","1031","1419","518","1782","1976","2080","1059","21358","745","1425","2099","1855","1294","1777","2509","616","828","11607","1219","2708","29077","11572","1569","1685","1652","3611","","926","1893","2672","2905","2216","387","","770","1544","1471","2187","2147","2840","2058","1895","1152","2425","1087","949","2593","1146","1157","919","3204","831","1902","","","","","","","",""
"2020-10-26","432","","1437","519","1818","1978","2122","1061","21567","747","1427","2110","1863","1298","1781","2510","624","832","11645","1222","2729","29333","11633","1577","1689","1658","3623","","937","1895","2680","2915","2220","402","","775","1544","1475","2201","2165","2882","2078","1930","1169","2436","1111","958","2611","1158","1169","923","3217","838","1914","","","","","","","",""
"2020-10-27","435","1032","1448","521","1858","1983","2134","1062","21781","748","1439","2122","1868","1302","1788","2549","628","834","11685","1232","2739","29509","11685","1581","1699","1671","3636","","947","1901","2688","2919","2224","","","777","1544","1493","2214","2205","2924","2095","1944","1174","2450","1121","964","2632","1183","1183","924","3232","842","1928","","","","","","","",""
"2020-10-28","439","1033","1454","525","1897","1997","2150","1064","21947","","1441","2125","1875","1306","1800","2586","656","840","11727","1247","2754","29692","11736","1586","1703","1674","3655","","952","1914","2689","2937","2237","405","","785","1566","1500","2234","2236","2962","2111","1964","1181","2465","1123","973","2646","1190","1203","928","3258","851","1944","","","","","","","",""
