"date","Tamil Nadu/Airport Quarantine","Tamil Nadu/Airport quarantine","Tamil Nadu/Ariyalur","Tamil Nadu/CHENNAI","Tamil Nadu/Chengalpattu","Tamil Nadu/Chennai","Tamil Nadu/Coimbatore","Tamil Nadu/Cuddalore","Tamil Nadu/Dharmapuri","Tamil Nadu/Dindigul","Tamil Nadu/Erode","Tamil Nadu/KARUR","Tamil Nadu/Kallakurichi","Tamil Nadu/Kancheepuram","Tamil Nadu/Kanyakumari","Tamil Nadu/Karur","Tamil Nadu/Krishnagiri","Tamil Nadu/MADURAI","Tamil Nadu/Madurai","Tamil Nadu/Nagapattinam","Tamil Nadu/Namakkal","Tamil Nadu/Nilgiris","Tamil Nadu/Other State","Tamil Nadu/Perambalur","Tamil Nadu/Pudukkottai","Tamil Nadu/Railway Quarantine","Tamil Nadu/Ramanathapuram","Tamil Nadu/Ranipet","Tamil Nadu/Salem","Tamil Nadu/Sivaganga","Tamil Nadu/TENKASI","Tamil Nadu/Tenkasi","Tamil Nadu/Thanjavur","Tamil Nadu/Theni","Tamil Nadu/Thiruvallur","Tamil Nadu/Thiruvarur","Tamil Nadu/Thoothukkudi","Tamil Nadu/Tiruchirappalli","Tamil Nadu/Tirunelveli","Tamil Nadu/Tirupathur","Tamil Nadu/Tiruppur","Tamil Nadu/Tiruvannamalai","Tamil Nadu/Vellore","Tamil Nadu/Viluppuram","Tamil Nadu/Virudhunagar","Tamil Nadu/chengalpattu","Tamil Nadu/chennai"
"2020-08-30","1","","31","","417","2714","294","121","13","124","39","","73","240","173","25","30","","356","40","37","10","","17","93","","104","118","143","107","","102","114","140","396","42","109","119","172","61","65","157","156","63","188","",""
"2020-08-31","1","","31","","419","2732","308","123","13","124","41","","73","248","174","25","30","","357","42","38","10","","17","97","","106","120","146","107","","103","116","140","402","43","110","120","173","61","65","163","164","64","189","",""
"2020-09-01","1","","31","","428","2755","310","125","13","126","42","","76","250","176","26","30","","357","42","39","10","","17","101","","107","124","156","108","","104","117","144","409","45","111","120","175","61","66","166","168","65","190","",""
"2020-09-02","1","","31","","437","2773","315","128","13","128","43","","79","255","185","26","32","","359","45","39","11","","17","102","","107","125","160","109","","104","117","146","413","47","112","122","178","63","69","169","170","68","191","",""
"2020-09-03","1","","31","","445","2799","318","130","13","130","44","","81","257","187","28","33","","359","48","40","12","","17","103","","107","127","165","109","","105","119","148","421","50","112","122","180","64","72","171","170","70","193","",""
"2020-09-04","1","","31","","448","2811","322","133","13","134","44","","83","261","188","29","33","","363","51","41","13","","17","104","","107","129","170","109","","107","119","148","427","52","113","122","182","65","74","174","171","75","196","",""
"2020-09-05","1","","31","","452","2833","323","137","13","134","45","","84","262","193","29","33","","363","51","41","14","","17","107","","108","131","176","109","","107","120","149","428","54","113","123","185","66","76","174","171","75","196","",""
"2020-09-06","1","","32","","455","2847","328","142","14","138","49","","85","265","195","29","33","","365","53","43","14","","17","109","","109","132","182","109","","108","121","149","436","55","113","123","187","67","80","176","174","77","197","",""
"2020-09-07","1","","35","","458","2863","332","147","16","139","49","","85","269","197","29","34","","366","55","45","14","","18","114","","109","136","188","111","","109","123","150","442","59","113","124","187","68","82","180","176","77","198","",""
"2020-09-08","1","","36","","461","2881","332","156","16","142","51","","85","274","197","30","36","","367","57","46","14","","18","116","","110","138","194","113","","111","123","152","446","60","114","125","189","68","82","182","182","80","200","",""
"2020-09-09","","","36","","465","2895","338","158","16","145","51","","85","276","201","31","41","","368","58","47","14","","18","116","","111","138","197","114","","113","124","153","455","62","115","130","190","69","83","185","182","81","201","",""
"2020-09-10","1","","37","","467","2906","340","164","16","145","53","","85","277","205","31","41","","368","65","48","14","","18","117","","112","140","204","114","","113","126","153","459","63","116","130","192","70","83","187","185","81","201","",""
"2020-09-11","1","","37","","469","2927","343","166","19","147","53","","87","279","206","31","42","","370","66","48","16","","19","118","","113","142","210","114","","113","128","155","467","64","116","131","192","71","83","189","187","83","202","",""
"2020-09-12","1","","37","","473","2944","349","170","19","148","55","","87","286","206","31","44","","370","67","50","17","","19","118","","113","143","218","114","","116","128","156","470","64","117","132","193","73","84","192","191","83","202","",""
"2020-09-13","1","","37","","479","2961","353","174","20","149","58","","87","288","207","32","44","","374","67","50","17","","19","121","","113","145","228","114","","116","128","156","476","65","117","133","193","73","85","194","193","85","202","",""
"2020-09-14","1","","37","","485","2977","357","179","20","149","61","","90","287","208","33","44","","371","69","51","17","","19","121","","114","145","231","114","","118","130","156","485","65","117","131","191","73","86","194","194","83","204","",""
"2020-09-15","1","","37","","489","2989","361","184","20","150","62","","90","287","210","33","45","","373","70","52","17","","19","122","","114","145","240","114","","121","132","159","490","65","117","132","191","76","87","197","196","83","205","",""
"2020-09-16","1","","37","","494","2998","365","189","21","150","63","","90","287","210","33","45","","373","71","53","17","","19","122","","114","145","245","114","","122","135","161","498","65","117","134","192","78","87","202","196","84","205","",""
"2020-09-17","1","","37","","496","3008","368","194","21","151","63","","90","290","211","35","47","","376","71","55","17","","19","122","","114","145","248","115","","123","138","162","507","65","117","134","192","78","90","202","198","86","205","",""
"2020-09-18","1","","37","","502","3022","372","198","21","152","66","","90","290","215","35","48","","376","72","56","17","","19","122","","114","147","251","115","","124","140","163","512","66","117","137","193","78","92","204","200","87","207","",""
"2020-09-19","1","","38","","508","3031","376","200","21","152","66","","91","291","215","36","48","","376","75","58","18","","19","122","","115","150","257","115","","124","142","166","516","66","117","139","195","80","93","207","204","89","207","",""
"2020-09-20","1","","38","","515","3043","382","203","22","153","69","","91","293","215","36","48","","377","75","58","20","","19","124","","115","151","263","116","","126","144","166","521","66","118","139","194","80","95","207","204","90","207","",""
"2020-09-21","1","","38","","521","3059","388","203","22","153","71","","92","297","215","36","51","","378","75","61","20","","20","124","","115","152","264","116","","126","148","167","522","66","118","141","194","81","95","208","208","90","208","",""
"2020-09-22","1","","38","","524","3076","392","206","22","154","76","","93","301","216","36","51","","379","75","62","21","","20","125","","115","152","275","118","","129","151","169","524","67","118","142","194","82","97","211","209","91","208","",""
"2020-09-23","1","","38","","526","3082","396","211","22","155","76","","94","302","216","36","52","","379","76","63","23","","20","126","","118","153","284","117","","130","157","171","531","67","118","142","195","83","101","213","209","92","208","",""
"2020-09-24","1","","38","","528","3096","402","212","23","155","77","","94","303","217","37","53","","380","77","64","23","","20","126","","118","153","290","117","","131","159","172","533","68","118","142","196","85","110","216","213","93","209","",""
"2020-09-25","1","","38","","533","3113","408","214","24","156","78","","95","305","217","37","56","","382","77","64","23","","20","128","","118","153","298","118","","132","161","172","535","69","118","142","196","85","114","219","220","93","209","",""
"2020-09-26","1","","39","","537","3134","413","215","24","156","81","","95","306","217","37","57","","384","79","65","23","","20","132","","119","155","304","119","","133","167","175","539","69","119","143","196","86","118","222","224","94","209","",""
"2020-09-27","1","","39","","540","3151","418","220","24","158","83","","95","308","218","39","60","","385","80","66","24","","20","135","","119","155","310","120","","134","169","176","541","70","119","145","198","87","126","223","225","95","210","",""
"2020-09-28","","","39","","543","3164","424","221","24","160","83","","95","313","220","39","61","","386","81","70","25","","20","138","","119","156","312","120","","136","172","176","544","71","119","145","199","91","129","227","228","95","210","",""
"2020-09-29","1","","39","","549","3180","425","223","24","160","87","","96","314","221","39","62","","388","81","71","25","","20","139","","119","156","321","121","","137","174","176","545","72","120","145","200","93","131","229","237","96","210","",""
"2020-09-30","1","","39","","552","3195","436","227","26","160","88","","96","316","222","40","63","","388","82","72","25","","20","139","","119","156","326","121","","138","178","176","545","72","120","145","199","94","137","232","241","96","211","",""
"2020-10-01","1","","39","","558","3213","444","227","26","162","90","","97","317","223","40","64","","388","83","73","25","","20","139","","119","159","329","121","","139","180","176","550","73","120","148","199","98","137","232","243","96","211","",""
"2020-10-02","1","","40","","559","3226","450","230","27","164","90","","97","321","224","41","64","","390","84","76","25","","20","141","","119","161","337","121","","140","183","176","552","73","120","151","199","98","139","235","245","96","211","",""
"2020-10-03","1","","39","","562","3247","455","236","29","165","90","","97","324","224","41","66","","390","84","76","25","","20","143","","119","161","344","121","","140","184","176","557","74","120","152","199","99","142","235","246","96","212","",""
"2020-10-04","1","","40","","569","3259","462","237","30","165","92","","98","325","225","41","69","","392","85","76","28","","20","144","","120","161","347","121","","143","185","178","560","74","121","155","199","101","144","235","247","96","212","",""
"2020-10-05","1","","41","","572","3278","469","237","30","167","94","","98","328","227","41","69","","393","85","78","28","","20","145","","120","163","348","121","","145","187","179","561","74","121","155","199","105","147","235","249","96","213","",""
"2020-10-06","","","41","","574","3303","470","239","30","168","94","","98","335","227","41","69","","393","85","80","29","","20","145","","120","164","357","121","","145","188","181","567","74","121","156","200","106","150","236","252","97","213","",""
"2020-10-07","1","","42","","577","3321","476","241","30","169","94","","98","339","228","41","72","","392","87","84","29","","20","146","","120","165","363","122","","145","190","181","570","75","121","156","200","106","152","240","253","98","213","",""
"2020-10-08","1","","43","","582","3336","479","244","32","170","95","","99","340","230","41","75","","394","87","86","29","","20","146","","120","167","365","122","","145","195","182","573","78","121","156","200","106","154","240","260","98","214","",""
"2020-10-09","1","","44","","588","3358","483","245","35","172","95","","99","342","230","41","76","","395","87","86","29","","20","146","","123","170","368","122","","146","196","184","574","78","122","156","201","107","155","242","265","98","214","",""
"2020-10-10","1","","44","","593","3381","487","247","35","172","98","","99","343","232","43","79","","396","88","86","30","","20","146","","123","171","371","122","","147","199","184","576","79","122","157","202","108","155","244","266","99","215","",""
"2020-10-11","1","","44","","595","3400","491","249","39","172","100","","99","346","234","43","79","","397","90","87","30","","20","146","","123","172","373","123","","148","201","185","583","82","122","157","202","109","155","245","269","99","215","",""
"2020-10-12","2","","44","","602","3413","497","252","41","173","101","","99","348","236","43","79","","397","92","88","30","","20","146","","124","172","375","123","","148","203","185","590","82","122","157","204","110","156","246","273","99","215","",""
"2020-10-13","2","","44","","606","3426","502","255","41","174","103","","99","350","236","43","82","","398","92","88","31","","20","146","","124","172","378","123","","148","205","186","592","82","123","157","204","114","160","248","275","100","215","",""
"2020-10-14","","","45","","610","3437","507","257","41","177","103","","99","352","237","43","84","","401","93","88","32","","20","146","","124","173","380","123","","148","207","186","595","84","123","158","205","114","161","248","278","100","215","",""
"2020-10-15","","","46","","612","3458","511","258","41","177","105","","100","355","237","43","84","","401","95","88","33","","20","146","","124","173","381","123","","149","208","186","597","85","123","159","205","114","162","250","279","100","215","",""
"2020-10-16","2","","46","","616","3476","512","260","44","177","110","","100","356","237","43","86","","401","97","88","33","","20","146","","124","173","384","123","","150","210","186","598","85","124","162","205","116","164","251","283","100","217","",""
"2020-10-17","","","46","","621","3489","518","261","46","177","112","","101","358","237","43","88","","403","98","90","34","","20","146","","124","173","387","124","","151","210","187","599","86","124","162","205","116","164","253","287","100","217","",""
"2020-10-18","","","46","","628","3505","523","261","47","180","112","","101","360","237","43","89","","404","100","90","35","","20","147","","125","173","392","124","","151","211","188","600","87","124","162","205","116","165","254","291","100","217","",""
"2020-10-19","2","","46","","632","3524","524","263","47","180","112","","102","361","237","43","93","","408","102","91","36","","20","147","","125","173","393","124","","151","212","188","603","88","124","162","205","116","166","256","292","102","217","",""
"2020-10-20","2","","46","","637","3531","526","264","49","180","112","","102","365","239","43","95","","409","104","91","36","","20","147","","127","173","394","124","","151","212","188","607","89","124","163","206","117","171","257","293","102","218","",""
"2020-10-21","","","46","","641","3541","527","264","49","181","114","","102","368","239","43","96","","411","105","91","36","","20","147","","127","175","396","124","","151","213","189","609","89","124","164","207","117","171","257","296","102","219","",""
"2020-10-22","2","","46","","646","3554","528","264","48","181","115","","102","369","239","43","98","","412","106","91","37","","20","147","","127","175","401","125","","151","215","190","611","89","124","167","207","117","174","259","296","103","219","",""
"2020-10-23","","","46","","647","3565","530","265","48","182","116","","102","372","239","43","99","","412","107","91","37","","20","148","","127","175","402","125","","151","215","190","613","90","125","167","208","117","176","260","297","103","219","",""
"2020-10-24","","","46","","652","3568","534","265","48","183","117","","102","376","240","43","102","","413","109","91","37","","21","148","","127","175","404","125","","151","216","190","614","90","127","166","208","117","177","260","299","104","219","",""
"2020-10-25","2","","46","","655","3577","537","266","50","183","118","","102","376","240","43","102","","413","110","93","37","","21","148","","127","175","406","125","","152","216","190","614","91","127","166","208","118","179","260","301","104","219","",""
"2020-10-26","","","46","","663","3584","538","267","49","183","118","","102","376","242","43","104","","414","111","93","38","","21","149","","128","176","406","125","","153","216","190","615","91","127","167","208","118","180","260","302","104","220","",""
"2020-10-27","","","46","","665","3592","540","268","48","183","119","","103","376","242","43","106","","416","111","93","38","","21","149","","129","176","409","126","","153","216","190","614","91","127","167","208","118","185","260","302","104","220","",""
"2020-10-28","","","47","","667","3601","547","269","48","183","119","","103","377","242","44","106","","416","111","94","38","","21","149","","129","177","411","126","","153","216","190","616","91","128","167","208","119","187","261","303","105","220","",""
"2020-10-29","","","47","","669","3611","553","269","48","183","120","","103","379","242","44","106","","416","113","94","38","","21","149","","130","177","413","126","","153","217","191","616","95","128","167","208","119","189","261","304","105","220","",""
"2020-10-30","","","47","","670","3624","556","270","48","184","120","","103","380","244","44","106","","417","115","94","39","","21","149","","130","177","415","126","","153","220","192","618","97","128","167","208","119","191","261","304","105","220","",""
"2020-10-31","","","47","","672","3636","557","270","48","184","123","","103","381","244","44","106","","418","115","94","40","","21","149","","130","177","415","126","","153","220","192","622","99","128","168","208","119","194","261","304","105","220","",""
"2020-11-01","","","47","","673","3647","557","271","48","184","123","","104","386","244","45","106","","418","117","95","40","","21","149","","130","177","415","126","","155","221","192","622","99","128","169","208","119","194","261","306","106","220","",""
"2020-11-02","","","47","","681","3654","562","271","48","184","124","","104","392","245","45","106","","419","117","95","40","","21","149","","130","177","417","126","","155","221","192","620","99","128","169","208","119","194","261","307","106","221","",""
"2020-11-03","","","47","","682","3662","564","272","49","184","126","","105","394","246","45","106","","419","118","96","39","","21","149","","130","177","421","126","","155","221","192","623","100","128","169","208","119","194","262","308","106","222","",""
"2020-11-04","","","47","","683","3667","568","272","49","184","129","","105","398","246","45","106","","421","120","96","39","","21","149","","130","177","422","126","","155","221","192","626","100","128","169","208","119","195","263","310","107","222","",""
"2020-11-05","","","47","","686","3678","569","272","49","184","130","","105","400","246","45","106","","422","120","96","40","","21","151","","130","177","423","126","","155","221","192","627","101","129","169","208","119","195","264","311","107","222","",""
"2020-11-06","","","47","","686","3691","571","272","49","186","132","","105","400","247","45","107","","422","120","96","40","","21","152","","130","177","424","126","","155","221","192","628","101","130","169","208","119","195","265","312","107","222","",""
"2020-11-07","","","47","","691","3696","572","272","50","186","132","","105","402","247","45","107","","423","121","96","40","","21","152","","130","177","425","126","","155","221","192","630","101","131","170","208","119","196","265","314","108","222","",""
"2020-11-08","","","47","","691","3701","576","272","50","187","133","","105","403","247","45","107","","423","121","96","40","","21","153","","130","177","426","126","","155","221","192","634","101","131","170","208","119","196","265","316","108","222","",""
"2020-11-09","","","47","","691","3711","576","272","50","187","132","","105","404","248","45","107","","423","122","97","40","","21","153","","130","177","427","126","","155","221","192","635","101","131","170","209","119","197","265","316","109","222","",""
"2020-11-10","","","47","","692","3719","577","273","50","187","133","","105","405","248","46","108","","423","122","98","40","","21","153","","130","177","427","126","","155","223","192","636","101","131","170","210","120","199","268","316","108","222","",""
"2020-11-11","","","47","","692","3732","582","274","50","187","133","","105","405","249","46","109","","423","122","98","40","","21","154","","130","177","428","126","","155","223","192","636","102","131","171","210","120","199","268","318","108","223","",""
"2020-11-12","","","47","","693","3738","583","273","50","188","133","","106","410","249","46","109","","425","123","99","40","","21","154","","130","177","429","126","","155","224","192","637","102","132","171","209","120","200","269","319","108","224","",""
"2020-11-13","","","48","","693","3743","584","274","50","188","133","","106","410","249","46","109","","425","123","99","41","","21","154","","130","177","429","126","","155","225","192","640","102","133","171","209","120","200","269","319","108","224","",""
"2020-11-14","","","48","","693","3747","585","274","50","188","134","","106","410","249","46","111","","426","123","99","41","","21","154","","130","177","429","126","","155","225","192","640","102","133","171","210","120","200","269","320","108","225","",""
"2020-11-15","","","48","","693","3750","586","275","50","188","135","","106","411","249","46","111","","428","123","99","41","","21","154","","130","177","429","126","","155","225","192","643","102","133","171","209","120","200","269","321","108","225","",""
"2020-11-16","2","","48","","694","3757","587","275","50","188","135","","106","412","250","47","111","","431","123","99","41","","21","154","","130","177","429","126","","155","225","193","644","102","133","171","209","120","200","269","321","108","225","",""
"2020-11-17","","","48","","694","3768","592","275","50","189","135","","106","412","250","47","111","","431","123","100","40","","21","154","","130","177","430","126","","155","225","193","644","102","133","171","209","120","200","269","321","108","225","",""
"2020-11-18","2","","48","","696","3773","593","275","50","190","135","","106","414","250","47","111","","431","123","100","40","","21","154","","130","178","430","126","","155","225","193","645","102","133","171","209","120","202","271","322","108","225","",""
"2020-11-19","2","","48","","699","3777","593","275","50","191","136","","106","415","250","47","112","","433","123","100","40","","21","154","","130","178","432","126","","155","225","193","647","102","133","171","209","120","203","271","323","108","225","",""
"2020-11-20","2","","48","","701","3787","595","275","50","192","136","","106","416","250","47","112","","435","123","100","40","","21","154","","130","178","433","126","","155","225","193","645","102","133","171","209","120","204","271","323","108","225","",""
"2020-11-21","2","","48","","703","3793","597","275","50","192","137","","106","416","251","47","112","","435","123","100","40","","21","154","","131","178","433","126","","155","226","193","645","102","133","171","209","120","206","271","325","108","225","",""
"2020-11-22","","","48","","703","3801","599","275","50","192","138","","106","416","251","47","112","","435","123","101","40","","21","154","","131","178","433","126","","155","226","194","647","102","133","172","209","121","207","271","326","108","225","",""
"2020-11-23","2","","48","","704","3807","599","275","50","192","138","","106","418","251","47","112","","436","123","101","40","","21","154","","131","178","434","126","","155","227","195","649","103","133","172","209","121","207","271","327","108","225","",""
"2020-11-24","2","","48","","706","3814","601","275","50","192","138","","106","418","251","47","112","","436","123","102","40","","","154","","131","178","434","126","","155","227","195","650","103","133","173","209","121","207","272","329","108","225","",""
"2020-11-25","2","","48","","707","3818","603","275","50","192","138","","106","421","251","47","112","","436","123","102","40","","21","154","","131","178","434","126","","155","228","195","650","103","133","173","209","123","207","273","330","108","226","",""
"2020-11-26","2","","48","","709","3822","605","275","50","192","138","","106","422","251","47","112","","437","124","102","41","","21","154","","131","179","436","126","","155","228","195","650","103","133","172","209","123","207","274","329","108","226","",""
"2020-11-27","","","48","","710","3823","607","275","50","193","138","","106","422","251","47","112","","437","124","102","41","","21","154","","131","179","437","126","","155","229","195","651","103","133","172","210","123","208","275","330","108","226","",""
"2020-11-28","","","48","","710","3828","611","275","50","193","138","","106","422","251","47","112","","437","124","102","41","","21","154","","131","179","438","126","","155","229","196","651","104","134","172","210","123","208","275","330","108","226","",""
"2020-11-29","","","48","","711","3832","612","275","50","193","138","","106","422","252","47","112","","438","124","102","41","","21","154","","131","179","439","126","","155","229","196","651","104","134","172","210","123","208","275","330","108","226","",""
"2020-11-30","","","48","","711","3835","613","275","50","193","138","","106","422","252","47","112","","438","124","102","42","","21","154","","131","179","439","126","","155","229","196","654","104","134","172","210","123","208","275","330","108","227","",""
"2020-12-01","2","","48","","713","3839","613","275","50","193","138","","107","422","252","47","112","","439","124","102","42","","21","154","","131","179","441","126","","155","229","196","654","104","134","172","210","123","209","275","330","107","227","",""
"2020-12-26","2","","48","","716","3843","615","275","50","193","138","","107","422","252","47","112","","439","124","102","42","","21","154","","131","179","442","126","","155","229","196","655","104","134","172","210","123","209","275","330","107","227","",""
"2020-12-27","","","48","","717","3848","615","275","50","193","138","","107","422","253","48","112","","439","124","102","42","","21","154","","131","179","442","126","","155","230","196","656","104","134","172","210","123","209","275","330","107","227","",""
"2020-12-28","2","","48","","719","3851","616","275","50","193","138","","107","423","253","48","112","","440","124","102","42","","","154","","131","179","442","126","","155","230","196","659","104","134","172","210","123","209","275","330","107","227","",""
"2020-12-29","","","48","","719","3852","618","276","50","193","139","","107","423","253","48","112","","441","124","103","42","","21","154","","131","179","442","126","","155","232","196","659","104","134","175","210","123","209","275","330","107","227","",""
"2020-12-30","2","","48","","719","3860","624","277","50","193","140","","107","423","253","48","112","","442","124","104","43","","21","154","","131","179","442","126","","155","234","197","660","104","134","178","210","124","210","276","330","107","227","",""
"2020-12-31","2","","48","","719","3864","625","277","50","193","140","","107","423","253","48","112","","443","125","104","43","","","154","","131","179","444","126","","155","235","197","661","104","134","178","210","124","211","276","330","107","228","",""
"2021-01-01","2","","48","","720","3870","626","277","50","193","140","","107","423","253","48","112","","443","125","104","43","","21","154","","132","179","446","126","","155","236","197","661","104","134","178","210","124","211","277","330","107","228","",""
"2021-01-02","","","48","","720","3874","626","277","50","193","140","","107","423","253","48","112","","443","128","104","43","","21","154","","133","179","447","126","","155","236","197","661","104","134","178","210","124","213","277","330","107","228","",""
"2021-01-03","","","48","","720","3879","627","277","51","193","140","","107","423","253","48","112","","443","128","104","43","","21","154","","133","180","447","126","","155","236","197","662","104","134","178","210","124","213","278","330","107","228","",""
"2021-01-04","","","48","","722","3881","628","277","51","193","141","","107","423","253","48","113","","443","128","104","43","","21","154","","133","180","448","126","","155","237","197","662","104","134","178","211","124","213","278","330","107","228","",""
"2021-01-05","","","48","","723","3886","629","277","51","193","141","","107","423","253","48","113","","445","128","105","43","","21","154","","133","180","449","126","","155","237","197","662","104","134","178","211","124","213","278","330","107","228","",""
"2021-01-06","","","49","","725","3891","630","277","51","193","141","","107","423","254","48","113","","445","128","105","43","","21","154","","133","181","449","126","","155","237","197","662","104","134","178","211","124","213","278","330","107","228","",""
"2021-01-07","2","","49","","726","3894","631","277","51","193","141","","107","423","254","48","113","","445","128","105","44","","","154","","133","183","449","126","","155","237","197","662","104","134","180","211","124","214","278","331","107","228","",""
"2021-01-08","2","","49","","726","3898","632","277","51","194","142","","107","423","254","48","113","","445","128","105","44","","","154","","133","183","449","126","","155","237","198","662","104","134","180","211","124","214","278","331","107","228","",""
"2021-01-09","","","49","","726","3900","632","277","51","194","142","","107","424","254","48","113","","445","128","105","44","","21","154","","133","184","449","126","","155","238","198","662","104","134","180","211","124","214","278","333","107","228","",""
"2021-01-10","2","","49","","726","3901","633","277","51","194","142","","107","424","254","48","113","","445","128","105","44","","","154","","135","184","449","126","","155","240","198","663","104","134","180","211","124","214","278","333","107","228","",""
"2021-01-11","2","","49","","726","3904","633","277","51","194","142","","107","424","254","48","113","","445","128","105","44","","21","154","","135","184","449","126","","155","241","198","664","104","134","180","211","124","214","278","333","107","229","",""
"2021-01-12","2","","49","","726","3909","633","278","51","194","142","","107","425","254","48","113","","445","128","105","44","","","154","","136","184","449","126","","155","241","198","664","104","134","180","211","124","214","278","333","107","229","",""
"2021-01-13","2","","49","","728","3910","634","278","51","194","143","","107","425","254","48","113","","445","128","105","44","","","154","","136","184","449","126","","155","241","198","664","104","134","181","211","124","214","278","333","107","229","",""
"2021-01-14","2","","49","","728","3913","634","278","51","194","143","","107","425","254","48","113","","445","128","105","44","","21","154","","136","184","449","126","","155","241","198","664","104","134","181","211","124","214","278","334","107","229","",""
"2021-01-15","2","","49","","730","3915","634","278","51","194","143","","107","425","254","48","113","","445","128","105","44","","21","154","","136","184","450","126","","155","241","198","664","104","134","181","211","124","214","278","334","107","229","",""
"2021-01-16","2","","49","","732","3918","634","278","51","194","143","","107","426","254","48","113","","445","128","105","44","","","154","","136","184","450","126","","155","241","198","664","104","134","181","211","124","214","278","334","107","229","",""
"2021-01-17","","","49","","733","3921","634","278","51","194","143","","107","426","254","48","113","","445","128","105","44","","","154","","136","184","450","126","","155","241","198","666","104","134","181","211","124","214","278","334","107","230","",""
"2021-01-18","","","49","","733","3925","635","278","51","194","143","","107","426","254","48","113","","445","128","105","44","","","155","","136","184","450","126","","155","241","198","666","104","134","181","211","124","214","278","336","107","230","",""
"2021-01-19","2","","49","","733","3928","636","278","51","194","144","","107","427","254","48","113","","445","128","105","44","","21","155","","136","184","450","126","","155","241","198","668","104","134","181","211","124","214","278","336","108","230","",""
"2021-01-20","2","","49","","735","3932","636","278","51","194","144","","107","427","254","48","113","","446","129","105","44","","21","155","","136","184","450","126","","155","241","198","669","104","134","181","211","124","214","278","336","108","230","",""
"2021-01-21","","","49","","737","3936","637","278","51","194","144","","107","427","254","48","113","","446","129","105","44","","","155","","136","184","450","126","","155","242","198","669","104","134","181","211","124","214","278","336","109","230","",""
"2021-01-22","2","","49","","738","3940","638","278","51","194","144","","107","427","254","48","113","","446","129","105","44","","","155","","136","185","450","126","","155","242","198","669","104","134","181","211","124","214","278","337","109","230","",""
"2021-01-23","","","49","","738","3941","638","278","51","194","144","","107","427","254","48","113","","446","129","105","44","","21","155","","136","185","450","126","","155","242","198","669","104","134","181","212","124","214","278","337","109","230","",""
"2021-01-24","2","","49","","739","3941","640","278","51","194","144","","107","428","254","48","113","","447","129","105","44","","21","155","","136","185","450","126","","155","242","198","670","104","134","181","212","124","215","278","337","109","230","",""
"2021-01-25","2","","49","","739","3942","641","279","51","194","144","","107","428","254","48","113","","447","129","105","44","","21","155","","136","185","450","126","","155","242","198","671","104","134","181","212","124","215","278","337","109","230","",""
"2021-01-26","","","49","","740","3944","642","279","51","194","144","","107","428","254","48","113","","447","129","105","44","","","155","","136","185","450","126","","155","242","198","671","104","134","182","212","124","215","278","337","109","230","",""
"2021-01-27","2","","49","","741","3948","642","279","51","194","146","","107","428","254","48","113","","447","129","105","44","","","155","","136","185","450","126","","155","242","198","672","104","134","182","212","124","215","278","337","109","230","",""
"2021-01-28","2","","49","","741","3952","642","279","51","194","146","","107","428","254","48","113","","447","129","105","44","","21","155","","136","185","450","126","","155","243","198","673","104","134","182","212","124","215","278","337","109","230","",""
"2021-01-29","2","","49","","742","3953","643","279","51","194","146","","107","428","254","48","113","","447","129","105","44","","21","155","","136","185","451","126","","155","244","198","673","104","134","182","212","124","215","278","338","109","230","",""
"2021-01-30","","","49","","744","3954","643","279","51","194","146","","107","428","254","48","113","","447","129","106","44","","21","155","","136","185","451","126","","155","244","198","673","104","134","182","212","125","215","278","338","109","230","",""
"2021-01-31","","","49","","744","3958","643","279","51","195","146","","107","428","254","48","113","","447","129","106","44","","21","155","","136","185","451","126","","155","245","198","673","104","134","182","212","125","215","278","338","109","230","",""
"2021-02-01","","","49","","744","3965","643","279","51","195","146","","107","428","254","48","113","","447","129","106","44","","21","155","","136","185","451","126","","155","245","198","673","104","134","182","212","125","215","278","338","109","230","",""
"2021-02-02","2","","49","","744","3966","643","279","51","195","146","","107","428","255","48","113","","447","129","106","44","","21","155","","136","185","451","127","","156","245","198","673","104","134","182","212","125","215","278","338","109","230","",""
"2021-02-03","","","49","","746","3967","643","279","51","195","146","","107","428","255","48","113","","448","130","106","44","","21","155","","136","185","451","126","","156","245","198","673","104","134","182","212","125","215","278","338","109","230","",""
"2021-02-04","2","","49","","746","3967","644","280","51","195","146","","107","429","256","48","113","","448","130","106","44","","21","155","","136","185","451","126","","156","245","198","673","104","134","182","212","125","215","278","338","","230","",""
"2021-02-05","2","","49","","746","3969","645","280","51","195","146","","107","429","256","48","113","","448","130","106","44","","","155","","136","185","451","126","","156","246","198","673","104","134","182","212","125","215","278","338","109","230","",""
"2021-02-06","2","","49","","746","3970","645","281","51","195","146","","107","429","256","48","113","","449","130","106","44","","21","155","","136","185","451","126","","156","246","198","673","104","134","182","212","125","215","278","338","109","230","",""
"2021-02-07","2","","49","","746","3970","646","281","51","195","146","","107","429","256","48","113","","449","130","106","44","","21","155","","136","185","451","126","","156","246","198","673","104","134","182","212","125","215","278","338","109","230","",""
"2021-02-08","2","","49","","746","3972","646","281","51","195","146","","107","429","256","48","113","","449","130","106","44","","21","155","","136","186","451","126","","156","246","198","673","104","134","182","213","125","215","278","338","109","230","",""
"2021-02-09","2","","49","","747","3974","646","281","51","195","146","","107","429","256","48","113","","449","130","106","44","","","155","","136","186","451","126","","156","246","198","674","104","134","182","213","125","215","278","338","109","230","",""
