"date","Uttar Pradesh/Agra","Uttar Pradesh/Aligarh","Uttar Pradesh/Ambedkar Nagar","Uttar Pradesh/Amethi","Uttar Pradesh/Amroha","Uttar Pradesh/Auraiya","Uttar Pradesh/Ayodhya","Uttar Pradesh/Azamgarh","Uttar Pradesh/Baghpat","Uttar Pradesh/Bahraich","Uttar Pradesh/Ballia","Uttar Pradesh/Balrampur","Uttar Pradesh/Banda","Uttar Pradesh/Barabanki","Uttar Pradesh/Bareilly","Uttar Pradesh/Basti","Uttar Pradesh/Bhadohi","Uttar Pradesh/Bijnor","Uttar Pradesh/Budaun","Uttar Pradesh/Bulandshahr","Uttar Pradesh/Chandauli","Uttar Pradesh/Chitrakoot","Uttar Pradesh/Deoria","Uttar Pradesh/Etah","Uttar Pradesh/Etawah","Uttar Pradesh/Farrukhabad","Uttar Pradesh/Fatehpur","Uttar Pradesh/Firozabad","Uttar Pradesh/Gautam Buddha Nagar","Uttar Pradesh/Ghaziabad","Uttar Pradesh/Ghazipur","Uttar Pradesh/Gonda","Uttar Pradesh/Gorakhpur","Uttar Pradesh/Hamirpur","Uttar Pradesh/Hapur","Uttar Pradesh/Hardoi","Uttar Pradesh/Hathras","Uttar Pradesh/Jalaun","Uttar Pradesh/Jaunpur","Uttar Pradesh/Jhansi","Uttar Pradesh/Kannauj","Uttar Pradesh/Kanpur Dehat","Uttar Pradesh/Kanpur Nagar","Uttar Pradesh/Kasganj","Uttar Pradesh/Kaushambi","Uttar Pradesh/Kushinagar","Uttar Pradesh/Lakhimpur Kheri","Uttar Pradesh/Lalitpur","Uttar Pradesh/Lucknow","Uttar Pradesh/Maharajganj","Uttar Pradesh/Mahoba","Uttar Pradesh/Mainpuri","Uttar Pradesh/Mathura","Uttar Pradesh/Mau","Uttar Pradesh/Meerut","Uttar Pradesh/Mirzapur","Uttar Pradesh/Moradabad","Uttar Pradesh/Muzaffarnagar","Uttar Pradesh/Pilibhit","Uttar Pradesh/Pratapgarh","Uttar Pradesh/Prayagraj","Uttar Pradesh/Rae Bareli","Uttar Pradesh/Rampur","Uttar Pradesh/Saharanpur","Uttar Pradesh/Sambhal","Uttar Pradesh/Sant Kabir Nagar","Uttar Pradesh/Shahjahanpur","Uttar Pradesh/Shamli","Uttar Pradesh/Shrawasti","Uttar Pradesh/Siddharthnagar","Uttar Pradesh/Sitapur","Uttar Pradesh/Sonbhadra","Uttar Pradesh/Sultanpur","Uttar Pradesh/Unnao","Uttar Pradesh/Varanasi","Uttar Pradesh/mathura"
"2020-06-22","890","197","88","235","75","51","139","154","135","106","62","46","30","193","97","211","","193","48","233","36","69","133","42","94","47","91","324","823","482","169","109","152","32","197","117","65","61","321","54","128","37","563","31","51","53","78","","459","79","","116","114","59","454","42","264","136","61","82","138","102","238","256","164","146","49","37","","154","33","29","103","56","226",""
"2020-06-23","900","208","89","235","76","53","148","155","138","","62","50","30","212","99","224","75","198","53","254","37","70","134","42","101","56","96","338","878","498","203","110","169","38","207","133","67","73","343","54","137","37","576","31","","54","78","","494","82","","125","132","59","466","44","272","155","63","83","143","104","251","257","174","148","49","37","","156","34","29","109","58","228",""
"2020-06-24","913","211","90","244","76","55","151","155","143","107","63","","32","228","114","229","76","","56","275","40","","134","44","103","58","97","342","925","524","203","110","172","40","218","134","73","88","370","57","143","42","608","32","52","55","","2","508","85","28","136","142","","494","47","275","158","70","90","149","104","251","266","193","149","60","38","46","160","35","29","111","68","236",""
"2020-06-25","923","224","92","250","78","","167","158","145","108","66","51","33","232","115","235","82","203","56","293","41","72","139","44","108","61","98","352","957","536","235","115","183","59","256","139","95","88","382","60","147","42","639","34","54","56","79","2","517","90","36","143","146","","526","47","283","174","70","91","157","104","252","279","207","150","63","43","46","168","36","","118","76","251",""
"2020-06-26","932","225","","261","78","59","171","160","149","","66","51","33","236","127","235","90","203","62","319","42","","141","44","113","69","98","364","968","551","246","115","189","59","268","139","95","88","409","61","154","42","675","35","61","58","81","","586","90","37","155","155","65","545","49","289","183","75","92","157","104","260","281","223","152","66","46","47","170","36","","125","87","264",""
"2020-06-27","943","235","92","266","89","62","176","163","166","","68","51","36","242","136","243","95","209","66","358","55","77","145","45","119","77","98","397","1065","588","267","118","190","62","289","151","99","99","425","62","160","43","701","","61","59","81","2","605","99","40","171","159","66","560","50","294","186","88","92","170","104","262","282","225","153","69","59","50","178","37","","131","93","270",""
"2020-06-28","958","245","97","","89","65","176","164","176","112","72","51","","251","139","258","96","209","79","387","60","77","151","45","121","82","101","406","1148","613","270","121","195","62","326","158","119","108","431","63","173","45","720","35","61","63","83","","627","111","","174","176","68","578","54","311","191","","94","176","105","274","311","244","156","78","70","","179","","29","133","99","271",""
"2020-06-29","960","266","100","271","89","68","188","164","184","112","72","51","","252","139","278","96","209","84","404","60","77","151","48","127","87","104","415","1359","652","282","125","196","62","372","170","123","113","442","67","185","","738","35","62","63","84","2","648","123","40","178","183","68","607","59","324","209","92","96","189","109","","325","249","156","82","80","50","181","","29","149","106","275",""
"2020-06-30","970","301","","271","90","74","192","167","192","115","77","51","37","256","143","288","","213","85","409","63","77","155","53","131","92","110","427","1435","723","286","125","207","63","388","178","128","119","446","69","186","48","815","38","61","68","91","","658","","42","187","203","68","622","64","326","217","100","97","196","112","277","333","252","157","86","82","","182","","31","155","114","283",""
"2020-07-01","977","309","100","271","90","83","196","168","213","115","92","","","278","151","288","105","216","88","431","63","82","155","67","134","100","113","429","1452","746","287","132","233","63","421","179","128","122","449","73","199","49","847","38","61","76","96","","677","126","47","196","210","72","660","65","334","225","101","97","203","112","296","337","268","172","89","85","51","183","38","32","160","118","301",""
"2020-07-02","990","320","103","273","98","86","196","179","214","119","92","51","39","284","154","294","108","220","94","454","65","86","164","68","157","104","113","441","1455","794","288","141","241","69","509","179","136","126","465","73","210","50","875","52","62","78","99","2","717","126","51","199","215","79","676","67","350","228","104","","208","112","305","336","276","183","91","92","52","197","44","33","161","119","314",""
"2020-07-03","995","321","103","273","99","89","199","181","216","121","100","51","39","289","164","307","110","221","97","460","75","86","172","69","181","109","113","447","1470","818","288","147","247","69","518","183","139","132","465","83","215","50","894","53","63","78","101","2","740","126","51","203","230","86","706","72","356","230","104","97","222","116","305","338","277","188","98","99","52","197","","34","162","119","324",""
"2020-07-04","1000","343","103","275","100","91","209","187","219","","100","51","39","295","168","311","111","238","112","473","76","","173","68","182","116","113","448","1575","828","303","148","262","69","526","202","144","142","471","89","218","52","905","54","64","85","103","2","798","138","51","226","230","86","735","73","359","240","104","98","233","115","305","343","289","192","109","103","52","197","44","","166","121","344",""
"2020-07-05","1013","355","103","277","","91","225","193","223","121","100","56","39","308","174","315","112","241","113","489","78","87","177","70","204","120","119","453","1688","925","309","149","271","69","535","202","148","151","471","91","226","","943","58","64","95","104","2","820","143","52","236","236","86","761","73","374","244","107","98","242","121","305","349","295","194","113","109","54","203","44","34","170","126","344",""
"2020-07-06","1025","356","","277","100","92","229","193","243","121","103","56","39","308","176","315","112","247","118","505","107","88","177","73","211","121","129","468","1691","955","309","149","271","72","540","203","154","152","480","91","229","52","961","58","70","97","104","2","831","145","","239","240","86","780","74","376","247","117","98","245","121","325","353","311","198","116","","55","203","44","34","170","132","357",""
"2020-07-07","1046","358","","280","100","96","248","200","243","123","105","","39","319","177","320","119","250","124","523","115","","185","85","214","124","","475","1714","962","316","150","305","73","572","203","156","","480","100","233","52","971","65","74","105","110","","910","146","54","241","253","86","792","80","390","251","118","","257","122","325","354","317","205","118","111","56","212","48","34","171","144","376",""
"2020-07-08","1053","362","106","280","100","98","254","208","256","123","112","59","39","326","177","323","123","256","128","544","115","95","188","103","231","131","131","479","1940","1057","317","153","312","77","592","206","158","155","480","101","236","53","991","63","77","107","110","2","935","149","55","245","257","91","803","80","400","257","","100","264","125","340","361","320","207","119","123","57","223","48","38","174","149","387",""
"2020-07-09","1058","371","109","284","100","98","254","210","259","123","112","71","40","327","184","326","129","279","131","551","116","","198","103","245","140","132","485","2065","1309","319","157","332","","608","212","174","164","484","109","236","56","1009","70","81","111","110","3","962","150","55","245","266","91","836","85","409","265","122","100","273","125","343","366","326","219","120","124","58","223","48","","179","157","407",""
"2020-07-10","1067","386","109","287","102","100","259","215","266","125","126","71","40","354","209","327","129","281","135","564","142","","203","104","248","148","134","486","2150","1444","319","160","346","77","625","217","176","168","485","115","236","57","1037","75","84","120","110","3","982","151","55","246","270","91","863","91","415","267","133","100","288","130","350","386","332","221","123","129","","223","49","","184","159","418",""
"2020-07-11","1082","392","","290","102","101","273","242","281","126","139","71","42","357","225","330","133","290","136","579","145","98","209","106","249","154","135","487","2325","1732","347","161","355","81","629","219","176","171","493","148","242","","1042","75","97","120","110","4","1006","154","57","248","276","91","873","97","429","268","133","101","293","131","350","387","332","227","128","143","59","243","49","41","186","","442",""
"2020-07-12","1091","392","","292","118","","274","243","295","","153","73","42","388","246","334","139","292","136","597","151","","218","106","264","167","136","491","2413","1757","348","164","377","82","637","224","182","177","510","149","243","60","1067","79","107","137","110","4","1027","154","57","251","310","91","901","111","439","271","135","101","328","135","358","400","332","234","129","147","67","243","49","41","188","169","448",""
"2020-07-13","1096","394","115","294","118","102","275","249","310","132","190","85","42","406","261","340","140","303","146","625","151","98","224","109","278","170","149","493","2519","1951","352","172","379","83","644","228","182","178","512","182","247","61","1100","90","116","143","111","5","1055","154","57","260","324","95","933","122","453","278","135","104","351","137","358","411","355","248","129","148","68","249","49","41","190","169","461",""
"2020-07-14","1114","395","116","302","118","103","280","249","323","133","191","","46","412","269","341","140","319","149","640","152","98","227","110","278","182","154","497","2657","2086","358","173","431","84","680","230","182","184","514","202","248","64","1128","99","127","144","111","6","1073","171","59","262","334","95","991","132","462","283","139","104","360","138","359","415","361","259","129","149","","253","49","41","192","178","475",""
"2020-07-15","1126","398","121","307","118","104","300","263","330","133","192","","51","436","271","346","146","323","161","691","161","98","249","","283","182","155","498","2740","2116","359","174","441","85","686","230","182","184","533","231","253","64","1163","101","144","145","120","9","1129","184","59","262","351","106","1038","144","479","283","146","106","380","140","364","422","380","272","131","153","69","259","49","41","193","187","499",""
"2020-07-16","1148","404","124","310","122","104","318","265","330","133","286","87","52","478","279","352","","331","168","713","168","98","255","114","285","192","159","499","2807","2190","361","177","447","86","703","240","185","186","552","254","261","64","1207","112","156","161","123","9","1191","193","59","264","366","114","1110","150","499","316","147","109","395","145","364","425","392","279","139","153","72","264","52","41","200","187","529",""
"2020-07-17","1157","405","124","312","178","105","318","266","386","138","303","87","53","506","296","353","163","335","172","752","176","98","256","119","293","198","160","499","2860","2264","364","182","466","89","730","243","187","187","582","289","272","64","1234","128","158","173","124","10","1252","207","59","285","377","122","1143","165","518","340","147","110","421","146","378","446","415","280","148","153","72","265","53","63","203","203","530",""
"2020-07-18","1170","420","126","313","183","107","329","285","400","142","316","93","55","553","322","356","166","348","177","774","180","98","273","119","306","208","184","506","2962","2290","370","182","501","94","763","252","190","187","608","326","282","65","1256","139","172","177","128","12","1391","207","65","304","389","122","1188","187","536","348","155","110","435","161","378","456","430","293","149","156","73","265","54","63","204","230","531",""
"2020-07-19","1189","424","126","315","186","109","348","295","404","142","316","95","56","587","336","357","169","363","184","802","191","","275","121","309","218","187","508","3061","2568","371","191","541","96","800","272","190","188","627","354","289","65","1296","155","190","182","129","12","1423","216","66","331","409","122","1251","194","578","349","161","110","459","165","380","482","456","312","150","160","77","270","59","63","206","251","539",""
"2020-07-20","1203","426","126","315","190","110","363","310","418","145","321","96","59","601","373","368","184","384","186","812","199","99","292","121","319","224","189","511","3129","2664","371","194","541","98","843","278","198","191","647","378","302","66","1360","156","209","182","131","13","1490","222","73","334","415","168","1292","199","627","358","161","111","488","165","382","490","488","332","158","167","77","278","59","63","207","256","557",""
"2020-07-21","1211","438","126","315","192","110","378","313","422","159","356","99","59","610","379","377","185","385","204","826","212","99","332","121","322","225","194","520","3203","2765","371","208","593","101","869","296","200","191","682","421","319","66","1395","156","226","200","139","13","1555","230","78","336","435","194","1344","219","642","363","165","111","502","165","382","502","518","360","168","167","82","280","61","64","209","262","559",""
"2020-07-22","1226","523","126","320","208","111","428","314","436","160","525","107","71","614","405","380","193","403","222","859","233","100","407","122","328","238","199","530","3325","2828","379","217","619","112","892","323","201","193","695","445","321","77","1436","164","238","233","142","13","1673","244","89","388","444","198","1405","231","699","368","168","116","545","166","414","503","583","382","172","173","83","281","64","73","220","267","591",""
"2020-07-23","1231","534","127","326","244","111","483","322","443","162","591","113","85","630","435","382","201","425","232","896","282","102","447","123","347","242","211","537","3445","3227","435","229","675","122","902","405","201","198","706","535","348","78","1512","164","253","262","174","13","1834","271","96","405","455","239","1439","246","717","420","183","123","575","166","421","546","611","431","193","187","87","303","69","156","283","274","606",""
"2020-07-24","1243","544","130","335","246","135","524","330","448","164","625","113","122","643","452","399","203","436","232","901","378","105","487","124","381","253","223","539","3548","3453","447","234","690","134","910","450","203","200","712","703","367","82","1576","164","252","270","175","13","1931","283","110","421","486","240","1504","259","780","439","191","134","647","166","491","554","642","480","242","195","92","307","70","189","327","282","633",""
"2020-07-25","1276","580","130","336","285","154","554","361","486","176","646","115","137","679","453","414","206","471","232","930","401","105","520","124","396","255","232","541","3629","3549","487","235","742","141","924","510","203","221","749","851","384","85","1684","188","257","281","177","13","2413","291","121","437","495","280","1544","268","809","451","195","138","671","167","494","558","675","494","281","231","","326","73","212","336","292","735",""
"2020-07-26","1307","575","132","346","288","155","565","365","497","190","661","117","150","693","462","424","210","483","242","938","438","105","522","124","400","303","232","545","3864","3608","504","247","744","145","950","533","210","220","765","902","403","85","1747","187","257","292","179","13","2993","303","130","448","518","285","1571","272","819","461","208","142","717","167","493","561","698","498","307","239","92","339","76","227","353","296","785",""
"2020-07-27","1323","630","132","346","290","156","580","369","507","192","699","119","150","704","480","426","213","494","261","964","470","106","572","126","422","304","240","553","3989","3613","531","261","751","145","958","546","211","221","794","958","422","85","1796","209","261","294","185","13","3013","321","130","478","531","298","1573","275","860","499","209","148","752","177","494","577","709","529","314","245","93","377","89","259","374","301","818",""
"2020-07-28","1332","634","132","348","292","156","597","373","511","203","703","121","171","722","619","432","223","508","271","992","486","106","603","126","429","312","244","557","4074","3844","541","274","766","157","974","566","212","227","860","1033","433","86","1889","209","266","328","199","12","3038","337","154","484","538","316","1602","299","925","516","231","149","823","223","534","590","747","546","348","248","93","398","90","259","389","301","870",""
"2020-07-29","1350","634","133","353","304","161","605","377","514","214","725","122","173","725","641","464","227","532","274","1001","512","116","622","127","436","320","254","561","4171","3915","543","277","855","166","991","596","212","233","907","1104","442","91","1933","272","263","331","202","12","3070","368","162","497","543","317","1624","303","966","537","232","152","863","236","551","615","767","560","384","264","96","425","91","263","392","301","916",""
"2020-07-30","1359","639","136","354","304","167","622","382","521","221","744","129","175","731","654","496","227","546","282","1017","537","119","659","129","441","323","276","562","4228","3997","548","295","863","169","1000","599","212","233","906","1131","459","91","1961","278","267","331","215","12","3114","390","170","532","567","328","1627","308","996","543","243","154","890","285","564","619","777","592","410","264","98","436","105","293","411","301","920",""
"2020-07-31","1379","641","141","360","305","167","636","384","525","231","773","134","175","740","796","505","266","569","289","1048","557","119","687","130","447","332","276","574","4294","4099","563","299","906","171","1007","622","220","238","957","1184","491","93","1991","281","275","350","221","12","3772","404","170","568","578","329","1696","317","1032","550","263","158","909","286","567","637","782","607","442","280","98","449","116","299","431","338","1006",""
"2020-08-01","1403","643","144","363","319","184","657","430","533","242","791","151","180","800","909","527","268","581","302","1074","584","119","721","134","451","332","283","583","4368","4153","622","317","1077","180","1014","635","227","243","1002","1313","527","93","2181","293","278","364","233","25","4119","410","179","587","588","335","1715","320","1039","575","293","164","950","301","604","646","800","630","504","298","99","472","128","317","443","391","1255",""
"2020-08-02","1428","646","157","378","323","197","656","435","537","248","803","162","182","819","988","558","271","585","303","1092","618","120","735","136","464","343","285","588","4431","4234","638","339","1113","192","1030","672","227","244","1044","1478","548","122","2280","315","287","389","242","25","4529","446","200","590","625","338","1724","336","1115","581","303","165","965","333","608","678","805","659","524","310","107","508","133","351","447","408","1343",""
"2020-08-03","1450","657","160","386","332","218","730","436","552","270","816","166","184","837","1079","583","275","594","306","1111","661","120","736","141","483","365","300","592","4474","4270","672","357","1311","193","1047","714","236","253","1093","1661","558","142","2377","316","291","406","252","28","4698","482","206","611","627","340","1771","347","1148","600","311","182","1021","361","638","696","817","676","547","318","113","523","154","355","463","415","1463",""
"2020-08-04","1471","679","161","398","338","255","744","459","553","281","819","170","185","880","1097","601","278","604","324","1136","688","121","777","143","509","377","315","605","4528","4330","686","369","1363","196","1100","754","240","253","1138","1716","589","144","2424","317","296","434","264","31","5013","499","209","618","653","347","1777","352","1195","626","367","193","1082","363","648","699","830","700","569","325","123","531","154","382","488","481","1588",""
"2020-08-05","1502","718","181","403","377","271","781","500","557","314","1059","178","189","911","1244","634","314","611","327","1156","724","122","789","146","529","380","333","615","4598","4426","745","401","1442","238","1134","781","240","253","1189","1829","609","145","2505","325","313","442","276","38","5474","532","224","646","678","360","1808","386","1284","632","409","217","1418","377","678","744","864","754","578","336","126","582","184","391","498","512","1753",""
"2020-08-06","1548","732","195","416","413","304","841","543","562","345","1093","186","234","939","1345","646","319","631","352","1189","770","146","838","209","539","383","392","630","4715","4460","878","452","1535","248","1141","788","240","267","1218","1924","635","147","2641","341","325","462","314","47","5844","553","226","660","704","367","1826","400","1390","646","470","221","1535","410","698","775","893","782","583","358","130","605","188","399","518","520","1864",""
"2020-08-07","1569","739","210","426","494","326","910","585","569","367","1135","207","240","982","1496","684","331","646","374","1196","811","185","909","213","567","388","395","642","4786","4549","948","506","1645","254","1147","906","243","334","1259","1993","649","167","2891","353","331","474","323","61","6060","604","236","667","710","369","1902","430","1549","674","518","237","1749","425","744","827","909","867","614","379","132","638","339","423","552","547","1999",""
"2020-08-08","1598","743","210","433","509","368","944","610","576","401","1243","230","251","1026","1664","712","347","652","385","1219","855","186","971","227","584","396","417","655","4817","4645","1003","538","1778","260","1183","964","243","345","1475","2039","666","185","3090","364","333","504","357","73","6263","649","245","683","738","373","1939","450","1625","693","551","247","1855","487","794","873","918","907","635","396","137","663","350","462","617","579","2111",""
"2020-08-09","1628","762","219","438","525","378","984","676","581","440","1386","235","265","1077","1778","759","402","664","402","1257","896","204","1024","231","594","398","419","657","4902","4739","1030","597","1867","276","1211","997","255","355","1508","2088","746","222","3204","368","346","554","386","85","6501","677","247","693","765","392","1973","517","1637","704","599","261","1970","500","862","908","921","957","706","396","148","690","388","485","661","600","2158",""
"2020-08-10","1655","834","224","458","562","390","1069","773","585","459","1551","253","288","1139","1980","795","437","691","423","1280","933","215","1074","247","607","409","465","685","4970","4840","1096","677","1972","289","1233","1027","263","418","1671","2145","820","239","3448","369","353","594","403","89","6874","730","265","717","786","423","2005","643","1744","719","659","292","2197","517","900","924","936","999","763","410","166","724","411","526","682","691","2305",""
"2020-08-11","1672","863","236","471","599","398","1116","898","591","474","1765","257","297","1197","2083","822","439","707","428","1296","952","240","1154","287","636","440","484","692","5130","4913","1122","747","2056","294","1265","1041","263","510","1920","2166","846","256","3737","380","363","642","416","104","7287","782","274","729","823","465","2030","687","1867","767","722","319","2407","539","970","954","955","1031","779","412","175","756","422","564","693","718","2478",""
"2020-08-12","1703","896","257","487","619","454","1174","924","593","512","1853","270","299","1236","2265","836","494","727","440","1327","966","253","1262","288","652","469","498","704","5206","5020","1166","779","2217","309","1292","1113","276","581","2007","2234","914","281","4261","382","374","744","434","111","7603","819","290","748","835","537","2064","719","1930","774","778","394","2522","564","1066","993","963","1076","962","436","184","764","453","604","721","751","2633",""
"2020-08-13","1723","1120","274","495","693","478","1202","989","599","545","1915","276","315","1278","2423","844","564","730","444","1336","982","258","1325","303","681","477","534","711","5292","5103","1252","815","2455","311","1309","1157","281","586","2133","2319","939","283","4829","386","388","808","480","124","8073","836","292","755","846","586","2079","758","1990","788","825","429","2636","602","1134","1014","977","1114","996","451","189","809","500","636","823","780","2785",""
"2020-08-14","1738","1448","289","500","725","485","1228","1038","607","578","1940","286","310","1312","2517","890","588","746","547","1357","1018","268","1377","306","745","493","548","752","5362","5155","1285","917","2526","321","1319","1171","300","675","2269","2379","960","304","5234","398","395","878","498","138","8577","867","295","781","876","601","2124","766","2028","799","872","466","2782","622","1216","1044","984","1150","1011","464","201","834","516","654","848","836","2873",""
"2020-08-15","1782","1500","291","511","744","519","1276","1110","615","704","1984","297","318","1377","2603","900","604","756","550","1389","1028","277","1481","336","771","516","572","779","5427","5343","1343","963","2643","336","1355","1212","313","697","2259","2410","993","320","5541","410","412","904","562","169","8964","929","296","792","900","623","2187","785","2113","842","895","512","3002","644","1302","1058","1026","1195","1011","469","212","860","564","709","872","887","3061",""
"2020-08-16","1826","1567","308","525","768","547","1372","1187","630","760","2075","318","326","1436","2728","932","613","791","550","1403","1067","277","1644","343","811","553","603","796","5499","5423","1392","1004","2850","350","1364","1255","317","719","2367","2445","1018","341","5791","424","418","951","613","180","9603","1003","298","842","953","635","2209","843","2150","878","960","543","3119","670","1367","1137","1043","1242","1182","476","222","890","573","724","898","912","3264",""
"2020-08-17","1856","1618","322","535","796","567","1423","1283","632","860","2158","327","333","1486","2970","983","619","821","568","1434","1092","277","1736","357","851","577","642","829","5620","5474","1490","1039","3037","362","1377","1300","321","744","2466","2477","1053","359","6051","440","426","1018","647","233","10271","1098","303","870","985","676","2224","911","2204","903","981","592","3302","687","1406","1203","1072","1286","1235","502","241","947","588","747","971","953","3445",""
"2020-08-18","1900","1689","368","598","845","577","1462","1423","644","898","2274","362","334","1546","3175","996","647","858","625","1446","1107","293","1810","364","893","604","677","838","5708","5637","1528","1100","3213","369","1383","1354","332","757","2595","2531","1094","379","6429","441","457","1128","658","333","10776","1168","305","904","1011","687","2282","956","2247","941","1057","661","3535","703","1455","1268","1088","1328","1288","513","277","995","609","780","1009","1013","3753",""
"2020-08-19","1937","1818","387","622","877","592","1502","1531","660","958","2431","388","340","1585","3442","1191","687","909","654","1469","1124","304","1898","369","921","617","699","857","5801","5693","1675","1152","3387","374","1391","1419","333","773","2632","2573","1155","386","7064","453","473","1231","712","338","11769","1231","306","921","1023","752","2296","986","2330","958","1150","741","3686","742","1541","1331","1100","1363","1333","539","281","1073","714","811","1073","1066","4008",""
"2020-08-20","1974","1872","390","668","908","616","1540","1646","673","1029","2644","406","347","1635","3549","1346","698","936","682","1498","1158","307","1970","389","979","645","726","880","5868","5770","1744","1201","3567","378","1395","1457","337","788","2704","2705","1196","411","7659","453","486","1327","786","381","12783","1265","310","936","1109","768","2344","1039","2395","992","1275","782","3983","776","1593","1422","1087","1384","1397","563","304","1216","808","881","1210","1109","4316",""
"2020-08-21","2010","1969","409","711","936","636","1573","1698","681","1084","2727","429","359","1721","3775","1404","737","965","707","1547","1221","314","2063","458","1012","660","740","916","5994","5831","1836","1245","3929","392","1412","1508","337","829","2689","2787","1224","433","8017","468","502","1424","873","399","13527","1327","313","966","1170","794","2394","1065","2508","1025","1339","870","4275","802","1638","1551","1091","1438","1608","570","316","1307","863","897","1337","1151","4605",""
"2020-08-22","2036","2009","427","756","964","663","1654","1770","700","1145","2803","463","396","1774","3888","1600","742","993","723","1578","1241","318","2172","470","1029","686","772","932","6073","5902","1902","1304","4124","402","1432","1550","348","844","2721","2843","1248","459","8178","479","519","1535","927","445","14199","1375","321","1014","1227","842","2477","1092","2675","1053","1375","911","4479","837","1721","1680","1104","1461","1731","585","342","1370","876","932","1404","1185","4769",""
"2020-08-23","2071","2066","461","783","990","698","1772","1849","710","1185","2867","499","414","1842","3987","1658","755","1022","759","1629","1293","333","2230","478","1050","717","789","943","6124","6054","1943","1356","4470","407","1450","1586","350","860","2750","2888","1263","467","8475","481","540","1593","980","509","14724","1424","333","1027","1248","858","2503","1117","2744","1085","1434","929","4671","869","1809","1754","1158","1481","1848","590","361","1401","977","951","1456","1205","4941",""
"2020-08-24","2089","2237","479","815","1013","724","1850","1903","725","1230","2972","538","425","1926","4128","1690","775","1049","795","1647","1344","345","2345","483","1069","731","804","955","6175","6189","2034","1400","4722","415","1458","1622","353","873","2849","2952","1278","486","8791","482","590","1683","1097","527","15298","1525","340","1048","1279","897","2539","1164","2826","1121","1476","947","4853","898","1851","1833","1170","1502","1907","595","388","1452","1007","971","1541","1218","5080",""
"2020-08-25","2131","2306","501","824","1049","772","1905","1975","730","1270","3020","563","450","2004","4283","1759","789","1072","808","1652","1366","345","2438","497","1080","755","820","976","6273","6249","2102","1501","4974","416","1459","1675","367","914","2873","3014","1290","542","9212","485","613","1790","1123","550","16098","1585","346","1071","1325","910","2580","1203","2920","1150","1519","978","5057","914","1933","1913","1195","1543","1986","608","418","1475","1097","986","1544","1259","5260",""
"2020-08-26","2160","2361","513","837","1065","792","1938","2095","736","1354","3080","578","453","2110","4388","1780","797","1086","827","1662","1382","356","2471","501","1148","772","834","978","6335","6337","2131","1583","5232","419","1461","1693","371","918","2930","3076","1318","551","9589","516","626","1803","1167","619","16567","1645","349","1093","1387","919","2612","1234","3011","1199","1552","1003","5223","931","2003","1963","1206","1569","2073","626","433","1512","1134","998","1558","1282","5432",""
"2020-08-27","2179","2432","526","857","1090","819","2001","2154","746","1384","3136","595","461","2164","4488","1793","812","1126","875","1679","1405","375","2524","524","1196","792","861","985","6412","6501","2190","1735","5398","426","1474","1746","385","961","3004","3165","1333","571","10036","561","636","1844","1218","619","17324","1682","355","1099","1446","949","2658","1254","3113","1235","1596","1050","5416","945","2067","2016","1223","1585","2135","636","451","1556","1175","1013","1591","1303","5507",""
"2020-08-28","2204","2531","541","887","1116","851","2045","2216","758","1440","3230","619","473","2246","4642","1829","829","1146","911","1736","1436","389","2669","539","1229","827","896","1000","6524","6540","2264","1781","5717","436","1486","1786","400","971","3048","3277","1349","592","10418","567","654","1994","1314","652","18045","1785","368","1121","1503","974","2724","1276","3231","1263","1643","1076","5638","968","2115","2074","1248","1614","2198","657","467","1648","1240","1040","1627","1337","5675",""
"2020-08-29","2237","2603","566","903","1170","890","2069","2267","760","1468","3291","639","486","2332","4820","1857","848","1175","1040","1811","1576","435","2829","548","1252","841","908","1034","6611","6596","2302","1825","5968","454","1499","1817","400","977","3085","3364","1381","664","10731","578","669","2086","1376","685","18725","1861","378","1141","1574","1004","2768","1306","3333","1306","1683","1142","5890","978","2181","2149","1263","1645","2246","676","487","1692","1339","1056","1649","1381","5846",""
"2020-08-30","2273","2673","577","909","1203","945","2107","2333","776","1566","3354","651","498","2416","4900","1885","857","1211","1046","1832","1616","447","2951","596","1383","868","924","1074","6709","6741","2331","1866","6181","474","1506","1873","409","990","3138","3453","1419","710","10923","608","677","2178","1507","764","19312","1918","395","1163","1625","1066","2838","1333","3433","1340","1743","1174","6182","1000","2238","2209","1278","1681","2349","693","510","1740","1429","1086","1702","1405","6054",""
"2020-08-31","2300","2797","598","943","1224","972","2234","2410","783","1608","3404","658","517","2519","4950","1925","885","1243","1072","1845","1648","474","3054","615","1407","891","934","1110","6789","6817","2351","1948","6550","480","1508","1928","411","1007","3206","3498","1441","716","11143","615","690","2253","1619","788","19863","1986","404","1192","1670","1096","2954","1358","3535","1371","1787","1227","6461","1030","2319","2274","1309","1703","2406","706","535","1823","1476","1109","1737","1460","6252",""
"2020-09-01","2348","2884","617","978","1274","999","2324","2475","785","1670","3476","704","535","2619","5110","1946","911","1285","1191","1863","1674","475","3124","638","1465","914","947","1125","6875","6961","2391","1989","6752","486","1521","1998","424","1058","3260","3577","1472","753","11442","639","716","2311","1684","844","20318","2046","407","1216","1708","1128","3002","1383","3645","1416","1848","1257","6678","1066","2368","2388","1324","1738","2475","721","554","1837","1525","1147","1760","1528","6366",""
