"date","California/Alameda","California/Alpine","California/Amador","California/Butte","California/Calaveras","California/Colusa","California/Contra Costa","California/Del Norte","California/El Dorado","California/Fresno","California/Glenn","California/Humboldt","California/Imperial","California/Inyo","California/Kern","California/Kings","California/Lake","California/Lassen","California/Los Angeles","California/Madera","California/Marin","California/Mariposa","California/Mendocino","California/Merced","California/Modoc","California/Mono","California/Monterey","California/Napa","California/Nevada","California/Orange","California/Placer","California/Plumas","California/Riverside","California/Sacramento","California/San Benito","California/San Bernardino","California/San Diego","California/San Francisco","California/San Joaquin","California/San Luis Obispo","California/San Mateo","California/Santa Barbara","California/Santa Clara","California/Santa Cruz","California/Shasta","California/Sierra","California/Siskiyou","California/Solano","California/Sonoma","California/Stanislaus","California/Sutter","California/Tehama","California/Trinity","California/Tulare","California/Tuolumne","California/Unassigned","California/Ventura","California/Yolo","California/Yuba"
"2020-04-28","  2.55 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.81 %"," 10.00 %","  1.95 %","  3.57 %","   .00 %","   .38 %","  4.24 %","   .00 %","  3.93 %"," 15.95 %","   .00 %","","  3.67 %","  2.48 %","  1.41 %","   .00 %"," 24.00 %","  3.05 %","","  1.67 %","  3.82 %","  3.00 %","  1.64 %","  3.34 %","  1.29 %","   .00 %","  3.05 %","  1.31 %","   .43 %","  2.60 %","  3.54 %","  2.44 %","  1.67 %","  3.08 %","  2.63 %","   .96 %","  1.32 %","  1.87 %","  1.43 %","","   .00 %","  5.86 %","  2.83 %","  4.49 %"," -6.66 %","   .00 %","","  5.01 %"," 16.67 %","   .00 %","  1.80 %","  1.43 %","   .00 %"
"2020-04-29","  2.25 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.87 %"," 10.00 %","   .95 %","  4.03 %","   .00 %","   .38 %","  5.07 %","   .00 %","  3.35 %"," 11.34 %","   .00 %","","  3.94 %","  3.39 %","  1.31 %","   .00 %","  1.82 %","  2.99 %","","  1.67 %","  2.52 %","  2.95 %","  2.11 %","  4.09 %","   .85 %","   .00 %","  3.56 %","   .95 %","  1.26 %","  2.98 %","  4.00 %","  2.15 %","  1.76 %","  2.13 %","  2.83 %","  1.07 %","  1.13 %","  2.02 %","   .67 %","","   .00 %","  5.43 %","  1.00 %","  5.18 %"," -5.97 %","   .00 %","","  5.84 %"," 16.67 %","   .00 %","  1.68 %","   .76 %","  1.25 %"
"2020-04-30","  2.18 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.06 %"," 10.00 %","   .95 %","  4.03 %","   .00 %","   .38 %","  5.07 %","   .00 %","  3.43 %"," 15.65 %","   .00 %","","  3.96 %","  3.39 %","  2.10 %"," 40.00 %","  1.82 %","  4.18 %","","  1.67 %","  4.09 %","  2.26 %","  2.11 %","  3.99 %","  1.13 %","   .00 %","  4.01 %","  1.11 %","  1.26 %","  4.33 %","  3.18 %","  2.06 %","  1.47 %","  2.21 %","  2.94 %","   .68 %","  1.18 %","  2.65 %","   .67 %","","   .00 %","  6.14 %","  1.35 %","  5.18 %"," -5.97 %","   .00 %","","  5.48 %","  6.67 %","   .00 %","  2.37 %","   .88 %","  2.43 %"
"2020-05-01","  2.16 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.12 %","   .00 %","  2.32 %","  6.22 %","   .00 %","   .38 %","  5.95 %","   .00 %","  3.03 %"," 19.15 %","  3.33 %","","  4.41 %","  2.87 %","  1.23 %"," ##.## %","  1.82 %","  5.42 %","","  1.67 %","  3.12 %","  2.56 %","  2.11 %","  4.13 %","  1.25 %","   .00 %","  2.75 %","  1.00 %","  1.66 %","  4.07 %","  3.95 %","  1.59 %","  1.71 %","  2.53 %","  3.28 %","  1.54 %","   .90 %","  1.93 %","   .67 %","","   .00 %","  6.36 %","  2.29 %","  5.93 %"," -5.75 %","   .00 %","","  6.20 %","  6.67 %","   .00 %","  1.87 %","   .98 %","  3.54 %"
"2020-05-02","  2.61 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.64 %","   .00 %","  2.32 %","  6.22 %","   .00 %","   .38 %","  5.06 %","   .00 %","  3.20 %"," 17.12 %","  3.33 %","","  4.05 %","  2.37 %","  1.31 %"," ##.## %","  1.82 %","  5.35 %","","  1.67 %","  3.96 %","  1.81 %","  2.11 %","  4.41 %","  2.16 %","   .00 %","  2.30 %","  1.16 %","  1.66 %","  4.26 %","  4.09 %","  1.62 %","  1.19 %","  3.02 %","  2.69 %","  1.46 %","   .93 %","  1.57 %","   .67 %","","   .00 %","  6.36 %","  2.44 %","  5.37 %"," -5.75 %","   .00 %","","  6.26 %","  6.67 %","   .00 %","  2.38 %","   .98 %","  3.54 %"
"2020-05-03","  2.67 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.34 %","   .00 %","  1.36 %","  5.05 %","   .00 %","   .38 %","  4.84 %","   .00 %","  3.48 %"," 17.57 %","  3.33 %","","  4.14 %","  3.08 %","  1.40 %"," ##.## %","  1.82 %","  3.87 %","","   .00 %","  4.92 %","  1.19 %","  1.03 %","  4.99 %","  1.88 %","   .00 %","  2.29 %","  1.19 %","  1.23 %","  3.64 %","  4.61 %","  1.77 %","  1.51 %","  3.05 %","  2.34 %","  1.69 %","  1.01 %","  1.85 %","   .67 %","","   .00 %","  1.34 %","  2.58 %","  5.78 %","  1.36 %","   .00 %","","  5.17 %","   .00 %","   .00 %","  2.19 %","  1.09 %","  3.54 %"
"2020-05-04","  2.53 %","   .00 %","   .00 %","  1.25 %","   .00 %","   .00 %","  1.91 %","   .00 %","  1.36 %","  3.45 %","   .00 %","   .00 %","  2.94 %","   .00 %","  3.25 %"," 17.08 %","  3.33 %","","  3.13 %","  2.17 %","  1.22 %"," ##.## %","   .00 %","  3.95 %","","   .00 %","  4.27 %","  2.03 %","   .00 %","  4.60 %","  2.26 %","   .00 %","  2.02 %","  1.08 %","   .40 %","  2.54 %","  2.76 %","  1.74 %","  1.23 %","  2.23 %","  2.44 %","  1.18 %","  1.01 %","  1.53 %","   .00 %","","   .00 %","  1.01 %","  2.43 %","  4.05 %","   .67 %","   .00 %","","  3.89 %","   .00 %","   .00 %","  2.22 %","   .97 %","  2.29 %"
"2020-05-05","  2.45 %","   .00 %","   .00 %","  1.25 %","   .00 %","   .00 %","  1.70 %","   .00 %","  3.92 %","  4.68 %","   .00 %","   .00 %","  4.68 %","   .00 %","  3.20 %"," 15.80 %","  6.19 %","","  3.70 %","  3.35 %","   .51 %"," 68.21 %","   .00 %","  3.32 %","","   .00 %","  2.87 %","  2.30 %","   .00 %","  3.73 %","  1.99 %","   .00 %","  2.03 %","  1.02 %","   .79 %","  2.53 %","  3.23 %","  2.90 %","  1.26 %","  2.09 %","  2.25 %","  1.65 %","   .84 %","  1.05 %","   .00 %","","   .00 %","  4.27 %","  2.39 %","  4.88 %","   .67 %","   .00 %","","  6.11 %","   .00 %","   .00 %","  2.15 %","   .85 %","  1.11 %"
"2020-05-06","  2.64 %","   .00 %","   .00 %","  2.43 %","   .00 %","   .00 %","  1.67 %","   .00 %","  2.93 %","  4.94 %","   .00 %","   .37 %","  4.75 %","   .00 %","  2.71 %"," 13.71 %","  2.86 %","","  3.40 %","  3.72 %","   .83 %","  2.97 %","   .00 %","  2.56 %","","   .77 %","  2.52 %","  2.80 %","   .00 %","  3.44 %","  1.70 %","   .00 %","  2.77 %","   .94 %","   .78 %","  2.88 %","  3.95 %","  2.88 %","   .78 %","  2.05 %","  2.31 %","  4.09 %","   .80 %","   .90 %","   .00 %","","   .00 %","  5.11 %","  2.20 %","  4.00 %","   .00 %","   .00 %","","  6.21 %","-10.00 %","   .00 %","  2.25 %","   .35 %","   .00 %"
"2020-05-07","  2.36 %","   .00 %","   .00 %","  2.43 %","   .00 %","   .00 %","  1.36 %","   .00 %","  2.93 %","  4.94 %","   .00 %","   .37 %","  4.97 %","   .00 %","  3.19 %","  9.97 %","  2.86 %","","  3.47 %","  3.72 %","   .66 %","  2.97 %","   .00 %","  2.06 %","","  1.51 %","  2.18 %","  2.21 %","   .00 %","  3.25 %","   .75 %","   .00 %","  3.13 %","   .82 %","   .78 %","  3.30 %","  3.13 %","  3.21 %","   .74 %","  1.49 %","  2.24 %","  4.09 %","   .68 %","   .74 %","   .00 %","","   .00 %","  5.11 %","  2.90 %","  4.00 %","   .00 %","   .00 %","","  6.19 %","-10.00 %","   .00 %","  2.46 %","   .35 %","   .00 %"
"2020-05-08","  2.32 %","   .00 %","   .00 %","  2.43 %","   .00 %","   .00 %","  1.42 %","   .00 %","  2.93 %","  5.28 %","  4.00 %","   .37 %","  7.47 %","   .00 %","  3.03 %","  9.27 %","  2.86 %","","  3.37 %","  4.09 %","  1.23 %","  2.97 %","   .00 %","  2.32 %","","  1.51 %","  1.25 %","  2.21 %","   .00 %","  3.39 %","   .75 %","   .00 %","  2.63 %","   .76 %","  1.15 %","  3.82 %","  2.47 %","  2.97 %","   .93 %","   .98 %","  2.53 %","  7.33 %","   .52 %","   .43 %","   .00 %","","   .00 %","  5.40 %","  3.00 %","  3.02 %","   .00 %","   .00 %","","  6.46 %","-10.00 %","   .00 %","  2.21 %","   .12 %","  1.05 %"
"2020-05-09","  2.64 %","   .00 %","   .00 %","  1.18 %","   .00 %","   .00 %","  1.81 %","   .00 %","  2.93 %","  5.97 %","  4.00 %","   .37 %","  6.91 %","   .00 %","  3.87 %","  9.22 %","  2.86 %","","  3.57 %","  5.38 %","  1.39 %","  1.43 %","   .00 %","  2.66 %","","  2.22 %","  2.61 %","  1.07 %","   .00 %","  3.70 %","   .73 %","   .00 %","  2.79 %","   .67 %","  1.52 %","  5.90 %","  3.52 %","  3.11 %","  1.06 %","  1.16 %","  2.15 %"," 21.96 %","   .56 %","   .58 %","   .00 %","","   .00 %","  5.86 %","  3.15 %","  3.52 %","   .65 %","   .00 %","   .00 %","  7.39 %","-10.00 %","   .00 %","  2.48 %","   .12 %","  1.05 %"
"2020-05-10","  2.67 %","   .00 %","   .00 %","  1.18 %","   .00 %","   .00 %","  1.58 %","   .00 %","   .38 %","  5.79 %","  4.00 %","  1.10 %","  5.17 %","   .00 %","  3.72 %","  6.96 %","   .00 %","","  2.64 %","  4.51 %","  1.46 %","  1.43 %","   .00 %","  2.10 %","","  2.22 %","  3.34 %","  1.06 %","   .00 %","  4.04 %","   .85 %","   .00 %","  2.33 %","   .59 %","  1.13 %","  4.55 %","  3.54 %","  2.37 %","  1.15 %","  1.53 %","  1.62 %"," 21.49 %","   .73 %","   .43 %","   .00 %","","   .00 %","  1.89 %","  3.44 %","  3.02 %","  1.27 %","   .00 %","   .00 %","  5.85 %","-10.00 %","   .00 %","  2.29 %","   .12 %","  1.05 %"
"2020-05-11","  2.43 %","   .00 %","   .00 %","  2.22 %","   .00 %","   .00 %","  1.25 %","   .00 %","   .74 %","  4.02 %","  4.00 %","  2.13 %","  6.26 %","   .00 %","  3.70 %","  6.62 %","   .00 %","","  2.40 %","  4.14 %","  1.42 %","   .00 %","   .00 %","  2.64 %","","  3.52 %","  3.00 %","   .26 %","   .00 %","  3.44 %","   .85 %","   .00 %","  2.14 %","   .54 %","  1.11 %","  4.45 %","  3.26 %","  2.19 %","  1.41 %","  1.68 %","  1.78 %"," 19.97 %","   .64 %","   .43 %","   .65 %","","   .00 %","  2.42 %","  2.60 %","  1.97 %","  1.88 %","   .00 %","   .00 %","  4.83 %","   .00 %","   .00 %","  2.21 %","   .23 %","  2.05 %"
"2020-05-12","  2.16 %","   .00 %","   .00 %","  2.22 %","   .00 %","   .00 %","  1.31 %","   .00 %","  2.17 %","  4.84 %","  4.00 %","  3.11 %","  5.92 %","   .00 %","  3.05 %","  6.62 %","   .00 %","","  2.39 %","  4.74 %","  1.88 %","   .00 %","   .00 %","  2.71 %","","  2.78 %","  3.94 %","   .76 %","   .00 %","  3.11 %","   .60 %","   .00 %","  2.01 %","   .48 %","  1.83 %","  3.80 %","  3.64 %","  1.83 %","  1.60 %","  1.48 %","  1.69 %"," 20.11 %","   .70 %","  1.00 %","   .65 %","","   .00 %","  2.89 %","  1.76 %","  2.32 %","  1.88 %","   .00 %"," 20.00 %","  5.09 %","   .00 %","   .00 %","  2.05 %","   .58 %","  3.96 %"
"2020-05-13","  2.12 %","   .00 %","  2.50 %","  2.22 %","   .00 %","   .00 %","  1.27 %","  6.67 %","  2.17 %","  3.92 %","   .00 %","  3.11 %","  4.87 %","   .00 %","  2.87 %","  6.05 %","   .00 %","","  2.64 %","  2.19 %","  1.23 %","   .00 %","   .00 %","  2.79 %","","  3.41 %","  3.69 %","   .76 %","   .00 %","  2.97 %","   .60 %","   .00 %","  2.01 %","   .39 %","  1.45 %","  3.76 %","  3.13 %","  1.48 %","  1.34 %","  1.92 %","  1.64 %"," 16.55 %","   .64 %","   .85 %","   .65 %","","   .00 %","  2.60 %","  2.69 %","  1.67 %","  2.46 %","   .00 %"," 20.00 %","  4.62 %","   .00 %","   .00 %","  2.82 %","   .58 %","  2.90 %"
"2020-05-14","  2.00 %","   .00 %","  2.50 %","  4.22 %","   .00 %","   .00 %","  1.00 %","  6.67 %","  2.84 %","  5.06 %"," 10.00 %","  4.36 %","  6.88 %","   .00 %","  2.56 %","  5.75 %","   .00 %","","  2.53 %","   .90 %","  1.66 %","   .00 %","  1.67 %","  3.03 %","","  2.69 %","  2.93 %","  1.26 %","   .00 %","  3.27 %","   .47 %","   .00 %","  1.75 %","   .49 %","  1.42 %","  1.97 %","  2.97 %","  1.12 %","  1.26 %","  2.07 %","  1.52 %","  2.16 %","   .72 %","  1.12 %","  1.27 %","","   .00 %","  3.10 %","  2.38 %","  1.94 %","  2.96 %","   .00 %"," 10.00 %","  3.74 %","   .00 %","   .00 %","  2.79 %","  1.14 %","  4.64 %"
"2020-05-15","  2.79 %","   .00 %","  2.50 %","  4.22 %","   .00 %","   .00 %","   .97 %","  6.67 %","  3.48 %","  4.01 %"," 10.00 %","  3.64 %","  8.96 %","   .00 %","  2.63 %","  5.57 %","   .00 %","","  2.76 %","   .60 %","  1.51 %","   .00 %","  1.67 %","  3.03 %","","  2.69 %","  2.62 %","  1.00 %","   .00 %","  3.34 %","   .59 %","   .00 %","  2.40 %","   .74 %","  1.42 %","  2.68 %","  2.48 %","   .84 %","  1.49 %","  1.76 %","  2.02 %","  2.16 %","   .44 %","  1.12 %","  1.27 %","","   .00 %","  3.10 %","  2.61 %","  1.61 %","  2.34 %","   .00 %"," 10.00 %","  3.27 %","   .00 %","   .00 %","  2.79 %","  1.14 %","  4.64 %"
"2020-05-16","  2.30 %","   .00 %","  2.50 %","  2.00 %","   .00 %","   .00 %","  1.36 %","  6.67 %","  2.74 %","  4.18 %"," 10.00 %","  3.41 %","  6.93 %","   .00 %","  2.75 %","  3.15 %","   .00 %","","  2.98 %","   .89 %","  2.48 %","   .00 %","  1.67 %","  2.97 %","","   .62 %","  2.94 %","  2.69 %","   .00 %","  3.50 %","   .47 %","   .00 %","  1.61 %","   .82 %","  1.40 %","  2.82 %","  2.28 %","  1.00 %","  1.53 %","  1.46 %","  1.82 %","   .81 %","   .65 %","  2.19 %","   .62 %","","   .00 %","  1.60 %","  3.35 %","  1.95 %","  1.73 %"," 20.00 %"," 10.00 %","  4.26 %","   .00 %","   .00 %","  2.43 %","  1.02 %","  3.64 %"
"2020-05-17","  2.34 %","   .00 %","  2.50 %","  2.00 %","   .00 %","   .00 %","  1.46 %"," 26.67 %","  1.31 %","  3.98 %"," 10.00 %","  3.82 %","  5.55 %","   .00 %","  2.86 %","  4.60 %","   .00 %","","  2.74 %","   .58 %","  3.23 %","   .00 %","  3.21 %","  2.50 %","","  1.23 %","  2.68 %","  2.18 %","   .00 %","  3.98 %","   .58 %","   .00 %","  1.39 %","   .93 %","  1.02 %","  2.67 %","  2.51 %","  1.13 %","  1.84 %","  1.37 %","  1.37 %","  1.47 %","   .76 %","  1.74 %","  1.23 %","","   .00 %","  1.13 %","  3.65 %","  2.02 %","  2.27 %"," 20.00 %","-10.00 %","  2.90 %","   .00 %","   .00 %","  1.84 %","   .78 %","  1.74 %"
"2020-05-18","  2.46 %","   .00 %","  2.22 %","  3.82 %","   .00 %","   .00 %","  1.35 %"," 20.00 %","  2.25 %","  3.98 %"," 10.00 %","  3.82 %","  6.38 %","   .00 %","  2.74 %","  4.22 %","  5.00 %","","  2.18 %","   .58 %","  3.23 %","   .00 %","  3.21 %","  3.76 %","","   .61 %","  2.68 %","  2.63 %","   .00 %","  3.42 %","   .58 %","   .00 %","  2.58 %","  1.03 %","  1.02 %","  2.65 %","  2.51 %","  1.34 %","  1.85 %","  1.18 %","  1.99 %","  1.47 %","   .74 %","  2.24 %","  1.23 %","","  4.00 %","  1.13 %","  3.06 %","  2.02 %","  2.74 %"," 20.00 %","-10.00 %","  2.55 %","   .00 %","   .00 %","  1.06 %","   .78 %","  2.54 %"
"2020-05-19","  2.48 %","   .00 %","  2.22 %","  3.48 %","   .00 %","   .00 %","  1.83 %"," 32.50 %","  1.58 %","  3.74 %","  6.67 %","  4.90 %","  4.96 %","   .00 %","  2.44 %","  3.66 %","  7.00 %","","  2.26 %","  3.39 %","  3.84 %","   .00 %","  1.54 %","  3.32 %","","   .61 %","  2.55 %","  2.13 %","   .00 %","  2.55 %","   .58 %","   .00 %","  2.18 %","   .92 %","  1.33 %","  3.00 %","  2.27 %","  1.74 %","  1.94 %","   .83 %","  1.90 %","  1.82 %","   .76 %","  2.08 %","   .61 %","","  4.00 %","  1.07 %","  3.02 %","  2.02 %","  1.59 %"," 20.00 %","   .00 %","  3.55 %","   .00 %","   .00 %","  2.02 %","   .33 %","  2.34 %"
"2020-05-20","  1.59 %","   .00 %","  2.22 %","  6.56 %","   .00 %","  6.67 %","  1.91 %"," 35.58 %","   .94 %","  4.54 %","  6.67 %","  5.37 %","  4.72 %","   .00 %","  2.37 %","  3.09 %","  8.82 %","","  2.41 %","  3.64 %","  4.25 %","   .00 %","  2.97 %","  3.68 %","","   .61 %","  1.96 %","  2.57 %","   .00 %","  2.84 %","   .23 %","   .00 %","  1.96 %","   .72 %","  1.65 %","  2.77 %","  2.65 %","  1.52 %","  1.67 %","   .74 %","  1.51 %","  1.86 %","   .83 %","  2.44 %","   .61 %","","  4.00 %","  1.31 %","  3.22 %","  2.19 %","  1.59 %"," 20.00 %","   .00 %","  3.06 %","   .00 %","   .00 %","  1.89 %","   .33 %","  2.34 %"
"2020-05-21","  2.11 %","   .00 %","  2.22 %","  7.23 %","   .00 %","  6.67 %","  1.94 %"," 35.58 %","   .94 %","  3.01 %","  6.67 %","  4.19 %","  6.57 %","   .00 %","  2.22 %","  4.27 %","  8.82 %","","  2.39 %","  3.35 %","  2.82 %","   .00 %","  2.97 %","  3.22 %","","   .61 %","  1.99 %","  1.09 %","   .00 %","  2.79 %","   .23 %","   .00 %","  2.48 %","   .71 %","  1.31 %","  2.85 %","  1.64 %","  1.37 %","  1.82 %","   .65 %","  1.65 %","  1.41 %","   .61 %","  2.08 %","   .61 %","","  4.00 %","  1.21 %","  3.55 %","  1.37 %","  1.59 %","   .00 %","   .00 %","  2.40 %","   .00 %","   .00 %","  2.39 %","   .22 %","  2.34 %"
"2020-05-22","  2.52 %","   .00 %","  2.22 %","  9.16 %","   .00 %"," 11.67 %","  1.90 %"," 22.24 %","   .94 %","  2.89 %","  6.67 %","  2.80 %","  6.57 %","   .00 %","  2.27 %","  4.18 %","  8.82 %","","  2.53 %","  3.31 %","  2.14 %","   .00 %","  9.43 %","  4.68 %","","   .00 %","  1.21 %","  1.30 %","   .00 %","  2.47 %","  1.02 %","   .00 %","  2.86 %","   .56 %","  1.60 %","  3.39 %","  1.60 %","  2.12 %","  1.77 %","   .81 %","  2.17 %","   .89 %","   .32 %","  3.21 %","   .00 %","   .00 %","  4.00 %","  1.85 %","  3.56 %","  1.37 %","  1.05 %"," 10.00 %","   .00 %","  2.82 %","   .00 %","   .00 %","  2.97 %","   .22 %","  2.34 %"
"2020-05-23","  2.36 %","   .00 %","   .00 %","  7.35 %","   .00 %"," 11.67 %","  2.33 %"," 25.24 %","  2.09 %","  3.55 %","  6.67 %","  3.94 %","  5.56 %","   .00 %","  2.71 %","  4.92 %","  3.82 %","   .00 %","  2.79 %","  3.07 %","  3.11 %","   .00 %","  9.43 %","  3.08 %","","   .00 %","  1.70 %","  1.90 %","   .00 %","  3.08 %","  1.13 %","   .00 %","  1.67 %","   .70 %","  2.51 %","  3.73 %","  2.37 %","  1.99 %","  1.48 %","  1.04 %","  1.87 %","  1.03 %","   .95 %","  3.35 %","  1.18 %","   .00 %","   .00 %","  2.12 %","  3.84 %","  1.70 %","   .00 %"," 10.00 %","   .00 %","  2.73 %","   .00 %","   .00 %","  3.63 %","   .65 %","  1.54 %"
"2020-05-24","  2.46 %","   .00 %","   .00 %","  5.68 %","   .00 %"," 11.67 %","  2.08 %"," 12.74 %","  2.09 %","  2.39 %","   .00 %","  1.60 %","  4.97 %","   .00 %","  3.03 %","  4.50 %","  1.82 %","   .00 %","  2.61 %","   .74 %","  2.94 %","   .00 %","  9.43 %","  2.52 %","","   .00 %","  2.53 %","  1.90 %","   .00 %","  3.47 %","   .80 %","   .00 %","  1.33 %","   .68 %","  2.14 %","  3.33 %","  1.72 %","  1.69 %","  1.19 %","   .88 %","  1.68 %","   .45 %","  1.06 %","  3.10 %","  1.18 %","   .00 %","   .00 %","  1.14 %","  4.28 %","  1.19 %","   .00 %"," 10.00 %","   .00 %","  1.30 %"," 10.00 %","   .00 %","  2.03 %","   .54 %","   .00 %"
"2020-05-25","  2.35 %","   .00 %","   .00 %","  2.60 %","   .00 %","  5.00 %","  2.02 %"," 21.84 %","  3.17 %","  2.07 %","   .00 %","  1.14 %","  5.38 %","   .00 %","  3.12 %","  9.53 %","   .00 %"," 20.00 %","  2.39 %","   .49 %","  3.29 %","   .00 %","  8.00 %","  2.96 %","","   .00 %","  3.44 %","  1.46 %","   .00 %","  2.90 %","  1.02 %","   .00 %","  2.57 %","   .74 %","  2.40 %","  2.86 %","  1.78 %","  1.79 %","   .99 %","   .79 %","  1.56 %","   .41 %","  1.26 %","  3.57 %","  1.18 %","   .00 %","   .00 %","   .91 %","  4.00 %","  1.56 %","   .00 %"," 10.00 %","   .00 %","  1.13 %"," 10.00 %","   .00 %","  1.74 %","   .96 %","   .00 %"
"2020-05-26","  2.74 %","   .00 %","   .00 %","  5.46 %","  1.54 %","  5.00 %","  1.86 %"," 23.46 %","  3.17 %","  2.07 %","   .00 %","  1.35 %","  4.76 %","   .00 %","  2.68 %","  8.83 %","  3.33 %"," 20.00 %","  2.62 %","   .73 %","  3.99 %","  1.33 %","  8.95 %","  2.79 %","","   .00 %","  3.87 %","  2.84 %","   .00 %","  2.88 %","  1.34 %","   .00 %","  2.44 %","   .69 %","  3.51 %","  2.79 %","  2.06 %","  1.78 %","  1.02 %","   .94 %","  1.85 %","   .41 %","  1.43 %","  2.86 %","  1.18 %","   .00 %","   .00 %","   .91 %","  3.53 %","  1.96 %","  1.00 %"," 10.00 %","   .00 %","  2.06 %"," 10.00 %","   .00 %","  1.24 %","  1.37 %","   .00 %"
"2020-05-27","  2.41 %","   .00 %","   .00 %","  3.53 %","  2.97 %","   .00 %","  1.78 %"," 16.80 %","  3.68 %","  2.28 %","  1.67 %","  2.20 %","  4.76 %","   .00 %","  2.76 %","  7.76 %"," 10.48 %"," 20.00 %","  2.52 %","  1.66 %","  3.61 %","  1.33 %","  1.86 %","  1.71 %","","   .59 %","  3.48 %","  2.63 %","   .00 %","  2.71 %","  1.07 %","   .00 %","  2.06 %","   .73 %","  2.88 %","  1.97 %","  1.74 %","   .75 %","   .51 %","   .78 %","  1.96 %","   .83 %","  1.53 %","  1.98 %","  1.73 %","   .00 %","   .00 %","  2.20 %","  3.37 %","  1.86 %","  1.00 %","  6.67 %","   .00 %","  1.87 %"," 16.67 %","   .00 %","  2.96 %","  1.47 %","   .00 %"
"2020-05-28","  2.34 %","   .00 %","   .00 %","  3.53 %","  2.97 %","   .00 %","  1.32 %"," 15.80 %","  2.59 %","  3.23 %","  3.21 %","  1.07 %","  4.82 %","   .00 %","  2.70 %","  7.19 %"," 14.69 %"," 25.00 %","  2.48 %","  2.79 %","  3.40 %","  1.33 %","  3.60 %","  2.22 %","","   .59 %","  4.84 %","  1.95 %","   .00 %","  2.18 %","  1.17 %","   .00 %","  2.62 %","   .92 %","  4.34 %","  2.68 %","  1.60 %","   .73 %","  2.35 %","   .69 %","  2.00 %","  1.08 %","   .99 %","  1.43 %","   .56 %","   .00 %","   .00 %","  2.33 %","  2.57 %","  1.92 %","  1.00 %","  6.67 %","   .00 %","  2.30 %"," 16.67 %","   .00 %","  3.19 %","  1.74 %","   .00 %"
"2020-05-29","  2.34 %","   .00 %","   .00 %","  5.53 %","  2.97 %","   .00 %","  1.23 %"," 15.80 %","  2.59 %","  2.79 %","  3.21 %","  1.07 %","  7.47 %","  1.05 %","  2.63 %","  7.04 %"," 14.69 %"," 25.00 %","  2.80 %","  3.15 %","  2.37 %","  1.33 %","  7.60 %","  2.22 %","","   .59 %","  3.89 %","  1.95 %","   .00 %","  2.11 %","  1.58 %","   .00 %","  3.02 %","  1.21 %","  4.05 %","  2.93 %","  1.60 %","   .88 %","  2.73 %","   .84 %","  2.38 %","  1.08 %","   .68 %","  1.43 %","   .56 %","   .00 %","  3.33 %","  2.33 %","  1.96 %","  1.66 %","  1.00 %","  6.67 %","   .00 %","  2.40 %","  6.67 %","   .00 %","  3.19 %","  1.74 %","   .71 %"
"2020-05-30","  2.74 %","   .00 %","   .00 %","  5.53 %","  2.97 %","   .00 %","  1.31 %","  4.08 %","  2.94 %","  2.99 %","  6.06 %","  1.27 %","  5.22 %","  1.05 %","  2.78 %","  2.60 %"," 12.95 %","  5.00 %","  3.16 %","  4.38 %","  2.24 %","  1.33 %","  7.60 %","  1.64 %","","   .59 %","  4.32 %","  2.13 %","   .00 %","  2.21 %","  2.98 %","   .00 %","  1.35 %","  1.46 %","  3.95 %","  3.59 %","  1.97 %","  1.20 %","  2.73 %","   .76 %","  2.80 %","  1.24 %","   .59 %","  1.18 %","   .56 %","   .00 %","  3.33 %","  2.65 %","  1.86 %","  1.59 %","  1.48 %","  6.67 %","   .00 %","  2.40 %","  6.67 %","   .00 %","  3.49 %","  1.60 %","  1.40 %"
"2020-05-31","  2.57 %","   .00 %"," 18.00 %","  2.00 %","  1.43 %","   .00 %","  1.40 %","  2.45 %","  2.94 %","  3.33 %","  6.06 %","  1.46 %","  3.99 %","  1.05 %","  3.70 %","  1.63 %","  9.61 %","  5.00 %","  2.83 %","  4.53 %","  3.01 %","   .00 %","  6.65 %","  1.10 %","","  1.73 %","  4.37 %","   .55 %","   .00 %","  2.34 %","  2.75 %","   .00 %","   .96 %","  1.34 %","  2.84 %","  2.84 %","  1.95 %","  1.53 %","  2.22 %","   .45 %","  2.02 %","  1.24 %","   .75 %","  1.27 %","  1.64 %","   .00 %","  3.33 %","  2.65 %","  1.44 %","  2.48 %","  1.87 %","  6.67 %","   .00 %","   .81 %","  6.67 %","   .00 %","  3.49 %","  1.29 %","  1.40 %"
