"date","Telangana/Adilabad","Telangana/Bhadradri Kothagudem","Telangana/Bhadradri kothagudem","Telangana/Foreign Evacuees","Telangana/Hyderabad","Telangana/Jagtial","Telangana/Jangaon","Telangana/Jayashankar Bhupalapally","Telangana/Jayashankar bhupalapally","Telangana/Jogulamba Gadwal","Telangana/Jogulamba gadwal","Telangana/Kamareddy","Telangana/Karimnagar","Telangana/Khammam","Telangana/Komaram Bheem","Telangana/Komaram bheem","Telangana/Mahabubabad","Telangana/Mahabubnagar","Telangana/Mancherial","Telangana/Medak","Telangana/Medchal Malkajgiri","Telangana/Medchal malkajgiri","Telangana/Mulugu","Telangana/Nagarkurnool","Telangana/Nalgonda","Telangana/Narayanpet","Telangana/Nirmal","Telangana/Nizamabad","Telangana/Other State","Telangana/Peddapalli","Telangana/Rajanna Sircilla","Telangana/Rajanna sircilla","Telangana/Ranga Reddy","Telangana/Ranga reddy","Telangana/Sangareddy","Telangana/Siddipet","Telangana/Suryapet","Telangana/Vikarabad","Telangana/Wanaparthy","Telangana/Warangal Rural","Telangana/Warangal Urban","Telangana/Warangal rural","Telangana/Warangal urban","Telangana/Yadadri Bhuvanagiri","Telangana/Yadadri bhuvanagiri","Telangana/Yadgir"
"2021-02-19","   .18 %","   .04 %","","","   .03 %","   .07 %","   .07 %","   .08 %","","   .01 %","","   .01 %","   .07 %","   .03 %","   .02 %","","   .02 %","   .05 %","   .11 %","   .04 %","   .06 %","","   .02 %","   .01 %","   .03 %","   .02 %","   .07 %","   .05 %","","   .06 %","   .04 %","","   .04 %","","   .07 %","   .03 %","   .05 %","   .10 %","   .02 %","   .09 %","   .06 %","","","   .06 %","",""
"2021-02-20","   .18 %","   .05 %","","","   .03 %","   .07 %","   .07 %","   .11 %","","   .01 %","","   .01 %","   .07 %","   .04 %","   .04 %","","   .03 %","   .06 %","   .12 %","   .05 %","   .06 %","","   .04 %","   .02 %","   .03 %","   .02 %","   .06 %","   .05 %","","   .07 %","   .07 %","","   .04 %","","   .07 %","   .03 %","   .04 %","   .12 %","   .02 %","   .08 %","   .06 %","","","   .07 %","",""
"2021-02-21","   .18 %","   .06 %","","","   .04 %","   .07 %","   .07 %","   .12 %","","   .01 %","","   .01 %","   .07 %","   .03 %","   .07 %","","   .03 %","   .07 %","   .13 %","   .06 %","   .07 %","","   .05 %","   .01 %","   .04 %","   .00 %","   .04 %","   .05 %","","   .07 %","   .07 %","","   .05 %","","   .08 %","   .05 %","   .05 %","   .12 %","   .03 %","   .08 %","   .07 %","","","   .07 %","",""
"2021-02-22","   .16 %","   .05 %","","","   .04 %","   .07 %","   .06 %","   .11 %","","   .01 %","","   .01 %","   .06 %","   .02 %","   .07 %","","   .02 %","   .08 %","   .11 %","   .06 %","   .06 %","","   .04 %","   .01 %","   .03 %","   .00 %","   .05 %","   .05 %","","   .07 %","   .07 %","","   .05 %","","   .08 %","   .05 %","   .04 %","   .09 %","   .03 %","   .07 %","   .07 %","","","   .06 %","",""
"2021-02-26","   .16 %","   .06 %","","","   .04 %","   .08 %","   .06 %","   .09 %","","   .01 %","","   .00 %","   .06 %","   .03 %","   .08 %","","   .04 %","   .08 %","   .11 %","   .06 %","   .07 %","","   .03 %","   .01 %","   .03 %","   .00 %","   .03 %","   .05 %","","   .07 %","   .08 %","","   .05 %","","   .09 %","   .06 %","   .04 %","   .09 %","   .03 %","   .07 %","   .07 %","","","   .05 %","",""
"2021-02-27","   .17 %","   .06 %","","","   .03 %","   .08 %","   .05 %","   .08 %","","   .01 %","","   .00 %","   .06 %","   .03 %","   .08 %","","   .04 %","   .10 %","   .11 %","   .06 %","   .07 %","","   .05 %","   .01 %","   .04 %","   .00 %","   .04 %","   .05 %","","   .07 %","   .10 %","","   .05 %","","   .09 %","   .06 %","   .03 %","   .09 %","   .05 %","   .07 %","   .07 %","","","   .05 %","",""
"2021-02-28","   .19 %","   .06 %","","","   .03 %","   .10 %","   .06 %","   .05 %","","   .02 %","","   .01 %","   .06 %","   .03 %","   .07 %","","   .02 %","   .09 %","   .11 %","   .07 %","   .07 %","","   .05 %","   .01 %","   .04 %","   .00 %","   .05 %","   .05 %","","   .07 %","   .10 %","","   .06 %","","   .10 %","   .06 %","   .04 %","   .09 %","   .05 %","   .07 %","   .07 %","","","   .06 %","",""
"2021-03-01","   .19 %","   .05 %","","","   .03 %","   .10 %","   .05 %","   .04 %","","   .01 %","","   .01 %","   .06 %","   .02 %","   .04 %","","   .03 %","   .08 %","   .10 %","   .07 %","   .07 %","","   .03 %","   .01 %","   .04 %","   .00 %","   .04 %","   .06 %","","   .06 %","   .10 %","","   .05 %","","   .10 %","   .05 %","   .03 %","   .09 %","   .04 %","   .06 %","   .07 %","","","   .06 %","",""
"2021-03-02","   .19 %","   .05 %","","","   .03 %","   .10 %","   .05 %","   .03 %","","   .01 %","","   .02 %","   .06 %","   .03 %","   .06 %","","   .03 %","   .09 %","   .11 %","   .08 %","   .08 %","","   .05 %","   .03 %","   .04 %","   .03 %","   .03 %","   .06 %","","   .05 %","   .10 %","","   .05 %","","   .09 %","   .05 %","   .03 %","   .12 %","   .05 %","   .06 %","   .07 %","","","   .08 %","",""
"2021-03-03","   .18 %","   .04 %","","","   .03 %","   .10 %","   .03 %","   .02 %","","   .02 %","","   .03 %","   .06 %","   .02 %","   .02 %","","   .02 %","   .09 %","   .10 %","   .09 %","   .07 %","","   .05 %","   .03 %","   .04 %","   .05 %","   .06 %","   .06 %","","   .06 %","   .08 %","","   .05 %","","   .09 %","   .05 %","   .04 %","   .12 %","   .05 %","   .06 %","   .06 %","","","   .10 %","",""
"2021-03-04","   .16 %","   .05 %","","","   .03 %","   .09 %","   .04 %","   .02 %","","   .03 %","","   .03 %","   .06 %","   .02 %","   .02 %","","   .02 %","   .09 %","   .10 %","   .09 %","   .06 %","","   .05 %","   .04 %","   .04 %","   .05 %","   .06 %","   .06 %","","   .06 %","   .08 %","","   .05 %","","   .08 %","   .06 %","   .04 %","   .14 %","   .05 %","   .05 %","   .06 %","","","   .09 %","",""
"2021-03-05","   .17 %","   .05 %","","","   .03 %","   .08 %","   .05 %","   .02 %","","   .02 %","","   .03 %","   .06 %","   .02 %","   .05 %","","   .03 %","   .10 %","   .10 %","   .08 %","   .06 %","","   .04 %","   .05 %","   .04 %","   .06 %","   .06 %","   .06 %","","   .05 %","   .07 %","","   .05 %","","   .07 %","   .05 %","   .03 %","   .15 %","   .04 %","   .05 %","   .06 %","","","   .10 %","",""
"2021-03-06","   .19 %","   .05 %","","","   .03 %","   .08 %","   .07 %","   .01 %","","   .02 %","","   .04 %","   .06 %","   .03 %","   .06 %","","   .03 %","   .11 %","   .10 %","   .07 %","   .07 %","","   .06 %","   .05 %","   .05 %","   .06 %","   .08 %","   .06 %","","   .07 %","   .08 %","","   .05 %","","   .06 %","   .06 %","   .04 %","   .16 %","   .04 %","   .06 %","   .05 %","","","   .10 %","",""
"2021-03-07","   .20 %","   .04 %","","","   .03 %","   .06 %","   .07 %","   .04 %","","   .02 %","","   .03 %","   .06 %","   .03 %","   .05 %","","   .04 %","   .11 %","   .08 %","   .06 %","   .06 %","","   .05 %","   .05 %","   .05 %","   .08 %","   .09 %","   .06 %","","   .07 %","   .08 %","","   .05 %","","   .07 %","   .06 %","   .04 %","   .15 %","   .02 %","   .07 %","   .05 %","","","   .10 %","",""
"2021-03-08","   .22 %","   .04 %","","","   .03 %","   .06 %","   .09 %","   .03 %","","   .02 %","","   .03 %","   .06 %","   .03 %","   .05 %","","   .04 %","   .09 %","   .08 %","   .05 %","   .06 %","","   .05 %","   .05 %","   .05 %","   .06 %","   .07 %","   .05 %","","   .06 %","   .08 %","","   .05 %","","   .06 %","   .05 %","   .03 %","   .14 %","   .02 %","   .06 %","   .05 %","","","   .07 %","",""
"2021-03-09","   .23 %","   .03 %","","","   .03 %","   .06 %","   .08 %","   .04 %","","   .01 %","","   .04 %","   .06 %","   .03 %","   .06 %","","   .04 %","   .09 %","   .08 %","   .05 %","   .06 %","","   .03 %","   .03 %","   .04 %","   .08 %","   .07 %","   .05 %","","   .05 %","   .08 %","","   .05 %","","   .06 %","   .04 %","   .03 %","   .14 %","   .00 %","   .08 %","   .05 %","","","   .07 %","",""
"2021-03-10","   .24 %","   .03 %","","","   .04 %","   .05 %","   .07 %","   .04 %","","   .01 %","","   .05 %","   .06 %","   .04 %","   .06 %","","   .04 %","   .09 %","   .09 %","   .05 %","   .06 %","","   .02 %","   .03 %","   .04 %","   .13 %","   .08 %","   .05 %","","   .06 %","   .08 %","","   .05 %","","   .06 %","   .05 %","   .03 %","   .14 %","   .01 %","   .08 %","   .05 %","","","   .05 %","",""
"2021-03-11","   .23 %","   .03 %","","","   .04 %","   .05 %","   .07 %","   .04 %","","   .01 %","","   .04 %","   .05 %","   .04 %","   .06 %","","   .05 %","   .10 %","   .11 %","   .06 %","   .05 %","","   .01 %","   .03 %","   .04 %","   .13 %","   .08 %","   .06 %","","   .06 %","   .08 %","","   .05 %","","   .06 %","   .05 %","   .03 %","   .16 %","   .03 %","   .07 %","   .05 %","","","   .06 %","",""
"2021-03-12","   .25 %","   .04 %","","","   .04 %","   .06 %","   .09 %","   .01 %","","   .01 %","","   .04 %","   .06 %","   .04 %","   .05 %","","   .04 %","   .09 %","   .11 %","   .07 %","   .06 %","","   .01 %","   .03 %","   .04 %","   .10 %","   .07 %","   .08 %","","   .06 %","   .08 %","","   .06 %","","   .07 %","   .04 %","   .02 %","   .16 %","   .03 %","   .07 %","   .05 %","","","   .04 %","",""
"2021-03-13","   .26 %","   .05 %","","","   .05 %","   .06 %","   .09 %","   .04 %","","   .01 %","","   .05 %","   .06 %","   .04 %","   .05 %","","   .05 %","   .09 %","   .11 %","   .08 %","   .07 %","","   .01 %","   .03 %","   .04 %","   .10 %","   .08 %","   .08 %","","   .06 %","   .08 %","","   .06 %","","   .08 %","   .05 %","   .02 %","   .15 %","   .04 %","   .08 %","   .07 %","","","   .06 %","",""
"2021-03-14","   .28 %","   .06 %","","","   .05 %","   .08 %","   .10 %","   .03 %","","   .01 %","","   .05 %","   .07 %","   .05 %","   .04 %","","   .06 %","   .10 %","   .12 %","   .08 %","   .07 %","","   .02 %","   .04 %","   .05 %","   .08 %","   .11 %","   .09 %","","   .07 %","   .09 %","","   .07 %","","   .09 %","   .06 %","   .02 %","   .16 %","   .05 %","   .07 %","   .07 %","","","   .06 %","",""
"2021-03-15","   .27 %","   .05 %","","","   .05 %","   .09 %","   .10 %","   .04 %","","   .01 %","","   .04 %","   .06 %","   .04 %","   .02 %","","   .05 %","   .10 %","   .11 %","   .08 %","   .07 %","","   .03 %","   .04 %","   .04 %","   .02 %","   .09 %","   .09 %","","   .06 %","   .08 %","","   .07 %","","   .10 %","   .06 %","   .03 %","   .16 %","   .05 %","   .07 %","   .07 %","","","   .06 %","",""
"2021-03-16","   .32 %","   .06 %","","","   .06 %","   .11 %","   .12 %","   .07 %","","   .01 %","","   .06 %","   .08 %","   .05 %","   .06 %","","   .03 %","   .11 %","   .13 %","   .10 %","   .08 %","","   .05 %","   .05 %","   .06 %","   .05 %","   .12 %","   .10 %","","   .06 %","   .09 %","","   .07 %","","   .11 %","   .06 %","   .05 %","   .17 %","   .04 %","   .09 %","   .08 %","","","   .06 %","",""
"2021-03-17","   .30 %","   .05 %","","","   .06 %","   .10 %","   .11 %","   .08 %","","   .02 %","","   .17 %","   .07 %","   .06 %","   .08 %","","   .03 %","   .11 %","   .27 %","   .09 %","   .11 %","","   .05 %","   .05 %","   .06 %","   .05 %","   .14 %","   .09 %","","   .06 %","   .08 %","","   .06 %","","   .11 %","   .07 %","   .06 %","   .17 %","   .05 %","   .09 %","   .07 %","","","   .07 %","",""
"2021-03-18","   .41 %","   .04 %","","","   .05 %","   .10 %","   .12 %","   .06 %","","   .03 %","","   .17 %","   .07 %","   .06 %","   .13 %","","   .02 %","   .12 %","   .29 %","   .11 %","   .11 %","","   .06 %","   .06 %","   .07 %","   .08 %","   .28 %","   .10 %","","   .06 %","   .09 %","","   .06 %","","   .11 %","   .07 %","   .07 %","   .21 %","   .06 %","   .08 %","   .06 %","","","   .07 %","",""
"2021-03-19","   .42 %","   .04 %","","","   .05 %","   .10 %","   .12 %","   .07 %","","   .05 %","","   .21 %","   .07 %","   .06 %","   .19 %","","   .02 %","   .13 %","   .30 %","   .10 %","   .12 %","","   .06 %","   .04 %","   .06 %","   .08 %","   .41 %","   .12 %","","   .06 %","   .12 %","","   .07 %","","   .12 %","   .07 %","   .07 %","   .24 %","   .07 %","   .08 %","   .06 %","","","   .10 %","",""
"2021-03-20","   .44 %","   .04 %","","","   .06 %","   .17 %","   .13 %","   .08 %","","   .06 %","","   .23 %","   .07 %","   .07 %","   .23 %","","   .03 %","   .16 %","   .30 %","   .11 %","   .14 %","","   .05 %","   .06 %","   .07 %","   .08 %","   .47 %","   .13 %","","   .06 %","   .14 %","","   .08 %","","   .14 %","   .08 %","   .09 %","   .25 %","   .08 %","   .08 %","   .07 %","","","   .14 %","",""
"2021-03-21","   .41 %","   .04 %","","","   .06 %","   .17 %","   .10 %","   .06 %","","   .08 %","","   .23 %","   .06 %","   .08 %","   .21 %","","   .04 %","   .17 %","   .29 %","   .10 %","   .15 %","","   .04 %","   .09 %","   .06 %","   .06 %","   .50 %","   .12 %","","   .06 %","   .14 %","","   .12 %","","   .13 %","   .07 %","   .08 %","   .24 %","   .09 %","   .08 %","   .07 %","","","   .15 %","",""
"2021-03-22","   .43 %","   .05 %","","","   .08 %","   .18 %","   .11 %","   .05 %","","   .09 %","","   .13 %","   .07 %","   .09 %","   .19 %","","   .05 %","   .18 %","   .16 %","   .10 %","   .13 %","","   .04 %","   .10 %","   .07 %","   .06 %","   .60 %","   .13 %","","   .07 %","   .16 %","","   .14 %","","   .15 %","   .07 %","   .08 %","   .27 %","   .10 %","   .10 %","   .07 %","","","   .15 %","",""
"2021-03-23","   .31 %","   .05 %","","","   .10 %","   .19 %","   .12 %","   .07 %","","   .09 %","","   .14 %","   .07 %","   .09 %","   .20 %","","   .06 %","   .19 %","   .15 %","   .11 %","   .14 %","","   .05 %","   .12 %","   .07 %","   .05 %","   .65 %","   .15 %","","   .08 %","   .14 %","","   .15 %","","   .14 %","   .08 %","   .09 %","   .26 %","   .11 %","   .11 %","   .08 %","","","   .18 %","",""
"2021-03-24","   .30 %","   .05 %","","","   .11 %","   .23 %","   .11 %","   .07 %","","   .09 %","","   .10 %","   .08 %","   .09 %","   .19 %","","   .05 %","   .19 %","   .19 %","   .13 %","   .16 %","","   .06 %","   .14 %","   .07 %","   .08 %","   .56 %","   .16 %","","   .08 %","   .12 %","","   .15 %","","   .15 %","   .08 %","   .09 %","   .25 %","   .12 %","   .13 %","   .09 %","","","   .21 %","",""
"2021-03-25","   .29 %","   .06 %","","","   .13 %","   .18 %","   .12 %","   .10 %","","   .08 %","","   .10 %","   .09 %","   .10 %","   .18 %","","   .05 %","   .21 %","   .21 %","   .14 %","   .17 %","","   .08 %","   .15 %","   .09 %","   .11 %","   .60 %","   .18 %","","   .09 %","   .11 %","","   .15 %","","   .16 %","   .07 %","   .09 %","   .26 %","   .13 %","   .14 %","   .09 %","","","   .20 %","",""
"2021-03-26","   .27 %","   .05 %","","","   .15 %","   .19 %","   .14 %","   .12 %","","   .08 %","","   .11 %","   .10 %","   .08 %","   .20 %","","   .05 %","   .24 %","   .22 %","   .15 %","   .18 %","","   .08 %","   .12 %","   .09 %","   .14 %","   .58 %","   .23 %","","   .10 %","   .11 %","","   .13 %","","   .19 %","   .08 %","   .11 %","   .26 %","   .13 %","   .14 %","   .09 %","","","   .21 %","",""
"2021-03-27","   .30 %","   .06 %","","","   .16 %","   .21 %","   .15 %","   .12 %","","   .07 %","","   .13 %","   .11 %","   .09 %","   .25 %","","   .05 %","   .27 %","   .22 %","   .15 %","   .19 %","","   .10 %","   .13 %","   .11 %","   .19 %","   .51 %","   .27 %","","   .09 %","   .11 %","","   .13 %","","   .20 %","   .08 %","   .12 %","   .25 %","   .15 %","   .14 %","   .09 %","","","   .24 %","",""
"2021-03-28","   .30 %","   .05 %","","","   .17 %","   .23 %","   .14 %","   .14 %","","   .08 %","","   .12 %","   .11 %","   .10 %","   .24 %","","   .05 %","   .32 %","   .22 %","   .15 %","   .21 %","","   .08 %","   .13 %","   .11 %","   .19 %","   .37 %","   .30 %","","   .09 %","   .12 %","","   .14 %","","   .24 %","   .08 %","   .12 %","   .24 %","   .15 %","   .15 %","   .09 %","","","   .28 %","",""
"2021-03-29","   .30 %","   .05 %","","","   .18 %","   .19 %","   .14 %","   .14 %","","   .08 %","","   .10 %","   .10 %","   .09 %","   .22 %","","   .05 %","   .32 %","   .16 %","   .13 %","   .21 %","","   .06 %","   .13 %","   .11 %","   .19 %","   .32 %","   .28 %","","   .09 %","   .12 %","","   .14 %","","   .26 %","   .08 %","   .12 %","   .24 %","   .15 %","   .15 %","   .09 %","","","   .26 %","",""
"2021-03-30","   .30 %","   .05 %","","","   .18 %","   .21 %","   .13 %","   .12 %","","   .09 %","","   .08 %","   .10 %","   .09 %","   .20 %","","   .06 %","   .29 %","   .15 %","   .12 %","   .22 %","","   .05 %","   .14 %","   .10 %","   .16 %","   .27 %","   .27 %","","   .10 %","   .11 %","","   .14 %","","   .22 %","   .08 %","   .13 %","   .24 %","   .15 %","   .16 %","   .10 %","","","   .27 %","",""
"2021-03-31","   .32 %","   .05 %","","","   .18 %","   .23 %","   .13 %","   .12 %","","   .09 %","","   .07 %","   .10 %","   .11 %","   .21 %","","   .07 %","   .30 %","   .15 %","   .13 %","   .23 %","","   .06 %","   .16 %","   .11 %","   .19 %","   .41 %","   .31 %","","   .10 %","   .11 %","","   .14 %","","   .22 %","   .09 %","   .13 %","   .25 %","   .15 %","   .15 %","   .10 %","","","   .31 %","",""
"2021-04-01","   .32 %","   .05 %","","","   .20 %","   .35 %","   .15 %","   .16 %","","   .11 %","","   .13 %","   .11 %","   .11 %","   .24 %","","   .08 %","   .31 %","   .16 %","   .15 %","   .26 %","","   .06 %","   .16 %","   .11 %","   .22 %","   .86 %","   .35 %","","   .12 %","   .13 %","","   .17 %","","   .26 %","   .13 %","   .14 %","   .28 %","   .17 %","   .17 %","   .13 %","","","   .31 %","",""
"2021-04-02","   .44 %","   .07 %","","","   .27 %","   .57 %","   .22 %","   .20 %","","   .16 %","","   .24 %","   .16 %","   .15 %","   .32 %","","   .12 %","   .38 %","   .22 %","   .20 %","   .40 %","","   .07 %","   .20 %","   .16 %","   .37 %","  1.53 %","   .51 %","","   .17 %","   .20 %","","   .28 %","","   .36 %","   .20 %","   .19 %","   .46 %","   .23 %","   .22 %","   .18 %","","","   .35 %","",""
"2021-04-03","   .55 %","   .08 %","","","   .30 %","   .66 %","   .24 %","   .28 %","","   .19 %","","   .31 %","   .19 %","   .18 %","   .32 %","","   .13 %","   .42 %","   .27 %","   .26 %","   .47 %","","   .08 %","   .22 %","   .20 %","   .45 %","  1.74 %","   .65 %","","   .19 %","   .23 %","","   .33 %","","   .40 %","   .21 %","   .20 %","   .48 %","   .25 %","   .24 %","   .21 %","","","   .36 %","",""
"2021-04-04","   .67 %","   .08 %","","","   .34 %","   .74 %","   .28 %","   .34 %","","   .20 %","","   .36 %","   .23 %","   .20 %","   .44 %","","   .16 %","   .49 %","   .32 %","   .30 %","   .56 %","","   .08 %","   .24 %","   .22 %","   .62 %","  2.06 %","   .80 %","","   .20 %","   .34 %","","   .40 %","","   .49 %","   .25 %","   .22 %","   .52 %","   .27 %","   .24 %","   .25 %","","","   .41 %","",""
"2021-04-05","   .74 %","   .08 %","","","   .37 %","   .77 %","   .29 %","   .39 %","","   .21 %","","   .43 %","   .25 %","   .19 %","   .41 %","","   .16 %","   .49 %","   .34 %","   .30 %","   .63 %","","   .06 %","   .27 %","   .21 %","   .62 %","  2.11 %","   .86 %","","   .19 %","   .36 %","","   .45 %","","   .56 %","   .26 %","   .22 %","   .53 %","   .27 %","   .24 %","   .26 %","","","   .37 %","",""
"2021-04-06","   .95 %","   .10 %","","","   .47 %","   .87 %","   .36 %","   .49 %","","   .26 %","","   .45 %","   .33 %","   .24 %","   .45 %","","   .18 %","   .56 %","   .47 %","   .39 %","   .83 %","","   .08 %","   .37 %","   .27 %","   .69 %","  2.35 %","  1.22 %","","   .25 %","   .52 %","","   .58 %","","   .66 %","   .29 %","   .34 %","   .67 %","   .33 %","   .23 %","   .37 %","","","   .47 %","",""
"2021-04-07","  1.08 %","   .10 %","","","   .52 %","   .96 %","   .40 %","   .49 %","","   .31 %","","   .55 %","   .43 %","   .32 %","   .63 %","","   .18 %","   .62 %","   .62 %","   .52 %","   .99 %","","   .13 %","   .44 %","   .32 %","   .73 %","  2.67 %","  1.64 %","","   .33 %","   .69 %","","   .67 %","","   .74 %","   .34 %","   .45 %","   .78 %","   .40 %","   .20 %","   .50 %","","","   .59 %","",""
"2021-04-08","  1.23 %","   .13 %","","","   .64 %","  1.30 %","   .52 %","   .53 %","","   .38 %","","   .85 %","   .59 %","   .45 %","  1.29 %","","   .22 %","   .87 %","   .85 %","   .67 %","  1.26 %","","   .19 %","   .57 %","   .41 %","   .84 %","  3.51 %","  2.17 %","","   .47 %","   .87 %","","   .84 %","","   .95 %","   .48 %","   .58 %","  1.12 %","   .54 %","   .26 %","   .67 %","","","   .73 %","",""
"2021-04-09","  1.46 %","   .19 %","","","   .65 %","  1.46 %","   .56 %","   .52 %","","   .39 %","","  1.10 %","   .64 %","   .50 %","  1.88 %","","   .22 %","  1.09 %","  1.05 %","   .76 %","  1.31 %","","   .20 %","   .69 %","   .49 %","   .91 %","  3.69 %","  2.30 %","","   .53 %","   .95 %","","   .87 %","","  1.01 %","   .54 %","   .63 %","  1.37 %","   .65 %","   .28 %","   .72 %","","","   .75 %","",""
"2021-04-10","  1.70 %","   .26 %","","","   .69 %","  1.69 %","   .64 %","   .52 %","","   .42 %","","  1.31 %","   .71 %","   .59 %","  2.34 %","","   .26 %","  1.32 %","  1.23 %","   .93 %","  1.43 %","","   .24 %","   .76 %","   .60 %","  1.05 %","  4.09 %","  2.52 %","","   .62 %","  1.11 %","","   .95 %","","  1.14 %","   .68 %","   .71 %","  1.68 %","   .88 %","   .34 %","   .81 %","","","   .94 %","",""
"2021-04-11","  1.90 %","   .30 %","","","   .67 %","  1.77 %","   .61 %","   .50 %","","   .41 %","","  1.53 %","   .73 %","   .65 %","  2.57 %","","   .28 %","  1.40 %","  1.24 %","  1.03 %","  1.44 %","","   .29 %","   .77 %","   .62 %","  1.03 %","  4.08 %","  2.52 %","","   .62 %","  1.10 %","","   .96 %","","  1.18 %","   .77 %","   .71 %","  1.87 %","  1.05 %","   .44 %","   .82 %","","","  1.04 %","",""
"2021-04-12","  1.99 %","   .30 %","","","   .59 %","  1.72 %","   .55 %","   .54 %","","   .38 %","","  1.51 %","   .67 %","   .59 %","  2.42 %","","   .27 %","  1.37 %","  1.13 %","   .94 %","  1.32 %","","   .26 %","   .72 %","   .55 %","   .99 %","  3.41 %","  2.31 %","","   .54 %","   .95 %","","   .88 %","","  1.22 %","   .76 %","   .60 %","  1.76 %","  1.01 %","   .47 %","   .71 %","","","   .86 %","",""
"2021-04-13","  2.20 %","   .36 %","","","   .50 %","  1.60 %","   .55 %","   .52 %","","   .34 %","","  1.45 %","   .57 %","   .58 %","  2.00 %","","   .27 %","  1.35 %","  1.07 %","   .85 %","  1.20 %","","   .28 %","   .75 %","   .56 %","   .94 %","  2.83 %","  2.11 %","","   .51 %","   .92 %","","   .80 %","","  1.17 %","   .76 %","   .59 %","  1.71 %","  1.05 %","   .49 %","   .63 %","","","   .88 %","",""
"2021-04-14","  2.12 %","   .34 %","","","   .49 %","  1.58 %","   .50 %","   .52 %","","   .36 %","","  1.31 %","   .55 %","   .58 %","  1.41 %","","   .24 %","  1.24 %","   .95 %","   .82 %","  1.22 %","","   .28 %","   .68 %","   .53 %","   .86 %","  2.41 %","  2.10 %","","   .47 %","   .81 %","","   .83 %","","  1.27 %","   .76 %","   .56 %","  1.57 %","   .99 %","   .49 %","   .60 %","","","   .83 %","",""
"2021-04-15","  2.18 %","   .36 %","","","   .48 %","  1.64 %","   .55 %","   .50 %","","   .38 %","","  1.37 %","   .55 %","   .64 %","  1.15 %","","   .25 %","  1.18 %","   .93 %","   .91 %","  1.22 %","","   .29 %","   .73 %","   .55 %","   .79 %","  2.41 %","  2.19 %","","   .55 %","   .84 %","","   .86 %","","  1.33 %","   .77 %","   .60 %","  1.54 %","   .99 %","   .56 %","   .59 %","","","   .82 %","",""
"2021-04-16","  2.10 %","   .40 %","","","   .46 %","  1.69 %","   .68 %","   .49 %","","   .45 %","","  1.43 %","   .57 %","   .69 %","  1.02 %","","   .27 %","  1.32 %","  1.05 %","   .95 %","  1.27 %","","   .29 %","   .83 %","   .59 %","   .90 %","  2.35 %","  2.23 %","","   .66 %","   .93 %","","   .87 %","","  1.45 %","   .77 %","   .60 %","  1.52 %","  1.05 %","   .64 %","   .61 %","","","   .85 %","",""
"2021-04-17","  2.03 %","   .49 %","","","   .51 %","  1.82 %","   .81 %","   .50 %","","   .50 %","","  1.72 %","   .66 %","   .84 %","  1.05 %","","   .34 %","  1.57 %","  1.28 %","  1.21 %","  1.39 %","","   .36 %","  1.08 %","   .77 %","  1.12 %","  2.62 %","  2.30 %","","   .79 %","  1.09 %","","   .95 %","","  1.63 %","   .88 %","   .73 %","  1.83 %","  1.23 %","   .82 %","   .73 %","","","  1.10 %","",""
"2021-04-18","  1.95 %","   .57 %","","","   .58 %","  1.99 %","   .85 %","   .57 %","","   .59 %","","  2.02 %","   .73 %","   .93 %","  1.08 %","","   .47 %","  1.76 %","  1.40 %","  1.54 %","  1.52 %","","   .42 %","  1.26 %","   .81 %","  1.29 %","  2.66 %","  2.38 %","","   .88 %","  1.22 %","","  1.05 %","","  1.82 %","   .95 %","   .79 %","  2.13 %","  1.38 %","   .98 %","   .86 %","","","  1.19 %","",""
"2021-04-19","  1.96 %","   .63 %","","","   .66 %","  2.12 %","   .95 %","   .65 %","","   .69 %","","  2.15 %","   .80 %","  1.01 %","  1.18 %","","   .55 %","  1.92 %","  1.56 %","  1.67 %","  1.60 %","","   .55 %","  1.27 %","   .79 %","  1.58 %","  2.87 %","  2.61 %","","   .92 %","  1.37 %","","  1.13 %","","  2.04 %","  1.07 %","   .88 %","  2.26 %","  1.45 %","  1.14 %","   .97 %","","","  1.20 %","",""
"2021-04-20","  1.98 %","   .76 %","","","   .73 %","  2.19 %","  1.13 %","   .78 %","","   .78 %","","  2.45 %","   .88 %","  1.23 %","  1.27 %","","   .68 %","  2.23 %","  1.86 %","  1.88 %","  1.71 %","","   .68 %","  1.63 %","   .84 %","  1.96 %","  2.85 %","  2.80 %","","  1.02 %","  1.47 %","","  1.24 %","","  2.06 %","  1.22 %","  1.00 %","  2.58 %","  1.75 %","  1.45 %","  1.14 %","","","  1.44 %","",""
"2021-04-21","  2.00 %","   .90 %","","","   .81 %","  2.29 %","  1.28 %","   .88 %","","   .89 %","","  2.62 %","   .97 %","  1.42 %","  1.38 %","","   .80 %","  2.57 %","  2.03 %","  2.13 %","  1.81 %","","   .84 %","  1.87 %","  1.06 %","  2.17 %","  2.71 %","  2.91 %","","  1.09 %","  1.56 %","","  1.37 %","","  2.29 %","  1.33 %","  1.16 %","  2.86 %","  1.75 %","  1.61 %","  1.32 %","","","  1.68 %","",""
