"date","Uttar Pradesh/Agra","Uttar Pradesh/Aligarh","Uttar Pradesh/Ambedkar Nagar","Uttar Pradesh/Amethi","Uttar Pradesh/Amroha","Uttar Pradesh/Auraiya","Uttar Pradesh/Ayodhya","Uttar Pradesh/Azamgarh","Uttar Pradesh/Baghpat","Uttar Pradesh/Bahraich","Uttar Pradesh/Ballia","Uttar Pradesh/Balrampur","Uttar Pradesh/Banda","Uttar Pradesh/Barabanki","Uttar Pradesh/Bareilly","Uttar Pradesh/Basti","Uttar Pradesh/Bhadohi","Uttar Pradesh/Bijnor","Uttar Pradesh/Budaun","Uttar Pradesh/Bulandshahr","Uttar Pradesh/Chandauli","Uttar Pradesh/Chitrakoot","Uttar Pradesh/Deoria","Uttar Pradesh/Etah","Uttar Pradesh/Etawah","Uttar Pradesh/Farrukhabad","Uttar Pradesh/Fatehpur","Uttar Pradesh/Firozabad","Uttar Pradesh/Gautam Buddha Nagar","Uttar Pradesh/Ghaziabad","Uttar Pradesh/Ghazipur","Uttar Pradesh/Gonda","Uttar Pradesh/Gorakhpur","Uttar Pradesh/Hamirpur","Uttar Pradesh/Hapur","Uttar Pradesh/Hardoi","Uttar Pradesh/Hathras","Uttar Pradesh/Jalaun","Uttar Pradesh/Jaunpur","Uttar Pradesh/Jhansi","Uttar Pradesh/Kannauj","Uttar Pradesh/Kanpur Dehat","Uttar Pradesh/Kanpur Nagar","Uttar Pradesh/Kasganj","Uttar Pradesh/Kaushambi","Uttar Pradesh/Kushinagar","Uttar Pradesh/Lakhimpur Kheri","Uttar Pradesh/Lalitpur","Uttar Pradesh/Lucknow","Uttar Pradesh/Maharajganj","Uttar Pradesh/Mahoba","Uttar Pradesh/Mainpuri","Uttar Pradesh/Mathura","Uttar Pradesh/Mau","Uttar Pradesh/Meerut","Uttar Pradesh/Mirzapur","Uttar Pradesh/Moradabad","Uttar Pradesh/Muzaffarnagar","Uttar Pradesh/Pilibhit","Uttar Pradesh/Pratapgarh","Uttar Pradesh/Prayagraj","Uttar Pradesh/Rae Bareli","Uttar Pradesh/Rampur","Uttar Pradesh/Saharanpur","Uttar Pradesh/Sambhal","Uttar Pradesh/Sant Kabir Nagar","Uttar Pradesh/Shahjahanpur","Uttar Pradesh/Shamli","Uttar Pradesh/Shrawasti","Uttar Pradesh/Siddharthnagar","Uttar Pradesh/Sitapur","Uttar Pradesh/Sonbhadra","Uttar Pradesh/Sultanpur","Uttar Pradesh/Unnao","Uttar Pradesh/Varanasi","Uttar Pradesh/mathura"
"2020-10-16","   .98 %","  1.50 %","   .61 %","   .00 %","   .99 %","  1.19 %","   .96 %","  -.49 %","   .00 %","  1.30 %","   .00 %","   .80 %","   .83 %","  1.10 %","   .27 %","   .53 %","  1.33 %","   .43 %","   .00 %","  1.23 %","  1.55 %","   .00 %","   .79 %","  1.18 %","   .88 %","  1.23 %","   .41 %","   .00 %","  1.66 %","   .00 %","  1.04 %","   .00 %","   .99 %","   .00 %","   .40 %","   .48 %","   .00 %","   .65 %","  1.33 %","   .12 %","  1.11 %","   .00 %","   .14 %","   .00 %","   .00 %","   .79 %","  1.31 %","   .00 %","   .76 %","   .98 %","   .00 %","   .00 %","   .87 %","   .00 %","   .80 %","  1.48 %","  1.07 %","  -.26 %","   .28 %","  1.75 %","   .27 %","   .23 %","   .00 %","   .89 %","  -.49 %","   .00 %","   .23 %","  1.70 %","   .00 %","   .50 %","  1.16 %","  1.46 %","   .34 %","  1.09 %","   .87 %",""
"2020-10-17","   .65 %","   .99 %","   .61 %","   .00 %","   .49 %","  1.19 %","   .96 %","  -.74 %","   .00 %","   .97 %","   .00 %","   .80 %","   .83 %","   .82 %","   .27 %","   .78 %","  1.33 %","   .86 %","   .00 %","   .91 %","  1.03 %","  4.00 %","   .52 %","  1.18 %","   .88 %","  1.23 %","   .00 %","   .00 %","  1.32 %","   .25 %","  1.37 %","   .00 %","  1.12 %","   .00 %","   .40 %","   .48 %","   .00 %","  1.27 %","  1.31 %","   .24 %","   .55 %","   .77 %","   .17 %","   .00 %","   .00 %","  1.18 %","   .96 %","   .00 %","   .76 %","   .73 %","   .00 %","   .00 %","  1.29 %","   .00 %","   .57 %","  1.48 %","   .39 %","   .00 %","   .28 %","  1.75 %","   .26 %","   .45 %","   .00 %","   .71 %","   .54 %","   .00 %","   .46 %","  1.70 %","   .00 %","   .99 %","  1.14 %","  2.36 %","   .00 %","   .81 %","   .80 %",""
"2020-10-18","   .65 %","   .99 %","   .61 %","   .00 %","   .49 %","   .59 %","   .46 %","  -.74 %","   .00 %","   .97 %","   .00 %","   .80 %","   .80 %","   .81 %","   .40 %","   .52 %","  2.58 %","   .86 %","   .00 %","   .91 %","  1.51 %","  4.00 %","   .52 %","  1.18 %","   .87 %","   .82 %","   .00 %","   .00 %","  1.63 %","   .25 %","  1.70 %","   .00 %","  1.04 %","   .00 %","  1.15 %","   .48 %","   .00 %","  1.27 %","  1.31 %","   .24 %","   .54 %","   .77 %","   .20 %","   .00 %","   .00 %","  1.18 %","  1.27 %","   .00 %","   .70 %","   .49 %","   .00 %","   .41 %","  1.29 %","   .00 %","   .64 %","  1.48 %","   .26 %","   .27 %","   .28 %","  2.16 %","   .26 %","   .67 %","   .00 %","   .71 %","   .54 %","   .00 %","   .46 %","  1.70 %","   .00 %","   .99 %","   .37 %","  2.36 %","   .00 %","   .80 %","   .73 %",""
"2020-10-19","   .48 %","   .99 %","   .00 %","   .00 %","   .49 %","   .59 %","   .46 %","  -.48 %","   .00 %","   .64 %","   .23 %","   .00 %","  1.57 %","   .54 %","   .27 %","   .52 %","  2.58 %","  1.69 %","   .00 %","   .61 %","   .49 %","  4.00 %","   .52 %","   .00 %","   .87 %","   .82 %","   .00 %","   .00 %","  1.30 %","   .25 %","  1.35 %","   .43 %","   .90 %","   .00 %","  1.15 %","   .48 %","   .00 %","  1.27 %","  1.04 %","   .24 %","   .01 %","   .77 %","   .26 %","   .00 %","   .00 %","   .78 %","  1.57 %","   .00 %","   .67 %","   .73 %","   .00 %","   .41 %","   .63 %","   .00 %","   .78 %","  1.48 %","   .13 %","   .27 %","   .28 %","  2.16 %","   .39 %","   .67 %","   .00 %","   .53 %","   .54 %","   .00 %","   .46 %","   .83 %","   .00 %","   .99 %","   .37 %","  2.31 %","   .00 %","   .27 %","   .59 %",""
"2020-10-20","   .31 %","   .49 %","   .59 %","   .83 %","   .49 %","   .00 %","   .46 %","  -.23 %","   .00 %","   .32 %","   .23 %","   .00 %","  1.57 %","   .27 %","   .27 %","   .52 %","  1.25 %","  1.69 %","   .00 %","   .00 %","   .49 %","  4.00 %","   .52 %","   .00 %","   .58 %","   .39 %","   .00 %","   .00 %","   .31 %","   .25 %","   .66 %","   .84 %","   .83 %","   .00 %","  1.54 %","   .95 %","   .00 %","   .62 %","   .79 %","   .24 %","   .53 %","   .77 %","   .25 %","   .00 %","   .00 %","  1.15 %","  1.57 %","   .00 %","   .76 %","   .24 %","   .00 %","   .41 %","   .63 %","   .61 %","   .92 %","  1.48 %","   .00 %","   .53 %","   .00 %","  2.11 %","   .46 %","   .45 %","   .00 %","   .35 %","   .00 %","   .00 %","   .23 %","  1.63 %","   .00 %","   .99 %","   .37 %","  2.73 %","   .67 %","   .27 %","   .39 %",""
"2020-10-21","   .47 %","   .95 %","   .59 %","   .83 %","   .00 %","   .00 %","   .68 %","   .51 %","   .00 %","   .00 %","   .23 %","   .00 %","  3.05 %","   .27 %","   .40 %","  1.53 %","  1.25 %","  1.66 %","   .50 %","   .29 %","   .49 %","  4.00 %","   .51 %","   .00 %","   .29 %","   .39 %","   .00 %","   .00 %","   .31 %","   .50 %","   .66 %","   .84 %","   .54 %","   .00 %","   .75 %","   .71 %","   .00 %","   .62 %","   .00 %","   .12 %","   .53 %","   .77 %","   .28 %","  6.67 %","   .00 %","   .76 %","   .92 %","   .00 %","   .66 %","   .24 %","   .00 %","   .41 %","   .42 %","   .61 %","   .84 %","   .69 %","   .13 %","   .53 %","   .28 %","   .81 %","   .52 %","   .89 %","   .43 %","   .17 %","   .00 %","   .00 %","   .68 %","   .80 %","   .00 %","   .96 %","   .73 %","  2.26 %","   .67 %","  -.26 %","   .39 %",""
"2020-10-22","   .78 %","   .95 %","   .59 %","  1.63 %","   .00 %","   .00 %","  1.13 %","   .76 %","   .00 %","   .00 %","   .23 %","   .00 %","  3.05 %","   .27 %","   .40 %","  1.01 %","  1.25 %","  1.23 %","   .50 %","   .58 %","   .96 %","   .00 %","   .75 %","   .00 %","   .29 %","   .39 %","   .00 %","   .00 %","   .62 %","   .25 %","   .65 %","   .84 %","   .27 %","   .00 %","   .75 %","  1.17 %","   .00 %","   .00 %","  -.25 %","   .12 %","   .53 %","   .00 %","   .31 %","  6.67 %","   .91 %","   .38 %","   .91 %","   .00 %","   .63 %","   .24 %","   .00 %","   .41 %","   .00 %","   .61 %","   .83 %","   .69 %","   .26 %","   .26 %","   .28 %","   .81 %","   .52 %","   .66 %","   .43 %","   .17 %","   .00 %","   .00 %","   .45 %","   .80 %","   .00 %","   .48 %","   .72 %","  1.28 %","   .99 %","  -.26 %","   .51 %",""
"2020-10-23","   .78 %","  1.41 %","   .59 %","  1.63 %","   .00 %","   .00 %","  1.12 %","   .76 %","   .00 %","   .00 %","   .23 %","   .00 %","  2.94 %","   .26 %","   .26 %","  1.01 %","   .00 %","  1.23 %","   .50 %","   .58 %","   .48 %","   .00 %","   .75 %","  1.11 %","   .00 %","   .78 %","   .00 %","   .00 %","   .31 %","   .25 %","   .96 %","  1.25 %","   .40 %","   .00 %","   .00 %","  1.39 %","   .00 %","   .00 %","   .00 %","   .12 %","   .00 %","   .00 %","   .34 %","  6.67 %","   .91 %","   .38 %","   .90 %","   .00 %","   .65 %","   .24 %","   .00 %","   .00 %","   .00 %","   .61 %","  1.37 %","  1.36 %","   .26 %","   .52 %","   .28 %","   .40 %","   .65 %","   .44 %","   .43 %","   .17 %","   .00 %","   .00 %","   .45 %","   .80 %","   .00 %","   .48 %","   .72 %","  1.28 %","  1.31 %","  -.52 %","   .45 %",""
"2020-10-24","   .62 %","  1.41 %","   .59 %","  1.63 %","   .00 %","   .00 %","  1.12 %","  1.00 %","   .00 %","   .31 %","   .00 %","   .00 %","  2.17 %","   .26 %","   .39 %","  1.01 %","   .00 %","   .40 %","   .50 %","   .58 %","   .48 %","   .00 %","   .75 %","  1.11 %","   .28 %","  1.15 %","   .00 %","   .34 %","   .31 %","   .25 %","   .96 %","  1.22 %","   .40 %","   .00 %","   .36 %","  1.38 %","   .00 %","   .00 %","   .25 %","   .12 %","   .51 %","   .00 %","   .28 %","  6.67 %","   .91 %","   .38 %","   .59 %","   .00 %","   .60 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.19 %","  1.15 %","  1.36 %","   .26 %","   .52 %","   .28 %","   .40 %","   .70 %","   .44 %","   .43 %","   .17 %","   .00 %","   .00 %","   .45 %","   .80 %","   .00 %","   .48 %","  1.07 %","   .84 %","  1.31 %","  -.53 %","   .45 %",""
"2020-10-25","   .46 %","  1.41 %","   .00 %","   .80 %","   .00 %","   .00 %","  1.12 %","   .98 %","   .00 %","   .31 %","   .46 %","   .00 %","  2.84 %","   .52 %","   .26 %","  1.25 %","   .00 %","   .40 %","   .50 %","   .58 %","   .48 %","   .00 %","  1.00 %","  2.16 %","   .28 %","  1.13 %","   .00 %","   .34 %","   .31 %","   .25 %","   .96 %","   .81 %","   .40 %","   .00 %","   .72 %","   .91 %","   .00 %","   .00 %","   .50 %","   .12 %","   .51 %","   .00 %","   .22 %","  6.67 %","   .91 %","   .00 %","   .59 %","   .00 %","   .62 %","   .00 %","   .00 %","   .00 %","   .00 %","   .59 %","  1.15 %","  1.36 %","   .26 %","   .26 %","   .28 %","   .00 %","   .76 %","   .44 %","   .43 %","   .34 %","   .00 %","   .00 %","   .45 %","   .00 %","   .00 %","   .94 %","  1.07 %","   .82 %","   .64 %","  -.53 %","   .57 %",""
"2020-10-26","   .46 %","   .45 %","   .57 %","   .80 %","   .00 %","   .00 %","   .88 %","   .98 %","   .00 %","   .31 %","   .68 %","   .00 %","  1.36 %","   .52 %","   .13 %","   .24 %","  1.18 %","   .00 %","   .00 %","   .29 %","   .94 %","   .00 %","   .74 %","  2.16 %","   .28 %","  1.50 %","   .00 %","   .01 %","   .31 %","   .00 %","   .96 %","   .81 %","   .27 %","   .00 %","","   .91 %","   .00 %","   .00 %","   .50 %","   .12 %","   .51 %","   .00 %","   .17 %","   .00 %","   .91 %","   .00 %","   .59 %","   .00 %","   .69 %","   .00 %","   .00 %","   .00 %","   .00 %","   .59 %","  1.07 %","   .67 %","   .25 %","   .52 %","   .00 %","   .78 %","   .63 %","   .00 %","   .00 %","   .17 %","   .53 %","   .00 %","   .00 %","   .00 %","   .00 %","   .47 %","   .71 %","   .82 %","   .64 %","  -.27 %","   .57 %",""
"2020-10-27","   .30 %","   .45 %","   .57 %","   .00 %","   .48 %","   .00 %","   .43 %","  1.21 %","   .00 %","   .31 %","   .91 %","   .00 %","  1.36 %","   .52 %","   .13 %","   .48 %","  1.18 %","   .00 %","   .00 %","   .00 %","   .47 %","   .00 %","   .24 %","  2.16 %","  1.12 %","  1.50 %","   .00 %","   .01 %","   .30 %","   .00 %","   .94 %","   .81 %","   .33 %","   .00 %","   .72 %","   .45 %","   .00 %","   .00 %","   .75 %","   .00 %","   .51 %","   .00 %","   .22 %","   .00 %","   .00 %","   .00 %","   .87 %","   .48 %","   .78 %","   .00 %","   .00 %","   .00 %","   .00 %","   .59 %","  1.07 %","  1.31 %","   .38 %","   .52 %","   .00 %","  1.16 %","   .51 %","  -.43 %","   .00 %","   .17 %","   .53 %","   .00 %","   .00 %","   .00 %","   .00 %","   .47 %","  1.39 %","   .41 %","   .32 %","  -.27 %","   .50 %",""
"2020-10-28","   .30 %","   .44 %","   .57 %","   .00 %","   .94 %","   .00 %","   .22 %","  1.21 %","   .00 %","   .31 %","   .91 %","   .00 %","   .67 %","   .26 %","   .13 %","   .48 %","  1.18 %","   .00 %","   .00 %","   .00 %","   .47 %","   .00 %","   .24 %","  1.05 %","  1.12 %","  1.11 %","   .00 %","   .01 %","   .30 %","   .24 %","   .31 %","   .40 %","   .39 %","   .00 %","   .72 %","   .66 %","   .00 %","   .00 %","   .50 %","   .12 %","   .51 %","   .00 %","   .14 %","  5.00 %","   .00 %","   .00 %","   .58 %","   .48 %","   .63 %","   .00 %","   .00 %","   .00 %","  -.21 %","   .59 %","   .45 %","   .65 %","   .38 %","   .26 %","   .00 %","  1.16 %","   .38 %","  -.43 %","   .43 %","   .17 %","   .53 %","   .00 %","   .22 %","   .00 %","   .00 %","   .47 %","  1.39 %","  1.21 %","   .00 %","  -.27 %","   .62 %",""
"2020-10-29","   .45 %","   .44 %","   .57 %","   .77 %","   .94 %","   .57 %","   .22 %","   .72 %","   .00 %","   .00 %","   .91 %","   .00 %","   .67 %","   .52 %","   .00 %","   .48 %","  1.18 %","   .00 %","   .00 %","   .29 %","","   .00 %","   .24 %","  1.05 %","   .83 %","  1.09 %","   .00 %","  -.33 %","   .60 %","   .24 %","   .31 %","   .00 %","   .20 %","   .00 %","   .72 %","   .44 %","   .00 %","   .61 %","   .25 %","   .12 %","   .00 %","   .00 %","   .17 %","  5.00 %","   .00 %","   .74 %","   .86 %","   .48 %","   .63 %","   .00 %","   .00 %","   .00 %","  -.21 %","   .00 %","   .45 %","  1.27 %","   .38 %","   .26 %","   .00 %","  1.16 %","   .25 %","  -.21 %","   .43 %","   .17 %","   .53 %","   .00 %","   .22 %","   .00 %","   .00 %","   .92 %","  1.36 %","  1.21 %","   .00 %","   .00 %","   .80 %",""
"2020-10-30","   .45 %","   .44 %","  1.13 %","   .77 %","   .94 %","  1.13 %","   .22 %","   .48 %","   .00 %","   .00 %","   .45 %","   .00 %","   .00 %","   .26 %","   .00 %","   .47 %","  1.18 %","   .39 %","   .00 %","   .29 %","   .92 %","   .00 %","   .24 %","   .00 %","   .83 %","   .72 %","   .00 %","  -.33 %","   .60 %","   .24 %","   .61 %","   .00 %","   .13 %","   .00 %","   .36 %","   .44 %","   .00 %","  1.19 %","   .25 %","   .12 %","   .50 %","   .00 %","   .25 %","  5.00 %","   .00 %","   .74 %","   .86 %","   .48 %","   .46 %","   .24 %","   .00 %","   .00 %","  -.21 %","   .57 %","   .64 %","  1.27 %","   .38 %","   .26 %","   .00 %","  1.16 %","   .12 %","  -.43 %","   .43 %","   .00 %","   .53 %","   .50 %","   .44 %","   .00 %","   .00 %","   .90 %","  1.36 %","   .80 %","   .00 %","   .00 %","   .80 %",""
"2020-10-31","   .30 %","   .88 %","  -.53 %","   .77 %","  1.40 %","  1.67 %","   .00 %","   .48 %","   .00 %","   .00 %","   .22 %","   .77 %","   .00 %","   .26 %","   .00 %","   .71 %","   .00 %","   .39 %","   .00 %","   .29 %","  1.36 %","   .00 %","   .24 %","   .00 %","   .83 %","   .71 %","   .00 %","   .00 %","   .60 %","   .24 %","   .61 %","   .00 %","   .20 %","   .00 %","   .00 %","   .44 %","   .00 %","  1.77 %","   .49 %","   .12 %","   .50 %","   .00 %","   .25 %","  5.00 %","   .00 %","   .74 %","   .86 %","   .48 %","   .37 %","   .24 %","   .00 %","   .00 %","  -.21 %","   .57 %","   .70 %","  1.27 %","   .25 %","   .00 %","   .00 %","   .75 %","   .19 %","  -.43 %","   .43 %","   .00 %","   .00 %","   .50 %","   .66 %","   .77 %","   .00 %","   .03 %","  2.01 %","   .80 %","   .00 %","   .00 %","   .79 %",""
"2020-11-01","   .30 %","   .88 %","  -.53 %","   .77 %","   .92 %","  1.67 %","   .21 %","   .00 %","   .00 %","   .00 %","   .00 %","   .77 %","   .65 %","   .26 %","   .00 %","   .47 %","   .00 %","   .39 %","   .00 %","   .85 %","   .90 %","   .00 %","   .24 %","   .00 %","   .00 %","   .71 %","   .00 %","   .00 %","   .30 %","   .48 %","   .30 %","   .00 %","   .07 %","   .00 %","   .00 %","   .65 %","   .00 %","  1.77 %","   .48 %","   .24 %","   .50 %","   .00 %","   .14 %","  5.00 %","   .00 %","   .74 %","   .56 %","   .00 %","   .37 %","   .47 %","   .00 %","   .40 %","  -.62 %","   .57 %","   .63 %","  1.23 %","   .00 %","   .25 %","   .00 %","   .37 %","   .19 %","   .44 %","   .43 %","   .00 %","   .00 %","   .50 %","   .87 %","   .77 %","   .00 %","   .03 %","  1.29 %","   .80 %","   .00 %","   .27 %","   .67 %",""
"2020-11-02","   .30 %","   .43 %","  -.53 %","   .77 %","   .45 %","  1.67 %","   .21 %","   .00 %","   .00 %","   .00 %","   .00 %","   .77 %","   .65 %","   .51 %","   .00 %","   .70 %","   .00 %","   .78 %","   .00 %","   .85 %","   .90 %","   .00 %","   .48 %","   .00 %","   .00 %","  1.05 %","   .00 %","   .00 %","   .30 %","   .24 %","   .30 %","   .39 %","  -.06 %","   .00 %","   .35 %","   .22 %","   .00 %","  1.77 %","   .72 %","   .12 %","   .99 %","   .00 %","   .17 %","   .00 %","   .00 %","  1.10 %","   .56 %","   .00 %","   .39 %","   .47 %","   .00 %","   .40 %","  -.42 %","   .57 %","   .76 %","  1.82 %","   .00 %","   .25 %","   .00 %","   .73 %","   .31 %","   .44 %","   .00 %","   .00 %","   .00 %","   .50 %","   .65 %","   .77 %","   .00 %","   .03 %","  1.29 %","   .00 %","   .31 %","   .27 %","   .67 %",""
"2020-11-03","   .15 %","   .43 %","  -.53 %","   .00 %","   .90 %","  1.10 %","   .21 %","   .00 %","   .00 %","   .31 %","   .00 %","   .77 %","   .65 %","   .25 %","   .00 %","   .70 %","   .00 %","   .78 %","   .00 %","   .56 %","   .90 %","   .00 %","   .48 %","   .00 %","   .00 %","   .70 %","   .00 %","   .00 %","   .00 %","   .24 %","   .30 %","   .39 %","   .07 %","   .00 %","   .35 %","   .22 %","   .00 %","  1.16 %","   .72 %","   .24 %","   .99 %","   .00 %","   .14 %","   .00 %","   .00 %","   .36 %","   .28 %","   .00 %","   .39 %","   .47 %","   .00 %","   .40 %","  -.42 %","   .57 %","   .75 %","  1.77 %","   .00 %","   .25 %","   .00 %","   .73 %","   .25 %","   .22 %","   .00 %","   .17 %","   .00 %","   .50 %","   .86 %","   .77 %","   .00 %","  -.43 %","   .96 %","   .38 %","   .31 %","   .27 %","   .42 %",""
"2020-11-04","   .15 %","   .86 %"," -1.08 %","   .00 %","   .90 %","   .54 %","   .21 %","   .00 %","   .00 %","   .31 %","   .00 %","   .77 %","   .65 %","   .25 %","   .00 %","   .69 %","   .00 %","   .38 %","   .00 %","   .84 %","   .44 %","   .00 %","   .47 %","  1.00 %","   .00 %","   .70 %","   .00 %","   .00 %","   .00 %","   .24 %","   .00 %","   .39 %","  -.06 %","   .00 %","   .35 %","   .22 %","   .00 %","   .57 %","   .72 %","   .24 %","   .49 %","   .00 %","   .03 %","   .00 %","   .00 %","   .36 %","   .55 %","   .00 %","   .39 %","   .46 %","   .00 %","   .40 %","  -.63 %","   .00 %","   .74 %","  2.32 %","   .00 %","   .25 %","   .00 %","   .73 %","   .18 %","   .87 %","   .00 %","   .17 %","   .00 %","   .49 %","   .65 %","   .77 %","   .00 %","  -.87 %","   .96 %","  1.14 %","   .31 %","   .27 %","   .36 %",""
"2020-11-05","   .15 %","   .43 %","","   .00 %","   .01 %","   .00 %","   .21 %","   .23 %","   .00 %","   .31 %","   .00 %","   .00 %","   .65 %","   .50 %","   .00 %","   .46 %","   .00 %","   .38 %","   .00 %","  1.11 %","   .00 %","   .00 %","   .47 %","  1.00 %","   .27 %","   .34 %","   .00 %","   .00 %","   .00 %","   .48 %","   .00 %","   .78 %","  -.06 %","   .00 %","   .35 %","   .43 %","   .00 %","   .00 %","   .48 %","   .24 %","   .49 %","   .00 %","   .05 %","   .00 %","   .00 %","   .36 %","   .55 %","   .47 %","   .61 %","   .46 %","   .00 %","   .40 %","  -.63 %","   .00 %","   .62 %","  2.32 %","   .00 %","   .25 %","   .00 %","  1.08 %","   .12 %","  1.08 %","   .00 %","   .17 %","   .00 %","   .49 %","   .43 %","   .00 %","   .00 %","   .00 %","   .31 %","  1.50 %","   .62 %","   .27 %","   .30 %",""
"2020-11-06","   .29 %","   .43 %","  -.57 %","   .00 %","   .01 %","   .00 %","   .21 %","   .23 %","   .00 %","   .91 %","   .00 %","   .74 %","   .00 %","   .50 %","   .00 %","   .46 %","   .00 %","   .38 %","   .00 %","   .54 %","   .00 %","   .00 %","   .71 %","  1.00 %","   .53 %","   .34 %","   .00 %","   .00 %","   .00 %","   .24 %","   .00 %","   .78 %","   .13 %","   .00 %","   .35 %","   .21 %","   .00 %","   .00 %","   .24 %","   .23 %","   .49 %","   .00 %","   .05 %","   .00 %","   .00 %","   .36 %","   .27 %","   .47 %","   .54 %","   .46 %","   .00 %","   .39 %","  -.21 %","   .00 %","   .61 %","  1.72 %","   .00 %","   .25 %","   .00 %","  1.08 %","   .12 %","   .64 %","   .00 %","   .34 %","   .00 %","   .96 %","   .21 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.50 %","   .62 %","   .00 %","   .41 %",""
"2020-11-07","   .44 %","   .43 %","  -.57 %","   .00 %","   .01 %","   .00 %","   .42 %","   .23 %","   .00 %","   .91 %","   .22 %","   .74 %","   .00 %","   .25 %","   .00 %","   .23 %","   .00 %","   .00 %","   .00 %","   .54 %","   .43 %","   .00 %","   .47 %","  1.00 %","   .53 %","   .68 %","   .00 %","   .00 %","   .00 %","   .24 %","   .00 %","   .38 %","   .26 %","   .00 %","   .34 %","   .21 %","   .00 %","   .00 %","   .00 %","   .23 %","   .00 %","   .00 %","   .08 %","   .00 %","   .00 %","   .00 %","   .27 %","   .47 %","   .58 %","   .46 %","   .00 %","   .39 %","  -.21 %","   .00 %","   .61 %","  1.13 %","   .00 %","   .25 %","   .00 %","   .71 %","   .06 %","   .64 %","   .00 %","   .34 %","   .00 %","   .96 %","   .42 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.50 %","   .61 %","   .00 %","   .41 %",""
"2020-11-08","   .73 %","   .43 %","  -.57 %","   .00 %","  -.43 %","   .00 %","   .63 %","   .23 %","   .00 %","   .61 %","   .44 %","   .74 %","   .62 %","   .25 %","   .00 %","   .23 %","   .00 %","   .38 %","   .00 %","   .81 %","   .86 %","   .00 %","   .47 %","  1.00 %","   .79 %","  1.33 %","   .40 %","   .00 %","   .29 %","   .24 %","   .00 %","   .38 %","   .58 %","   .00 %","   .68 %","   .42 %","   .00 %","   .00 %","   .24 %","   .12 %","   .00 %","   .00 %","   .16 %","   .00 %","   .00 %","   .00 %","   .27 %","   .47 %","   .62 %","   .23 %","   .00 %","   .39 %","  -.21 %","   .00 %","  1.02 %","   .56 %","   .12 %","   .25 %","   .00 %","  1.06 %","   .18 %","   .64 %","   .00 %","   .33 %","   .00 %","   .96 %","   .42 %","   .00 %","   .00 %","   .91 %","   .31 %","  1.48 %","   .91 %","   .00 %","   .53 %",""
"2020-11-09","   .73 %","   .00 %","  -.57 %","   .74 %","  -.43 %","   .53 %","   .83 %","   .46 %","   .00 %","   .61 %","   .65 %","   .74 %","   .62 %","   .25 %","   .00 %","   .22 %","   .00 %","   .38 %","   .00 %","   .54 %","   .86 %","   .00 %","   .23 %","   .00 %","   .79 %","  1.65 %","   .40 %","   .00 %","   .29 %","   .24 %","   .30 %","   .38 %","   .84 %","   .00 %","   .68 %","   .42 %","   .00 %","   .00 %","   .24 %","   .12 %","   .00 %","   .00 %","   .22 %","   .00 %","   .00 %","   .00 %","   .00 %","   .47 %","   .64 %","   .00 %","   .00 %","   .39 %","   .00 %","   .00 %","   .95 %","   .00 %","   .12 %","   .25 %","   .00 %","  1.06 %","   .36 %","   .21 %","   .00 %","   .50 %","   .00 %","   .48 %","   .83 %","   .00 %","   .00 %","   .91 %","   .31 %","   .72 %","  1.20 %","   .00 %","   .58 %",""
"2020-11-10","  1.01 %","   .00 %","   .02 %","   .74 %","   .00 %","  1.04 %","  1.23 %","   .23 %","   .00 %","   .61 %","   .65 %","   .74 %","  1.23 %","   .00 %","   .00 %","   .45 %","   .00 %","   .38 %","   .00 %","   .27 %","   .86 %","   .00 %","   .23 %","   .00 %","   .52 %","  1.96 %","   .40 %","   .00 %","   .58 %","   .00 %","   .30 %","   .38 %","   .77 %","   .00 %","   .68 %","   .21 %","   .00 %","   .00 %","   .70 %","   .12 %","   .00 %","   .00 %","   .19 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .48 %","   .00 %","   .00 %","  1.16 %","   .00 %","   .00 %","  1.07 %","   .00 %","   .12 %","   .25 %","   .00 %","   .34 %","   .42 %","   .21 %","   .00 %","   .50 %","   .00 %","   .48 %","   .83 %","   .00 %","   .00 %","  1.78 %","   .31 %","   .71 %","   .90 %","   .27 %","   .64 %",""
"2020-11-11","   .72 %","   .42 %","   .59 %","   .74 %","   .00 %","  1.04 %","  1.02 %","   .46 %","   .00 %","   .00 %","   .65 %","   .00 %","  1.23 %","   .00 %","   .00 %","   .45 %","   .00 %","   .38 %","   .00 %","   .27 %","   .86 %","   .00 %","   .23 %","   .00 %","   .77 %","  1.96 %","   .40 %","   .34 %","   .87 %","   .00 %","   .30 %","   .75 %","   .58 %","   .00 %","  1.02 %","   .21 %","   .00 %","   .56 %","   .70 %","   .00 %","   .00 %","   .00 %","   .33 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .37 %","  -.22 %","   .00 %","   .77 %","   .22 %","   .00 %","  1.12 %","   .00 %","   .12 %","   .25 %","   .00 %","   .34 %","   .42 %","   .21 %","   .00 %","   .33 %","   .00 %","   .00 %","   .83 %","   .00 %","   .00 %","  1.78 %","   .31 %","   .71 %","   .90 %","   .27 %","   .58 %",""
