"date","Arkansas/Arkansas","Arkansas/Ashley","Arkansas/Baxter","Arkansas/Benton","Arkansas/Boone","Arkansas/Bradley","Arkansas/Calhoun","Arkansas/Carroll","Arkansas/Chicot","Arkansas/Clark","Arkansas/Clay","Arkansas/Cleburne","Arkansas/Cleveland","Arkansas/Columbia","Arkansas/Conway","Arkansas/Craighead","Arkansas/Crawford","Arkansas/Crittenden","Arkansas/Cross","Arkansas/Dallas","Arkansas/Desha","Arkansas/Drew","Arkansas/Faulkner","Arkansas/Franklin","Arkansas/Fulton","Arkansas/Garland","Arkansas/Grant","Arkansas/Greene","Arkansas/Hempstead","Arkansas/Hot Spring","Arkansas/Howard","Arkansas/Independence","Arkansas/Izard","Arkansas/Jackson","Arkansas/Jefferson","Arkansas/Johnson","Arkansas/Lafayette","Arkansas/Lawrence","Arkansas/Lee","Arkansas/Lincoln","Arkansas/Little River","Arkansas/Logan","Arkansas/Lonoke","Arkansas/Madison","Arkansas/Marion","Arkansas/Miller","Arkansas/Mississippi","Arkansas/Monroe","Arkansas/Montgomery","Arkansas/Nevada","Arkansas/Newton","Arkansas/Ouachita","Arkansas/Perry","Arkansas/Phillips","Arkansas/Pike","Arkansas/Poinsett","Arkansas/Polk","Arkansas/Pope","Arkansas/Prairie","Arkansas/Pulaski","Arkansas/Randolph","Arkansas/Saline","Arkansas/Scott","Arkansas/Searcy","Arkansas/Sebastian","Arkansas/Sevier","Arkansas/Sharp","Arkansas/St. Francis","Arkansas/Stone","Arkansas/Unassigned","Arkansas/Union","Arkansas/Van Buren","Arkansas/Washington","Arkansas/White","Arkansas/Woodruff","Arkansas/Yell"
"2020-07-13","  5.51 %","  5.83 %","  4.41 %","  2.02 %"," 12.83 %","  7.83 %"," 10.00 %","  2.85 %","  2.92 %","  3.78 %","  2.37 %","  2.26 %","  4.28 %","  1.74 %","  3.42 %","  2.56 %","  4.61 %","  1.60 %","  2.36 %","  2.18 %","  4.96 %","  3.52 %","  4.01 %","  4.17 %","  2.43 %","  2.60 %","  2.62 %","  2.29 %","  4.82 %"," 15.06 %","  3.75 %","  3.99 %","   .83 %","  2.15 %","  2.43 %","  4.46 %","  5.73 %","  1.46 %","   .32 %","   .08 %","  2.41 %","  6.38 %","  2.24 %","   .83 %","  3.21 %","  3.76 %","  4.93 %","  5.36 %","   .36 %","   .74 %","  9.86 %","  5.19 %","  1.23 %","  1.82 %"," 13.29 %","  3.53 %","  1.91 %","  3.87 %","  3.77 %","  2.95 %","  5.89 %","  4.20 %","  4.11 %","  7.04 %","  6.15 %","  1.07 %","  3.55 %","   .38 %","  3.16 %","  3.52 %","   .82 %","   .02 %","  1.49 %","  6.86 %","  9.00 %","  1.37 %"
"2020-07-14","  5.34 %","  4.33 %","  3.61 %","  1.66 %","  8.60 %","  7.36 %"," 16.67 %","  2.17 %","  2.20 %","  2.96 %","  1.76 %","  2.02 %","  3.64 %","  1.69 %","  3.14 %","  3.51 %","  3.34 %","  1.53 %","  1.89 %","  5.67 %","  3.68 %","  2.48 %","  2.94 %","  4.03 %","  1.18 %","  2.75 %","  4.00 %","  1.78 %","  6.60 %"," 12.54 %","  5.02 %","  3.70 %","  1.63 %","  1.55 %","  2.18 %","  4.79 %","  6.19 %","  2.11 %","   .80 %","   .11 %","  4.63 %","  6.52 %","  3.21 %","   .92 %","  3.21 %","  4.20 %","  4.89 %","  7.55 %"," -2.50 %","   .92 %"," 11.68 %","  5.03 %","  1.23 %","  3.02 %","  1.63 %","  4.06 %","  1.39 %","  4.23 %","  8.30 %","  3.02 %","  5.73 %","  4.05 %","  1.25 %","  2.43 %","  5.68 %","   .96 %","  2.52 %","   .49 %","  3.16 %","  3.73 %","  1.18 %","   .57 %","  1.85 %","  6.31 %","  7.33 %","  1.56 %"
"2020-07-15","  7.07 %","  4.20 %","  4.01 %","  1.41 %","  8.13 %","  4.30 %"," 16.67 %","  1.67 %","  2.05 %","  2.80 %","  1.50 %","  1.52 %","  4.79 %","  1.66 %","  3.69 %","  3.65 %","  2.63 %","  1.80 %","  1.87 %","  7.21 %","  2.79 %","  2.89 %","  2.69 %","  4.03 %","  1.18 %","  3.32 %","  4.25 %","  1.48 %","  6.60 %","  8.76 %","  3.76 %","  4.72 %","  1.63 %","  2.54 %","  1.99 %","  4.88 %","  6.19 %","  1.60 %","   .80 %","   .08 %","  6.23 %","  4.82 %","  2.91 %","   .74 %","  3.21 %","  4.00 %","  4.26 %","  6.81 %","   .36 %","   .73 %"," 10.48 %","  2.96 %","  1.78 %","  2.40 %","  3.57 %","  2.75 %","  1.81 %","  3.11 %","  7.29 %","  3.26 %","  5.49 %","  3.78 %","  2.43 %","  1.32 %","  5.61 %","   .85 %","  3.06 %","   .55 %","  4.07 %","  1.78 %","  1.25 %","   .57 %","  1.92 %","  5.39 %","  7.33 %","  1.22 %"
"2020-07-16"," 12.38 %","  3.87 %","  3.29 %","  1.40 %","  8.90 %","  3.03 %"," 21.67 %","  2.22 %","  3.15 %","  2.12 %","  1.46 %","  2.66 %","  2.72 %","  2.16 %","  3.18 %","  3.77 %","  2.81 %","  1.70 %","  2.43 %"," 15.78 %","  2.42 %","  2.77 %","  2.51 %","  3.19 %","  1.18 %","  4.27 %","  5.43 %","  1.46 %","  5.93 %","  1.56 %","  3.28 %","  5.61 %","   .80 %","   .96 %","  1.97 %","  4.69 %","  6.19 %","  1.40 %","   .70 %","  1.08 %","  5.60 %","  4.75 %","  3.85 %","   .36 %","  1.54 %","  3.67 %","  4.30 %","  8.06 %"," 10.36 %","   .90 %"," 10.48 %","  2.88 %","  2.34 %","  2.38 %","  4.05 %","  2.64 %","  2.66 %","  3.72 %","  7.29 %","  3.49 %","  3.02 %","  3.35 %","  2.43 %","  2.49 %","  4.93 %","   .71 %","  3.25 %","   .61 %","  1.78 %","  -.47 %","  1.01 %","  1.13 %","  1.75 %","  5.25 %","  6.19 %","  1.71 %"
"2020-07-17"," 13.15 %","  3.59 %","  3.19 %","  1.29 %","  7.01 %","  1.93 %"," 11.67 %","  2.11 %","  2.73 %","  4.39 %","  1.44 %","  2.48 %","  2.08 %","  2.63 %","  3.08 %","  4.60 %","  3.53 %","  1.72 %","  1.73 %"," 11.78 %","  2.14 %","  2.10 %","  2.42 %","  3.19 %","  1.11 %","  4.99 %","  6.13 %","  1.83 %","  6.52 %","  1.13 %","  3.36 %","  5.91 %","  2.34 %","   .96 %","  1.99 %","  5.23 %","  3.27 %","  2.37 %","   .67 %","  1.26 %","  6.21 %","  4.33 %","  4.05 %","   .27 %","  1.54 %","  4.12 %","  3.96 %","  7.06 %"," 12.86 %","  1.26 %","  5.48 %","  3.85 %","  2.27 %","  2.27 %","  7.53 %","  2.05 %","  2.19 %","  4.12 %","  6.37 %","  3.55 %","  3.90 %","  3.71 %","  2.43 %","  1.24 %","  4.68 %","   .85 %","  2.53 %","   .70 %","  1.78 %","   .61 %","  1.28 %","  1.13 %","  1.66 %","  3.46 %","  6.19 %","  1.70 %"
"2020-07-18"," 12.99 %","  2.60 %","  5.38 %","  1.62 %","  7.07 %","  2.36 %"," 11.67 %","  2.65 %","  2.96 %","  5.19 %","  1.43 %","  2.87 %","  1.54 %","  3.92 %","  2.75 %","  4.43 %","  4.10 %","  1.44 %","  2.28 %"," 11.78 %","  3.17 %","  3.21 %","  2.42 %","  2.34 %","  2.16 %","  5.35 %","  5.85 %","  2.30 %","  5.24 %","  1.14 %","  3.96 %","  7.70 %","  2.34 %","  1.43 %","  1.85 %","  4.62 %","  3.76 %","  2.99 %","   .74 %","  1.32 %","  5.97 %","  3.45 %","  4.14 %","   .36 %","  1.43 %","  3.30 %","  3.55 %","  6.11 %"," 12.86 %","  1.07 %","  5.02 %","  4.14 %","  2.80 %","  3.28 %","  8.70 %","  3.47 %","  2.58 %","  3.79 %","  8.37 %","  3.46 %","  3.81 %","  3.36 %","  2.29 %","   .07 %","  4.75 %","   .85 %","  2.76 %","   .67 %","  4.28 %","   .15 %","  2.10 %","  1.10 %","  1.95 %","  2.45 %","  7.44 %","  1.65 %"
"2020-07-19"," 11.92 %","  3.86 %","  7.38 %","  1.54 %","  3.84 %","  3.43 %","  5.00 %","  2.74 %","  2.81 %","  5.01 %","  1.17 %","  2.40 %","  1.54 %","  3.67 %","  2.90 %","  3.09 %","  3.96 %","  1.44 %","  2.43 %"," 10.11 %","  3.75 %","  3.36 %","  2.24 %","  3.89 %","  2.16 %","  6.40 %","  4.99 %","  2.12 %","  4.95 %","   .84 %","  1.88 %","  6.91 %","  1.54 %","  1.85 %","  2.61 %","  2.59 %","  2.98 %","  1.90 %","   .26 %","  1.26 %","  4.75 %","  2.99 %","  3.84 %","   .44 %","  1.43 %","  2.94 %","  3.83 %","  4.33 %"," 16.19 %","   .88 %","  6.06 %","  5.86 %","  3.31 %","  1.75 %"," 10.03 %","  3.39 %","  2.75 %","  3.39 %","  3.49 %","  3.02 %","  3.94 %","  2.67 %","  3.34 %","  1.18 %","  4.26 %","   .91 %","  3.01 %","   .71 %","  5.76 %","  1.57 %","  1.66 %","   .54 %","  1.71 %","  1.63 %","  5.28 %","  1.12 %"
"2020-07-20"," 13.52 %","  3.76 %","  5.45 %","  1.56 %","  3.67 %","  3.53 %","  9.00 %","  3.67 %","  2.60 %","  5.19 %","  1.39 %","  2.51 %","  1.99 %","  4.06 %","  2.06 %","  3.38 %","  4.01 %","  1.39 %","  2.58 %","  9.57 %","  5.09 %","  3.47 %","  2.21 %","  5.36 %","  2.16 %","  6.40 %","  5.35 %","  2.33 %","  6.43 %","   .82 %","  2.56 %","  6.62 %","  1.54 %","  2.24 %","  2.35 %","  2.41 %","  3.52 %","  3.26 %","   .33 %","  1.30 %","  3.79 %","  3.90 %","  3.69 %","   .71 %","  1.43 %","  4.23 %","  4.75 %","  6.28 %"," 14.76 %","   .88 %","  5.65 %","  7.08 %","  1.64 %","  2.22 %","  8.91 %","  4.00 %","  2.05 %","  3.72 %","  4.75 %","  2.42 %","  3.39 %","  2.67 %","  3.16 %","  3.34 %","  3.52 %","   .93 %","  2.39 %","   .72 %","  6.92 %","  3.72 %","  1.97 %","   .54 %","  1.84 %","  1.50 %","  5.28 %","   .97 %"
"2020-07-21","  8.16 %","  3.38 %","  6.35 %","  1.48 %","  2.97 %","  3.45 %","  7.33 %","  3.02 %","  1.51 %","  4.83 %","  1.36 %","  1.45 %","  2.87 %","  3.47 %","  2.04 %","  4.13 %","  3.62 %","  1.42 %","  2.49 %","  1.00 %","  5.48 %","  2.66 %","  1.87 %"," 11.59 %","  3.16 %","  5.67 %","  5.48 %","  3.21 %","  5.85 %","   .78 %","  4.45 %","  6.14 %","  2.25 %","  1.83 %","  2.57 %","  2.15 %","  3.52 %","  3.22 %","   .28 %","   .48 %","  4.03 %","  2.94 %","  2.60 %","   .87 %","  2.76 %","  3.65 %","  4.86 %","  3.97 %","  4.76 %","   .52 %","  5.65 %","  7.69 %","  1.08 %","  2.39 %","  7.72 %","  4.49 %","  1.59 %","  3.50 %","  5.97 %","  2.33 %","  4.06 %","  2.98 %","  3.16 %","  2.16 %","  3.16 %","   .95 %","  1.56 %","   .70 %","  9.18 %","  3.51 %","  3.04 %","  1.07 %","  1.80 %","  1.43 %","  1.32 %","   .57 %"
"2020-07-22","  6.60 %","  3.62 %","  6.64 %","  1.50 %","  3.18 %","  3.42 %"," 10.19 %","  3.06 %","  1.41 %","  4.01 %","  1.56 %","  1.44 %","  3.68 %","  3.48 %","  1.81 %","  3.98 %","  3.01 %","  1.65 %","  2.43 %","  1.95 %","  5.43 %","  2.83 %","  2.22 %"," 11.93 %","  2.05 %","  5.36 %","  4.92 %","  3.36 %","  6.10 %","   .41 %","  5.40 %","  5.44 %","   .71 %","  1.83 %","  2.41 %","  1.80 %","  3.85 %","  2.80 %","   .28 %","   .30 %","  4.43 %","  2.32 %","  2.84 %","  1.04 %","  4.01 %","  2.60 %","  5.13 %","  4.54 %","  6.10 %","   .17 %","  6.82 %","  6.11 %","   .54 %","  2.58 %","  9.77 %","  5.62 %","  1.59 %","  3.19 %","  5.46 %","  2.33 %","  4.61 %","  2.44 %","  3.16 %","  2.16 %","  2.99 %","   .89 %","  1.52 %","   .63 %","  9.18 %","  2.94 %","  2.81 %","  1.58 %","  1.72 %","  1.75 %","  1.32 %","   .50 %"
"2020-07-23","  7.92 %","  4.16 %","  4.20 %","  1.43 %","  4.50 %","  3.12 %"," 10.19 %","  3.03 %","  2.29 %","  5.07 %","  2.82 %","  1.53 %","  4.08 %","  2.87 %","  1.23 %","  4.51 %","  2.52 %","  2.37 %","  3.01 %","  3.77 %","  4.67 %","  2.26 %","  2.32 %"," 11.12 %","  1.95 %","  5.63 %","  4.32 %","  4.40 %","  6.05 %","   .41 %","  5.42 %","  7.50 %","  1.40 %","  1.36 %","  2.47 %","  2.56 %","  3.16 %","  2.45 %","   .21 %","   .36 %","  4.58 %","  2.62 %","  3.43 %","   .95 %","  3.76 %","  2.89 %","  4.98 %","  5.10 %","  8.60 %","   .17 %","  5.28 %","  6.83 %","  1.04 %","  1.97 %"," 10.34 %","  4.30 %","  1.54 %","  3.41 %","  3.84 %","  2.48 %","  5.22 %","  2.92 %","  6.81 %","  3.16 %","  3.02 %","  1.09 %","  1.72 %","   .82 %","  7.76 %","  2.83 %","  2.52 %","  1.54 %","  1.50 %","  1.96 %","   .07 %","   .72 %"
"2020-07-24","  7.89 %","  4.16 %","  3.42 %","  1.49 %","  6.57 %","  2.93 %"," 10.19 %","  2.75 %","  2.04 %","  5.27 %","  2.59 %","  1.64 %","  6.08 %","  3.35 %","  1.04 %","  4.75 %","  4.01 %","  2.32 %","  3.57 %","  5.44 %","  4.18 %","  2.22 %","  2.28 %","  9.61 %","  1.95 %","  5.01 %","  4.85 %","  4.33 %","  5.46 %","   .48 %","  5.64 %"," 10.76 %","  2.07 %","   .88 %","  2.07 %","  2.70 %","  3.08 %","  2.41 %","   .19 %","   .39 %","  4.11 %","  2.79 %","  4.80 %","  1.11 %","  3.76 %","  2.79 %","  4.45 %","  2.88 %","  6.37 %","   .34 %"," 63.54 %","  3.90 %","   .53 %","  2.03 %","  9.00 %","  4.04 %","  1.51 %","  3.41 %","  4.52 %","  2.75 %","  6.56 %","  3.73 %","  5.76 %","  3.01 %","  2.88 %","   .83 %","  2.16 %","   .93 %","  6.79 %","  3.13 %","  2.74 %","  2.03 %","  1.50 %","  2.27 %"," -1.11 %","   .69 %"
"2020-07-25","  4.66 %","  4.69 %","  4.57 %","  1.35 %","  6.16 %","  2.46 %"," 11.19 %","  1.89 %","  2.37 %","  4.67 %","  2.57 %","  2.10 %","  5.11 %","  3.11 %","  1.20 %","  4.74 %","  4.03 %","  2.31 %","  4.68 %","  6.74 %","  2.61 %","  2.17 %","  2.47 %","  9.10 %","  2.86 %","  5.17 %","  6.04 %","  4.33 %","  4.49 %","   .56 %","  5.12 %"," 10.70 %","  4.01 %","  1.68 %","  2.18 %","  2.30 %","  3.47 %","  1.77 %","   .14 %","   .39 %","  3.73 %","  1.77 %","  5.05 %","  1.19 %","  3.76 %","  2.29 %","  3.53 %","  3.25 %","  4.94 %","  1.01 %"," 65.03 %","  3.36 %","  1.03 %","  2.50 %","  9.58 %","  4.06 %","  2.94 %","  3.14 %","  2.74 %","  2.94 %","  6.81 %","  4.30 %","  7.84 %","  1.95 %","  3.04 %","   .80 %","  1.91 %","  1.82 %","  5.72 %","  2.03 %","  2.91 %","  2.50 %","  1.28 %","  4.71 %"," -1.11 %","   .75 %"
"2020-07-26","  3.16 %","  5.47 %","  3.66 %","  1.34 %","  6.03 %","  2.07 %","  7.86 %","  2.05 %","  3.02 %","  4.75 %","  2.51 %","  1.83 %","  4.44 %","  3.32 %","  1.19 %","  3.53 %","  3.89 %","  2.33 %","  4.41 %","  8.81 %","  2.00 %","  3.72 %","  2.49 %","  5.92 %","  1.86 %","  4.68 %","  4.71 %","  4.30 %","  4.53 %","   .51 %","  3.80 %"," 11.23 %","  3.29 %","  2.09 %","  1.96 %","  2.56 %","  3.92 %","  1.75 %","   .23 %","   .28 %","  3.63 %","  1.74 %","  5.38 %","   .75 %","  2.43 %","  2.77 %","  2.57 %","  4.22 %","  4.94 %","  1.18 %"," 65.27 %","  3.19 %","  1.51 %","  2.88 %","  8.02 %","  3.15 %","  2.55 %","  2.74 %","  1.52 %","  2.49 %","  5.32 %","  3.48 %","  8.51 %","  1.95 %","  3.22 %","   .71 %","  2.59 %","  2.06 %","  3.07 %","  3.07 %","  2.08 %","  1.98 %","  1.29 %","  4.52 %","   .00 %","   .70 %"
"2020-07-27","  2.89 %","  5.67 %","  3.16 %","  1.36 %","  7.39 %","  2.93 %","  3.00 %","  2.03 %","  4.11 %","  5.28 %","  1.89 %","  1.82 %","  4.54 %","  2.47 %","   .84 %","  3.20 %","  4.16 %","  2.06 %","  4.05 %"," 17.86 %","  1.99 %","  4.12 %","  2.19 %","  6.86 %","  1.86 %","  4.85 %","  4.18 %","  3.83 %","  3.72 %","   .51 %","  3.32 %"," 13.26 %","  3.29 %","  2.86 %","  2.41 %","  2.59 %","  2.77 %","  1.32 %","   .21 %","   .35 %","  2.64 %","  2.56 %","  5.27 %","   .67 %","  1.18 %","  2.83 %","  2.50 %","  5.05 %","  6.77 %","  1.50 %"," 64.33 %","  4.44 %","  2.47 %","  2.70 %","  6.32 %","  2.79 %","  2.72 %","  2.77 %","  1.52 %","  2.50 %","  4.36 %","  4.06 %","  8.51 %","  2.86 %","  3.68 %","   .59 %","  2.09 %","  2.21 %","  3.07 %","  3.50 %","  2.18 %","  1.93 %","  1.38 %","  4.13 %","   .00 %","   .83 %"
"2020-07-28","  1.86 %","  4.12 %","  2.74 %","  1.21 %","  6.58 %","  2.88 %","  5.22 %","  1.53 %","  3.28 %","  3.86 %","   .40 %","  1.19 %","  4.46 %","  2.15 %","  1.00 %","  2.88 %","  3.81 %","  1.29 %","  3.45 %"," 16.46 %","  1.58 %","  3.34 %","  2.38 %","  7.01 %","  3.52 %","  4.20 %","  4.49 %","  3.53 %","  3.72 %","   .56 %","  4.91 %"," 11.36 %","  3.19 %","  3.23 %","  2.24 %","  1.86 %","  2.71 %","  1.55 %","   .18 %","   .30 %","  7.66 %","  1.98 %","  4.86 %","   .67 %","   .00 %","  2.47 %","  3.41 %","  5.36 %","  5.18 %","  1.66 %"," 65.27 %","  3.14 %","  1.89 %","  2.54 %","  4.22 %","  3.22 %","  2.49 %","  2.82 %","  1.13 %","  2.13 %","  3.73 %","  3.66 %","  5.03 %","  1.86 %","  3.24 %","   .44 %","   .72 %","  2.01 %","  2.45 %","  3.37 %","  1.74 %","  2.34 %","  1.19 %","  4.52 %","   .00 %","   .69 %"
"2020-07-29","  2.01 %","  3.75 %","  1.52 %","  1.09 %","  4.60 %","  1.91 %","  5.22 %","  1.39 %"," 12.32 %","  3.44 %","   .59 %","   .95 %","  2.78 %","  1.72 %","  1.64 %","  2.87 %","  2.57 %","  1.27 %","  2.66 %"," 15.61 %","  1.71 %","  3.43 %","  2.36 %","  8.94 %","  3.52 %","  4.02 %","  4.11 %","  5.02 %","  3.63 %","   .53 %","  4.96 %","  8.09 %","  3.67 %","  2.81 %","  1.81 %","  1.51 %","  2.23 %","  2.15 %","   .21 %","   .24 %"," 13.16 %","  1.96 %","  3.40 %","   .33 %","  3.33 %","  2.62 %","  3.67 %","  4.82 %","  4.94 %","  1.47 %","  4.38 %","  4.08 %","  2.34 %","  2.50 %","  5.88 %","  3.50 %","  2.28 %","  2.20 %","   .36 %","  1.81 %","  2.72 %","  2.92 %","  5.64 %","  2.65 %","  3.20 %","   .55 %","  1.15 %","  1.72 %","  2.40 %","  2.06 %","  1.61 %","  3.15 %","   .98 %","  5.05 %","   .00 %","   .79 %"
"2020-07-30","  1.74 %","  4.50 %","  2.15 %","  1.18 %","  6.07 %","  3.34 %","  4.22 %","  1.06 %"," 12.38 %","  3.48 %","   .20 %","   .23 %","  2.78 %","  1.91 %","  1.92 %","  2.67 %","  2.48 %","  1.15 %","  1.33 %"," 14.87 %","  2.00 %","  3.36 %","  2.06 %","  9.03 %","  2.61 %","  4.15 %","  1.91 %","  5.36 %","  3.34 %","   .53 %","  4.77 %","  9.90 %","  2.27 %","  1.50 %","  2.08 %","  1.59 %","  1.30 %","  2.23 %","   .18 %","   .31 %"," 13.92 %","  2.24 %","  3.37 %","   .65 %","  4.29 %","  1.87 %","  3.94 %","  3.24 %","  4.94 %","   .80 %","  1.42 %","  3.95 %","  3.21 %","  1.84 %","  4.67 %","  3.81 %","   .82 %","  2.41 %","   .36 %","  1.61 %","  2.66 %","  2.45 %","  3.15 %","  2.65 %","  3.41 %","   .68 %","  1.78 %","  1.01 %","  3.62 %","  2.80 %","  1.88 %","  3.09 %","   .98 %","  2.78 %","   .00 %","   .83 %"
"2020-07-31","  2.40 %","  5.07 %","  2.48 %","  1.16 %","  7.80 %","  3.94 %","  4.22 %","   .55 %"," 11.74 %","  2.88 %","  -.38 %","   .46 %","  2.05 %","  2.09 %","  1.90 %","  2.86 %","  2.84 %","  1.47 %","   .92 %"," 13.17 %","  2.10 %","  2.20 %","  2.03 %","  5.99 %","  3.38 %","  4.55 %","  1.88 %","  5.18 %","  3.68 %","   .55 %","  4.35 %","  9.58 %","  4.90 %","  1.86 %","  2.00 %","  1.29 %","   .86 %","  2.66 %","   .14 %","   .29 %"," 13.96 %","  2.65 %","  3.26 %","   .65 %","  5.19 %","  1.63 %","  4.69 %","  2.68 %","  5.77 %","   .80 %","  1.63 %","  3.24 %","  3.14 %","  1.55 %","  6.26 %","  4.89 %","   .82 %","  2.13 %","  1.06 %","  1.72 %","  3.67 %","  2.91 %","  5.91 %","  2.65 %","  3.80 %","   .64 %","  1.52 %","   .83 %","  3.94 %","  2.15 %","  3.05 %","  3.09 %","   .81 %","  2.60 %","  1.18 %","   .90 %"
"2020-08-01","  2.93 %","  4.99 %","  1.47 %","  1.07 %","  6.59 %","  3.46 %","  7.89 %","   .73 %"," 11.13 %","  1.97 %","   .40 %","   .46 %","  1.92 %","  2.31 %","  1.90 %","  2.65 %","  2.39 %","  1.61 %","  1.42 %","  3.17 %","  2.23 %","  1.63 %","  1.94 %","  4.90 %","  3.38 %","  3.80 %","  1.53 %","  9.51 %","  3.54 %","   .69 %","  3.71 %","  8.24 %","  5.37 %","  1.44 %","  1.78 %","  1.07 %","   .84 %","  2.87 %","   .20 %","   .28 %"," 13.86 %","  2.12 %","  3.17 %","   .65 %","  5.19 %","  1.56 %","  6.38 %","  2.10 %","  2.61 %","   .47 %","  1.83 %","  2.26 %","  2.19 %","  1.78 %","  5.91 %","  4.55 %","  1.13 %","  1.80 %","  2.41 %","  1.60 %","  3.68 %","  2.24 %","  5.91 %","  1.74 %","  3.47 %","   .59 %","  2.13 %","   .70 %","  3.94 %","   .75 %","  2.93 %","  2.62 %","   .77 %","  2.74 %","  2.29 %","   .91 %"
"2020-08-02","  2.97 %","  5.91 %","  1.80 %","   .94 %","  6.22 %","  3.13 %","  5.67 %","   .72 %"," 11.03 %","  1.22 %","   .78 %","   .68 %","  1.89 %","  2.70 %","  1.88 %","  2.17 %","  2.54 %","  1.74 %","  1.39 %","  3.46 %","  2.58 %","  2.11 %","  1.44 %","  4.99 %","  2.25 %","  3.43 %","  1.17 %","  9.37 %","  3.14 %","   .64 %","  1.48 %","  7.28 %","  4.78 %","  1.07 %","  2.12 %","  1.29 %","   .42 %","  2.70 %","   .20 %","   .46 %","  8.14 %","  4.22 %","  3.31 %","  1.04 %","  5.19 %","  1.54 %","  5.19 %","  1.63 %","  1.70 %","   .47 %","  1.11 %","  1.64 %","  1.73 %","  1.96 %","  5.48 %","  4.13 %","   .80 %","  1.61 %","  3.37 %","  1.50 %","  3.61 %","  1.96 %","  5.11 %","  1.74 %","  3.36 %","   .48 %","  3.17 %","   .87 %","  3.86 %","   .84 %","  2.91 %","  1.71 %","   .76 %","  2.65 %","  2.29 %","   .95 %"
"2020-08-03","  2.12 %","  5.24 %","  2.13 %","   .98 %","  6.29 %","  3.67 %","  5.67 %","   .54 %","  2.11 %","  1.46 %","   .96 %","   .79 %","  2.45 %","  3.27 %","  1.22 %","  1.92 %","  2.62 %","  1.97 %","  1.98 %","  2.65 %","  3.32 %","  2.19 %","  1.27 %","  2.40 %","  2.25 %","  3.57 %","   .81 %","  8.11 %","  2.99 %","   .64 %","  1.25 %","  8.43 %","  4.09 %","  1.42 %","  2.21 %","  1.28 %","   .42 %","  1.83 %","   .27 %","   .53 %","  2.49 %","  8.74 %","  3.37 %","  1.27 %","  1.86 %","  1.42 %","  5.03 %","  2.01 %","  1.63 %","   .77 %","  1.73 %","  2.39 %","  1.29 %","  1.79 %","  4.58 %","  4.67 %","  1.11 %","  1.68 %","  5.43 %","  1.35 %","  2.87 %","  1.98 %","  5.46 %","  1.60 %","  3.77 %","   .45 %","  2.43 %","   .98 %","  4.16 %","  1.23 %","  2.84 %","  1.21 %","   .88 %","  2.00 %","  3.34 %","   .96 %"
"2020-08-04","  2.40 %","  4.15 %","   .99 %","   .90 %","  5.35 %","  2.97 %","  1.67 %","   .60 %","  2.08 %","  1.41 %","  1.70 %","   .90 %","  3.86 %","  3.07 %","   .74 %","  1.71 %","  2.72 %","  2.26 %","  1.85 %","  1.42 %","  3.65 %","  2.39 %","  1.20 %","  1.91 %","  2.25 %","  2.27 %","  1.28 %","  7.80 %","  3.14 %","   .64 %","  1.09 %","  6.70 %","  3.55 %","  1.73 %","  2.03 %","  1.07 %","   .82 %","  1.47 %","   .25 %","   .58 %","  1.73 %","  8.23 %","  3.60 %","   .93 %","  1.78 %","  1.45 %","  5.70 %","  2.01 %","  3.94 %","   .92 %","  2.36 %","  1.84 %","   .42 %","  1.75 %","  4.09 %","  4.19 %","  1.10 %","  1.54 %","  5.97 %","  1.67 %","  2.82 %","  2.20 %","  5.32 %","  1.60 %","  3.70 %","   .36 %","  1.80 %","   .71 %","  3.39 %","   .86 %","  2.72 %","   .80 %","   .89 %","  2.21 %","  3.34 %","  1.03 %"
"2020-08-05","  2.03 %","  4.33 %","  1.91 %","   .78 %","  3.24 %","  3.92 %","  1.67 %","   .89 %","  7.12 %","  2.27 %","  2.25 %","   .99 %","  5.70 %","  2.59 %","  1.32 %","  1.91 %","  2.06 %","  1.95 %","  1.97 %","  1.06 %","  4.16 %","  2.47 %","  1.07 %","  1.68 %","  2.17 %","  2.26 %","   .95 %","  7.82 %","  2.57 %","   .59 %","  1.14 %","  5.53 %","   .92 %","  1.70 %","  1.78 %","  1.09 %","  1.62 %","  1.31 %","   .18 %","   .53 %","  1.44 %","  8.71 %","  3.20 %","  1.08 %","  2.54 %","  1.63 %","  5.69 %","  1.22 %","  4.49 %","   .77 %","  1.91 %","  2.31 %","   .41 %","  2.00 %","  2.72 %","  4.74 %","  1.40 %","  1.75 %","  5.80 %","  1.71 %","  3.91 %","  2.11 %","  2.34 %","  2.34 %","  3.20 %","   .62 %","  1.38 %","   .64 %","  2.59 %","  1.65 %","  1.37 %","   .80 %","   .91 %","  2.59 %","  2.16 %","   .94 %"
